,Line num,Command,Notes
1072,660,\int_0,N/A
1073,660,\frac,N/A
1074,660,\log,N/A
1075,661,\mbox,if
1076,662,\displaystyle,N/A
1077,663,\frac,N/A
1078,663,\int_,N/A
1079,663,\frac,N/A
1080,663,\log,N/A
1081,664,\mbox,if
1082,667,\frac,N/A
1083,667,\int_0,N/A
1084,667,\frac,N/A
1085,667,\log,N/A
1086,669,\frac,N/A
1087,669,\log,N/A
1088,670,\ge,N/A
1089,671,\frac,N/A
1090,671,\ell_,N/A
1091,674,\ell_n,N/A
1092,674,\in,N/A
1093,674,\R,N/A
1094,674,\in,N/A
1095,674,\N_0,N/A
1096,676,\chi_,N/A
1097,676,\chi_,N/A
1098,676,\mathbb,N/A
1099,676,\setminus,N/A
1100,677,theorem,Environment
1101,678,\mathbb,R
1102,679,\R,N/A
1103,680,\mathbb,R
1104,681,\in,N/A
1105,681,\R,N/A
1106,681,\in,N/A
1107,681,\mathbb,N/A
1108,681,\cap,N/A
1109,681,\mathbb,N/A
1110,682,\in,N
1111,682,\mathbb,N
1112,683,\in,N/A
1113,683,\infty,N/A
1114,685,equation,Environment
1115,686,\chi_,N/A
1116,686,\cB,N/A
1117,686,\R,N/A
1118,686,\le,N/A
1119,686,\frac,N/A
1120,686,\log,N/A
1121,689,proof,Environment
1122,690,\in,N/A
1123,690,\R,N/A
1124,690,\subset,N/A
1125,690,\R,N/A
1126,691,\cite,A20
1127,692,\in,N/A
1128,692,\infty,N/A
1129,692,\R,N/A
1130,693,equation,Environment
1131,694,\cdot,N/A
1132,696,\ref,N/A
1133,697,\eqref,eq:key-estimate-1
1134,697,\in,eq:key-estimate-1
1135,697,\R,eq:key-estimate-1
1136,698,\in,N/A
1137,698,\R,N/A
1138,699,\cite,K76
1139,699,\in,K76
1140,699,\R,K76
1141,701,equation,Environment
1142,702,\le,N/A
1143,702,\frac,N/A
1144,703,\quad,N/A
1145,704,\in,N/A
1146,704,\R,N/A
1147,706,\operatorname,supp
1148,706,\subset,supp
1149,707,\in,"2R_1,1\"
1150,707,\ge,"2R_1,1\"
1151,707,\max,"2R_1,1\"
1152,708,equation,Environment
1153,709,\ge,N/A
1154,709,\ge,N/A
1155,709,\ge,N/A
1156,709,\frac,N/A
1157,709,\frac,N/A
1158,709,\ge,N/A
1159,709,\frac,N/A
1160,712,equation,Environment
1161,713,\log,N/A
1162,713,\ge,N/A
1163,713,\frac,N/A
1164,713,\log,N/A
1165,715,\eqref,N/A
1166,715,\eqref,N/A
1167,716,\ell_n,N/A
1168,717,\in,"2R_1,1\"
1169,717,\ge,"2R_1,1\"
1170,717,\max,"2R_1,1\"
1171,717,\in,"2R_1,1\"
1172,717,\N_0,"2R_1,1\"
1173,718,align,Environment
1174,719,\chi_,\{R\
1175,720,\le,N/A
1176,721,\frac,N/A
1177,721,\chi_,N/A
1178,722,\le,N/A
1179,723,\frac,N/A
1180,723,\chi_,N/A
1181,724,\nonumber,N/A
1182,724,\le,N/A
1183,725,\frac,N/A
1184,725,\log,N/A
1185,725,\ell_n,N/A
1186,726,\le,N/A
1187,727,\frac,N/A
1188,727,\log,N/A
1189,727,\ell_n,N/A
1190,728,\label,eq:key-estimate-5
1191,730,\eqref,N/A
1192,730,\ref,N/A
1193,732,\cite,BS88
1194,732,\in,BS88
1195,733,\ge,"2R_1,1\"
1196,733,\max,"2R_1,1\"
1197,733,\in,"2R_1,1\"
1198,733,\N_0,"2R_1,1\"
1199,733,\in,"2R_1,1\"
1200,733,\R,"2R_1,1\"
1201,734,align,Environment
1202,735,\chi_,\{R\
1203,737,\left,\{R\
1204,737,\int_,\{R\
1205,737,\R,\{R\
1206,737,\chi_,\{R\
1207,737,\right,\{R\
1208,738,\nonumber,N/A
1209,738,\le,N/A
1210,739,\cdot,N/A
1211,739,\chi_,N/A
1212,739,\R,N/A
1213,739,\R,N/A
1214,740,\nonumber,N/A
1215,740,\le,N/A
1216,741,\frac,N/A
1217,741,\ell_n,N/A
1218,741,\R,N/A
1219,741,\R,N/A
1220,741,\log,N/A
1221,742,\label,eq:key-estimate-6
1222,744,\chi_,
1223,744,\in,
1224,744,\R,
1225,745,\operatorname,supp
1226,745,\subset,supp
1227,746,\eqref,N/A
1228,746,\eqref,N/A
1229,747,\ge,"2R_1,1\"
1230,747,\max,"2R_1,1\"
1231,747,\in,"2R_1,1\"
1232,747,\R,"2R_1,1\"
1233,747,\in,"2R_1,1\"
1234,747,\N_0,"2R_1,1\"
1235,748,align,Environment
1236,749,\chi_,N/A
1237,749,\R,N/A
1238,750,\le,N/A
1239,751,\infty,N/A
1240,751,\R,N/A
1241,751,\chi_,N/A
1242,751,\R,N/A
1243,752,\operatornamewithlimits,N/A
1244,752,\in,N/A
1245,752,\chi_,N/A
1246,753,\nonumber,N/A
1247,753,\le,N/A
1248,754,\frac,N/A
1249,754,\ell_n,N/A
1250,754,\R,N/A
1251,754,\chi_,N/A
1252,754,\R,N/A
1253,754,\log,N/A
1254,755,\R,X(\R)
1255,756,\label,eq:key-estimate-7
1256,758,\in,"2R_1,1\"
1257,758,\max,"2R_1,1\"
1258,759,\log,"2R_1,1\"
1259,759,\le,"2R_1,1\"
1260,759,\log,"2R_1,1\"
1261,759,\max,"2R_1,1\"
1262,760,align,Environment
1263,761,\chi_,N/A
1264,761,\cB,N/A
1265,761,\R,N/A
1266,762,\le,N/A
1267,763,\cB,\cB(X(\R))
1268,763,\R,\cB(X(\R))
1269,764,\nonumber,N/A
1270,764,\le,N/A
1271,765,\frac,N/A
1272,765,\log,N/A
1273,765,\max,N/A
1274,765,\cB,N/A
1275,765,\R,N/A
1276,765,\log,N/A
1277,766,\label,eq:key-estimate-8
1278,768,\eqref,N/A
1279,768,\eqref,N/A
1280,769,\eqref,eq:key-estimate-0
1281,770,align,Environment
1282,771,\max,N/A
1283,771,\bigg,N/A
1284,772,\frac,N/A
1285,772,\ell_n,N/A
1286,772,\R,N/A
1287,772,\chi_,N/A
1288,772,\R,N/A
1289,774,\log,N/A
1290,774,\max,N/A
1291,774,\cB,N/A
1292,774,\R,N/A
1293,774,\bigg,N/A
1294,778,\subsection,N/A
1295,778,\R,N/A
1296,779,\cA_,X(\R)
1297,779,\R,X(\R)
1298,781,\ref,th:main
1299,782,theorem,Environment
1300,783,\mathbb,R
1301,784,\R,N/A
1302,785,\mathbb,R
1303,786,\in,R
1304,786,\mathbb,R
1305,787,\chi_,N/A
1306,787,\mathbb,N/A
1307,787,\ge,N/A
1308,788,\in,N/A
1309,788,\mathbb,N/A
1310,788,\setminus,N/A
1311,789,\in,N/A
1312,789,\mathcal,N/A
1313,789,\mathbb,N/A
1314,790,\mathcal,N/A
1315,790,\mathbb,N/A
1316,792,proof,Environment
1317,793,\in,N/A
1318,793,\R,N/A
1319,793,\setminus,N/A
1320,793,\in,N/A
1321,793,\cA_,N/A
1322,793,\R,N/A
1323,794,\eps,X(\R)
1324,794,\cA_,X(\R)
1325,794,\R,X(\R)
1326,795,\in,N/A
1327,795,\N,N/A
1328,796,\in,N/A
1329,796,\dots,N/A
1330,796,\in,N/A
1331,796,\dots,N/A
1332,797,equation,Environment
1333,798,\left,N/A
1334,799,\sum_,N/A
1335,799,\dots,N/A
1336,800,\right,N/A
1337,800,\cB,N/A
1338,800,\R,N/A
1339,800,\frac,N/A
1340,800,\eps,N/A
1341,803,equation,Environment
1342,804,\max,N/A
1343,804,\big,N/A
1344,804,\cB,N/A
1345,804,\R,N/A
1346,805,\in,N/A
1347,805,\dots,N/A
1348,805,\in,N/A
1349,805,\dots,N/A
1350,805,\big,N/A
1351,807,\dots,"1,\dots,r\"
1352,807,\in,"1,\dots,r\"
1353,807,\dR,"1,\dots,r\"
1354,807,\in,"1,\dots,r\"
1355,807,\dots,"1,\dots,r\"
1356,808,\dots,"1,\dots,s\"
1357,808,\in,"1,\dots,s\"
1358,808,\dR,"1,\dots,s\"
1359,808,\in,"1,\dots,s\"
1360,808,\dots,"1,\dots,s\"
1361,809,\dR,N/A
1362,810,\in,"1,\dots,r\"
1363,810,\dots,"1,\dots,r\"
1364,810,\in,"1,\dots,r\"
1365,810,\dR,"1,\dots,r\"
1366,810,\cap,"1,\dots,r\"
1367,810,\R,"1,\dots,r\"
1368,812,equation,Environment
1369,813,\cB,\cB(X(\R))
1370,813,\R,\cB(X(\R))
1371,815,\cM_,\cM_{X(\R)
1372,815,\R,\cM_{X(\R)
1373,817,\min,N/A
1374,817,\left,N/A
1375,817,\frac,N/A
1376,817,\eps,N/A
1377,817,\frac,N/A
1378,817,\right,N/A
1379,819,\ref,le:approximating-vanishing
1380,820,\eqref,eq:Stechkin
1381,821,\widetilde,b
1382,821,\in,b
1383,821,\R,b
1384,821,\cap,b
1385,821,\R,b
1386,822,align,Environment
1387,823,\infty,N/A
1388,823,\widetilde,N/A
1389,823,\cB,N/A
1390,823,\R,N/A
1391,825,\infty,N/A
1392,825,\widetilde,N/A
1393,825,\cM_,N/A
1394,825,\R,N/A
1395,826,\nonumber,N/A
1396,826,\le,N/A
1397,827,\infty,N/A
1398,827,\widetilde,N/A
1399,827,\R,N/A
1400,828,\nonumber,N/A
1401,829,\min,N/A
1402,829,\left,N/A
1403,829,\frac,N/A
1404,829,\eps,N/A
1405,829,\frac,N/A
1406,829,\right,N/A
1407,830,\label,eq:main-key-step-4
1408,832,\eqref,N/A
1409,832,\eqref,N/A
1410,834,\ref,le:approximating-vanishing
1411,835,\in,N/A
1412,835,\dots,N/A
1413,835,\widetilde,N/A
1414,835,\in,N/A
1415,835,\R,N/A
1416,837,\in,N/A
1417,837,\dots,N/A
1418,837,\in,N/A
1419,837,\dots,N/A
1420,839,equation,Environment
1421,840,\in,N/A
1422,840,\big,N/A
1423,840,\widetilde,N/A
1424,840,\widetilde,N/A
1425,840,\in,N/A
1426,840,\C,N/A
1427,840,\widetilde,N/A
1428,840,\in,N/A
1429,840,\R,N/A
1430,840,\widetilde,N/A
1431,840,\in,N/A
1432,840,\R,N/A
1433,840,\cap,N/A
1434,840,\R,N/A
1435,840,\big,N/A
1436,843,\eqref,eq:main-key-step-2
1437,844,align,Environment
1438,846,\left,N/A
1439,847,\sum_,N/A
1440,847,\dots,N/A
1441,849,\sum_,N/A
1442,849,\dots,N/A
1443,850,\right,\cB(X(\R))
1444,850,\cB,\cB(X(\R))
1445,850,\R,\cB(X(\R))
1446,851,\nonumber,N/A
1447,851,\quad,N/A
1448,852,\left,N/A
1449,853,\sum_,N/A
1450,853,\sum_,N/A
1451,854,\dots,N/A
1452,855,\dots,N/A
1453,856,\right,\cB(X(\R))
1454,856,\cB,\cB(X(\R))
1455,856,\R,\cB(X(\R))
1456,857,\nonumber,N/A
1457,857,\quad,N/A
1458,857,\le,N/A
1459,858,\sum_,N/A
1460,858,\sum_,N/A
1461,859,\left,N/A
1462,859,\prod_,N/A
1463,859,\cB,N/A
1464,859,\R,N/A
1465,859,\right,N/A
1466,860,\cB,N/A
1467,860,\R,N/A
1468,861,\left,N/A
1469,861,\prod_,N/A
1470,861,\cB,N/A
1471,861,\R,N/A
1472,861,\right,N/A
1473,862,\nonumber,N/A
1474,862,\quad,N/A
1475,863,\sum_,N/A
1476,863,\sum_,N/A
1477,864,\left,N/A
1478,864,\frac,N/A
1479,864,\right,N/A
1480,865,\frac,N/A
1481,865,\eps,N/A
1482,866,\left,N/A
1483,866,\frac,N/A
1484,866,\frac,N/A
1485,866,\right,N/A
1486,868,\sum_,N/A
1487,868,\sum_,N/A
1488,869,\frac,N/A
1489,869,\eps,N/A
1490,871,\frac,N/A
1491,871,\eps,N/A
1492,872,\label,eq:main-key-step-6
1493,874,\eqref,eq:main-key-step-1
1494,875,\eqref,eq:main-key-step-6
1495,876,equation,Environment
1496,877,\eps,N/A
1497,877,\cB,N/A
1498,877,\R,N/A
1499,879,\frac,N/A
1500,879,\eps,N/A
1501,879,\frac,N/A
1502,879,\eps,N/A
1503,881,\frac,N/A
1504,881,\eps,N/A
1505,884,\eqref,eq:main-key-step-5
1506,885,\eps,N/A
1507,886,equation,Environment
1508,887,\eps,b
1509,887,\widetilde,b
1510,889,\sum_,N/A
1511,889,\widetilde,N/A
1512,891,\sum_,N/A
1513,891,\widetilde,N/A
1514,891,\widetilde,N/A
1515,893,\in,b
1516,893,\C,b
1517,893,\widetilde,b
1518,893,\in,b
1519,893,\R,b
1520,893,\cap,b
1521,893,\R,b
1522,894,\in,"0,\dots,t\"
1523,894,\dots,"0,\dots,t\"
1524,895,\widetilde,N/A
1525,895,\widetilde,N/A
1526,895,\in,N/A
1527,895,\R,N/A
1528,897,\cA_,N/A
1529,897,\R,N/A
1530,897,\setminus,N/A
1531,898,\in,N/A
1532,898,\dots,N/A
1533,898,\in,N/A
1534,898,\dots,N/A
1535,899,\R,N/A
1536,900,\cite,BS88
1537,902,\chi_,N/A
1538,902,\R,N/A
1539,902,\le,N/A
1540,902,\frac,N/A
1541,902,\R,N/A
1542,903,equation,Environment
1543,904,\chi_,N/A
1544,904,\R,N/A
1545,905,\ge,N/A
1546,906,\R,N/A
1547,906,\chi_,N/A
1548,906,\R,N/A
1549,907,\ge,N/A
1550,908,\frac,N/A
1551,908,\R,N/A
1552,913,\widetilde,N/A
1553,913,\in,N/A
1554,913,\R,N/A
1555,913,\dots,N/A
1556,914,\ge,N/A
1557,915,equation,Environment
1558,916,\chi_,N/A
1559,916,\chi_,N/A
1560,918,\chi_,N/A
1561,918,\sum_,N/A
1562,918,\widetilde,N/A
1563,918,\chi_,N/A
1564,920,\widetilde,N/A
1565,920,\in,N/A
1566,920,\R,N/A
1567,920,\widetilde,N/A
1568,921,\in,N/A
1569,922,\ref,th:key-estimate
1570,923,\ge,"1,\dots,t\"
1571,923,\in,"1,\dots,t\"
1572,923,\dots,"1,\dots,t\"
1573,924,align,Environment
1574,926,\chi_,N/A
1575,926,\widetilde,N/A
1576,926,\widetilde,N/A
1577,926,\chi_,N/A
1578,926,\cB,N/A
1579,926,\R,N/A
1580,927,\le,N/A
1581,928,\widetilde,N/A
1582,928,\widetilde,N/A
1583,928,\chi_,N/A
1584,928,\cB,N/A
1585,928,\R,N/A
1586,930,\frac,N/A
1587,930,\eps,N/A
1588,931,\label,eq:main-key-step-11
1589,933,\widetilde,N/A
1590,933,\widetilde,N/A
1591,933,\chi_,N/A
1592,933,\cB,N/A
1593,933,\R,N/A
1594,935,\frac,N/A
1595,935,\eps,N/A
1596,935,\cB,N/A
1597,935,\R,N/A
1598,936,\label,eq:main-key-step-12
1599,938,\eqref,eq:main-key-step-8
1600,939,\eqref,N/A
1601,939,\eqref,N/A
1602,940,\ge,N/A
1603,941,equation,Environment
1604,942,\chi_,N/A
1605,942,\eps,N/A
1606,942,\chi_,N/A
1607,942,\cB,N/A
1608,942,\R,N/A
1609,943,\frac,N/A
1610,943,\eps,N/A
1611,943,\sum_,N/A
1612,943,\frac,N/A
1613,943,\eps,N/A
1614,943,\frac,N/A
1615,943,\eps,N/A
1616,945,\eqref,N/A
1617,945,\eqref,N/A
1618,946,\ge,N/A
1619,947,align,Environment
1620,948,\chi_,N/A
1621,948,\chi_,N/A
1622,948,\cB,N/A
1623,948,\R,N/A
1624,950,\le,N/A
1625,951,\chi_,N/A
1626,951,\eps,N/A
1627,951,\chi_,N/A
1628,951,\cB,N/A
1629,951,\R,N/A
1630,953,\chi_,N/A
1631,953,\eps,N/A
1632,953,\chi_,N/A
1633,953,\cB,N/A
1634,953,\R,N/A
1635,954,\nonumber,N/A
1636,954,\le,N/A
1637,955,\eps,N/A
1638,955,\cB,N/A
1639,955,\R,N/A
1640,955,\frac,N/A
1641,955,\eps,N/A
1642,955,\eps,N/A
1643,956,\label,eq:main-key-step-14
1644,958,\cite,BS88
1645,960,align,Environment
1646,962,\chi_,N/A
1647,962,\chi_,N/A
1648,962,\cB,N/A
1649,962,\R,N/A
1650,963,\quad,N/A
1651,964,\sup,N/A
1652,964,\left,N/A
1653,964,\left,N/A
1654,964,\chi_,N/A
1655,964,\int_,N/A
1656,964,\R,N/A
1657,964,\chi_,N/A
1658,964,\right,N/A
1659,964,\R,N/A
1660,965,\in,X(\R)
1661,965,\R,X(\R)
1662,965,\R,X(\R)
1663,965,\le,X(\R)
1664,966,\right,N/A
1665,967,\quad,N/A
1666,968,\sup,\left|\int_\R g(y)\chi_{\{R\
1667,968,\left,\left|\int_\R g(y)\chi_{\{R\
1668,968,\left,\left|\int_\R g(y)\chi_{\{R\
1669,968,\int_,\left|\int_\R g(y)\chi_{\{R\
1670,968,\R,\left|\int_\R g(y)\chi_{\{R\
1671,968,\chi_,\left|\int_\R g(y)\chi_{\{R\
1672,968,\right,\left|\int_\R g(y)\chi_{\{R\
1673,969,\chi_,N/A
1674,969,\R,N/A
1675,970,\in,X(\R)
1676,970,\R,X(\R)
1677,970,\R,X(\R)
1678,970,\le,X(\R)
1679,971,\right,N/A
1680,972,\quad,N/A
1681,972,\chi_,N/A
1682,972,\R,N/A
1683,973,\sup,\left|\int_\R g(y)\chi_{\{R\
1684,973,\left,\left|\int_\R g(y)\chi_{\{R\
1685,973,\left,\left|\int_\R g(y)\chi_{\{R\
1686,973,\int_,\left|\int_\R g(y)\chi_{\{R\
1687,973,\R,\left|\int_\R g(y)\chi_{\{R\
1688,973,\chi_,\left|\int_\R g(y)\chi_{\{R\
1689,973,\right,\left|\int_\R g(y)\chi_{\{R\
1690,974,\in,X(\R)
1691,974,\R,X(\R)
1692,974,\R,X(\R)
1693,974,\le,X(\R)
1694,975,\right,N/A
1695,976,\quad,N/A
1696,977,\chi_,N/A
1697,977,\R,N/A
1698,977,\chi_,N/A
1699,977,\R,N/A
1700,979,\eqref,eq:main-key-step-9
1701,980,\chi_,N/A
1702,980,\R,N/A
1703,980,\ge,N/A
1704,981,equation,Environment
1705,982,\chi_,N/A
1706,982,\chi_,N/A
1707,982,\cB,N/A
1708,982,\R,N/A
1709,983,\ge,N/A
1710,983,\frac,N/A
1711,983,\R,N/A
1712,985,\eqref,N/A
1713,985,\eqref,N/A
1714,986,\eps,N/A
1715,986,\le,N/A
1716,986,\frac,N/A
1717,986,\R,N/A
1718,988,remark,Environment
1719,989,\R,N/A
1720,990,\R,N/A
1721,990,\R,N/A
1722,991,\cite,BS88
1723,991,\R,BS88
1724,992,\in,N/A
1725,992,\R,N/A
1726,993,\chi_,N/A
1727,993,\R,N/A
1728,993,\to,N/A
1729,993,\to,N/A
1730,993,\infty,N/A
1731,994,\cite,BS88
1732,996,\ref,th:main
1733,998,\ref,th:main-key-step
1734,999,\R,"p,1"
1735,999,\infty,"p,1"
1736,1001,\subsection,Proof of Theorem~\ref{th:main-Lorentz
1737,1001,\ref,Proof of Theorem~\ref{th:main-Lorentz
1738,1002,\mathbb,N/A
1739,1002,\mathbb,N/A
1740,1005,\left,N/A
1741,1005,\right,N/A
1742,1005,\mathbb,N/A
1743,1007,\infty,N/A
1744,1007,\mathbb,N/A
1745,1009,\cite,BS88
1746,1013,\cite,N/A
1747,1013,\R,N/A
1748,1015,\mathbb,N/A
1749,1015,\infty,N/A
1750,1015,\mathbb,N/A
1751,1016,\cite,BS88
1752,1018,\mathbb,N/A
1753,1018,\mathbb,N/A
1754,1019,\cite,BS88
1755,1020,\R,"p,1"
1756,1021,\ref,th:main
1757,1026,\chi_,\{R\
1758,1027,align,Environment
1759,1028,\mu_,\chi_{\{R\
1760,1028,\chi_,\chi_{\{R\
1761,1030,\in,x\in\R:\chi_{\{R\
1762,1030,\R,x\in\R:\chi_{\{R\
1763,1030,\chi_,x\in\R:\chi_{\{R\
1764,1032,begin,Environment
1765,1033,\mbox,N/A
1766,1033,\le,N/A
1767,1034,\mbox,N/A
1768,1034,\ge,N/A
1769,1038,align,Environment
1770,1039,\chi_,\{R\
1771,1041,\inf,\lambda\ge 0 : 2\lambda^{-p'
1772,1041,\ge,\lambda\ge 0 : 2\lambda^{-p'
1773,1041,\le,\lambda\ge 0 : 2\lambda^{-p'
1774,1043,\inf,N/A
1775,1043,\left,N/A
1776,1043,\ge,N/A
1777,1043,\le,N/A
1778,1043,\frac,N/A
1779,1043,\right,N/A
1780,1045,\inf,N/A
1781,1045,\left,N/A
1782,1045,\ge,N/A
1783,1045,\frac,N/A
1784,1045,\le,N/A
1785,1045,\right,N/A
1786,1048,\quad,N/A
1787,1049,\ge,N/A
1788,1051,\chi_,\{R\
1789,1052,\chi_,N/A
1790,1052,\ge,N/A
1791,1052,\chi_,N/A
1792,1053,\ref,th:main-key-step
1793,1054,\R,N/A
1794,1054,\R,N/A
1795,1056,\qed,N/A
1796,1057,\section,N/A
1797,1059,\label,sec:SO
1798,1060,\subsection,Algebra $C_X^0(\dR)$ of continuous Fourier multipliers
1799,1060,\dR,Algebra $C_X^0(\dR)$ of continuous Fourier multipliers
1800,1063,lemma,Environment
1801,1064,\R,N/A
1802,1065,\R,N/A
1803,1066,\R,N/A
1804,1068,proof,Environment
1805,1069,\in,S
1806,1069,\mathcal,S
1807,1069,\R,S
1808,1070,\in,N/A
1809,1070,\R,N/A
1810,1070,\cap,N/A
1811,1070,\R,N/A
1812,1070,\upsilon_n,N/A
1813,1070,\in,N/A
1814,1070,\infty,N/A
1815,1070,\R,N/A
1816,1071,\in,N/A
1817,1071,\N,N/A
1818,1071,\upsilon_n,N/A
1819,1072,\ref,le:approximating-vanishing
1820,1073,\ref,le:approximating-vanishing
1821,1074,\eqref,eq:Stechkin
1822,1076,\in,N/A
1823,1076,\operatorname,N/A
1824,1076,\cM_,N/A
1825,1076,\R,N/A
1826,1076,\big,N/A
1827,1076,\infty,N/A
1828,1076,\R,N/A
1829,1076,\big,N/A
1830,1078,\C,N/A
1831,1078,\R,N/A
1832,1079,\dR,\dot{+
1833,1079,\dR,\dot{+
1834,1079,\C,\dot{+
1835,1079,\mathbf,\dot{+
1836,1079,\dot,\dot{+
1837,1079,\R,\dot{+
1838,1082,equation,Environment
1839,1083,\C,\dot{+
1840,1083,\mathbf,\dot{+
1841,1083,\dot,\dot{+
1842,1083,\infty,\dot{+
1843,1083,\R,\dot{+
1844,1083,\subset,\dot{+
1845,1083,\dR,\dot{+
1846,1083,\cap,\dot{+
1847,1083,\R,\dot{+
1848,1085,\R,N/A
1849,1086,\R,N/A
1850,1087,\R,N/A
1851,1088,\dR,N/A
1852,1089,\eqref,eq:algebra-CX
1853,1091,equation,Environment
1854,1092,\dR,N/A
1855,1092,\operatorname,N/A
1856,1092,\cM_,N/A
1857,1092,\R,N/A
1858,1093,\big,\dot{+
1859,1093,\C,\dot{+
1860,1093,\mathbf,\dot{+
1861,1093,\dot,\dot{+
1862,1093,\infty,\dot{+
1863,1093,\R,\dot{+
1864,1093,\big,\dot{+
1865,1096,\eqref,eq:embedding-of-classes-of-conitnuous-functions
1866,1097,\eqref,N/A
1867,1097,\eqref,N/A
1868,1098,equation,Environment
1869,1099,\dR,N/A
1870,1099,\subset,N/A
1871,1099,\dR,N/A
1872,1104,\cdot,p(\cdot)
1873,1104,\R,p(\cdot)
1874,1105,\cdot,p(\cdot)
1875,1105,\R,p(\cdot)
1876,1106,\cite,FK20
1877,1107,\cite,N/A
1878,1107,\cite,N/A
1879,1108,\cite,K20
1880,1111,question,Environment
1881,1112,\dR,N/A
1882,1112,\dR,N/A
1883,1113,\R,N/A
1884,1114,\R,N/A
1885,1115,\R,N/A
1886,1117,\subsection,N/A
1887,1119,\ref,question-1
1888,1120,\cA_,X(\R)
1889,1120,\R,X(\R)
1890,1122,\cB,N/A
1891,1122,\R,N/A
1892,1123,\in,N/A
1893,1123,\dR,N/A
1894,1124,\in,N/A
1895,1124,\dR,N/A
1896,1125,\ref,question-1
1897,1126,\ref,th:FKK
1898,1127,theorem,Environment
1899,1128,\R,N/A
1900,1129,\R,N/A
1901,1130,\R,N/A
1902,1131,\cK,N/A
1903,1131,\R,N/A
1904,1132,\cA_,X(\R)
1905,1132,\R,X(\R)
1906,1134,\ref,th:FKK-refined
1907,1135,\ref,N/A
1908,1135,\cite,N/A
1909,1137,lemma,Environment
1910,1138,\R,N/A
1911,1139,\R,N/A
1912,1140,\R,N/A
1913,1140,\in,N/A
1914,1140,\R,N/A
1915,1141,\R,N/A
1916,1142,equation,Environment
1917,1143,\int_,N/A
1918,1143,\R,N/A
1919,1145,\in,X
1920,1145,\dR,X
1921,1148,proof,Environment
1922,1149,\cite,KILH13a
1923,1150,\cite,RSS11
1924,1150,\in,RSS11
1925,1150,\R,RSS11
1926,1151,\in,x-y:x\in\operatorname{supp
1927,1151,\operatorname,x-y:x\in\operatorname{supp
1928,1152,\in,supp
1929,1152,\operatorname,supp
1930,1154,\cite,F09
1931,1154,\in,F09
1932,1154,\infty,F09
1933,1154,\R,F09
1934,1155,\le,N/A
1935,1155,\le,N/A
1936,1155,\in,N/A
1937,1155,\R,N/A
1938,1155,\in,N/A
1939,1156,\in,eq:one-dimensional-operator-1
1940,1156,\R,eq:one-dimensional-operator-1
1941,1156,\setminus,eq:one-dimensional-operator-1
1942,1156,\eqref,eq:one-dimensional-operator-1
1943,1158,\cite,G14
1944,1159,\infty,N/A
1945,1159,\R,N/A
1946,1159,\subset,N/A
1947,1159,\mathcal,N/A
1948,1159,\R,N/A
1949,1159,\widehat,N/A
1950,1159,\in,N/A
1951,1159,\mathcal,N/A
1952,1159,\R,N/A
1953,1160,\ref,le:Schwartz-in-CX0
1954,1161,\widehat,N/A
1955,1161,\in,N/A
1956,1161,\mathcal,N/A
1957,1161,\R,N/A
1958,1161,\subset,N/A
1959,1162,\operatorname,N/A
1960,1162,\cM_,N/A
1961,1162,\R,N/A
1962,1162,\big,N/A
1963,1162,\infty,N/A
1964,1162,\R,N/A
1965,1162,\big,N/A
1966,1162,\subset,N/A
1967,1162,\dR,N/A
1968,1164,\subsection,Slowly oscillating Fourier multipliers
1969,1165,\label,sec:SO-multipliers
1970,1166,\subset,N/A
1971,1166,\dR,N/A
1972,1167,\dR,N/A
1973,1167,\to,N/A
1974,1167,\C,N/A
1975,1167,\infty,N/A
1976,1167,\R,N/A
1977,1169,\cite,BFK06
1978,1170,\cite,N/A
1979,1170,\cite,N/A
1980,1171,\in,N/A
1981,1171,\infty,N/A
1982,1171,\R,N/A
1983,1172,\in,N/A
1984,1172,\dR,N/A
1985,1172,\in,N/A
1986,1173,\in,N/A
1987,1174,\cup,N/A
1988,1174,\big,N/A
1989,1175,\mbox,if
1990,1175,\in,if
1991,1175,\R,if
1992,1176,\lim,x\to +\infty
1993,1176,\limits_,x\to +\infty
1994,1176,\to,x\to +\infty
1995,1176,\infty,x\to +\infty
1996,1177,\operatorname,osc
1997,1177,\big,osc
1998,1177,\cup,osc
1999,1177,\big,osc
2000,1178,\mbox,if
2001,1178,\infty,if
2002,1181,\in,N/A
2003,1181,\dR,N/A
2004,1182,\infty,N/A
2005,1182,\R,N/A
2006,1184,\dR,N/A
2007,1184,\setminus,N/A
2008,1184,\dR,N/A
2009,1184,\setminus,N/A
2010,1184,\cap,N/A
2011,1184,\infty,N/A
2012,1184,\R,N/A
2013,1185,\diamond,N/A
2014,1185,\infty,N/A
2015,1185,\R,N/A
2016,1186,\in,N/A
2017,1186,\dR,N/A
2018,1187,\diamond,N/A
2019,1188,\in,\lambda\
2020,1188,\dR,\lambda\
2021,1188,\R,\lambda\
2022,1188,\setminus,\lambda\
2023,1190,\R,\lambda\
2024,1190,\setminus,\lambda\
2025,1190,\to,\lambda\
2026,1190,\C,\lambda\
2027,1191,\cite,N/A
2028,1191,\cite,N/A
2029,1194,\in,N/A
2030,1194,\R,N/A
2031,1195,\infty,N/A
2032,1198,theorem,Environment
2033,1199,\label,th:boundedness-convolution-SO
2034,1200,\R,N/A
2035,1201,\R,N/A
2036,1202,\R,N/A
2037,1202,\in,N/A
2038,1202,\dR,N/A
2039,1202,\in,N/A
