,Line num,Command,Notes
804,817,\big,N/A
805,820,equation,Environment
806,821,\big,N/A
807,821,\langle,N/A
808,821,\prime,N/A
809,821,\big,N/A
810,821,\rangle,N/A
811,823,\Big,N/A
812,823,\langle,N/A
813,823,\big,N/A
814,823,\big,N/A
815,823,\langle,N/A
816,823,\big,N/A
817,823,\rangle,N/A
818,823,\big,N/A
819,823,\prime,N/A
820,823,\Big,N/A
821,823,\rangle,N/A
822,825,\ract,N/A
823,827,equation,Environment
824,828,\big,N/A
825,828,\langle,N/A
826,828,\big,N/A
827,828,\rangle,N/A
828,830,\Big,N/A
829,830,\langle,N/A
830,830,\ell,N/A
831,830,\big,N/A
832,830,\big,N/A
833,830,\langle,N/A
834,830,\phi_,N/A
835,830,\big,N/A
836,830,\rangle,N/A
837,830,\big,N/A
838,830,\phi_,N/A
839,830,\Big,N/A
840,830,\rangle,N/A
841,832,\Big,N/A
842,832,\langle,N/A
843,832,\phi_,N/A
844,832,\big,N/A
845,832,\big,N/A
846,832,\langle,N/A
847,832,\phi_,N/A
848,832,\big,N/A
849,832,\rangle,N/A
850,832,\big,N/A
851,832,\Big,N/A
852,832,\rangle,N/A
853,835,\big,N/A
854,835,\langle,N/A
855,835,\big,N/A
856,835,\rangle,N/A
857,845,\cite,CheGav:DFFQG
858,846,remark,Environment
859,855,free,Environment
860,857,prop,Environment
861,858,\label,KatCM1
862,860,enumerate,Environment
863,861,\compactlist,99
864,862,\item,N/A
865,865,\comodu,N/A
866,865,\to,N/A
867,865,\mathbf,N/A
868,865,\mbox,N/A
869,865,\scalastd,N/A
870,868,\mapsto,N/A
871,868,\otimes_,N/A
872,868,\ahha,N/A
873,870,equation,Environment
874,871,\label,sale
875,872,\otimes_k,N/A
876,872,\scalast,N/A
877,872,\to,N/A
878,873,\quad,N/A
879,873,\otimes_k,N/A
880,873,\mapsto,N/A
881,885,\comodu,N/A
882,885,\simeq,N/A
883,885,\mathbf,N/A
884,885,\mbox,N/A
885,885,\scalastd,N/A
886,888,\item,N/A
887,891,\ucomod,N/A
888,891,\to,N/A
889,891,\mathbf,N/A
890,891,\mbox,N/A
891,891,\scalast,N/A
892,894,\mapsto,N/A
893,894,\otimes_,N/A
894,894,\ahha,N/A
895,896,equation,Environment
896,897,\label,pepe
897,898,\otimes_k,N/A
898,898,\scalast,N/A
899,898,\to,N/A
900,899,\quad,N/A
901,899,\otimes_k,N/A
902,899,\mapsto,N/A
903,911,\ucomod,N/A
904,911,\simeq,N/A
905,911,\mathbf,N/A
906,911,\mbox,N/A
907,911,\scalast,N/A
908,916,enumerate,Environment
909,917,\compactlist,99
910,918,\item,N/A
911,921,\comodw,N/A
912,921,\to,N/A
913,921,\scalastd,N/A
914,921,\mathbf,N/A
915,924,\mapsto,N/A
916,924,\otimes_,N/A
917,924,\ahha,N/A
918,926,equation,Environment
919,927,\label,N/A
920,927,\scalast,N/A
921,927,\otimes_k,N/A
922,927,\to,N/A
923,928,\quad,N/A
924,928,\otimes_k,N/A
925,928,\mapsto,N/A
926,941,\comodw,N/A
927,941,\simeq,N/A
928,941,\scalastd,N/A
929,941,\mbox,N/A
930,941,\mathbf,N/A
931,944,\item,N/A
932,947,\wcomod,N/A
933,947,\to,N/A
934,947,\scalast,N/A
935,947,\mbox,N/A
936,947,\mathbf,N/A
937,949,\mapsto,N/A
938,949,\otimes_,N/A
939,949,\ahha,N/A
940,951,equation,Environment
941,952,\label,pepe
942,953,\scalast,N/A
943,953,\otimes_k,N/A
944,953,\to,N/A
945,954,\quad,N/A
946,954,\otimes_k,N/A
947,954,\mapsto,N/A
948,968,\wcomod,N/A
949,968,\simeq,N/A
950,968,\scalast,N/A
951,968,\mbox,N/A
952,968,\mathbf,N/A
953,973,\ref,N/A
954,973,\cite,N/A
955,974,\cite,N/A
956,974,\subsection,N/A
957,975,\label,goeseveron
958,976,\label,half-Hopf_algebroids
959,982,\em,\em Hopf-Galois maps
960,983,equation,Environment
961,984,array,Environment
962,985,\ga_,N/A
963,985,\ell,N/A
964,985,\due,N/A
965,985,\blact,N/A
966,985,\otimes_,N/A
967,985,\Aopp,N/A
968,985,\ract,N/A
969,985,\to,N/A
970,985,\ract,N/A
971,986,\otimes_,N/A
972,986,\ahha,N/A
973,987,\due,N/A
974,987,\lact,N/A
975,988,\otimes_,N/A
976,988,\Aopp,N/A
977,989,\mapsto,N/A
978,990,\otimes_,N/A
979,990,\ahha,N/A
980,991,\ga_r,\!\bract
981,991,\bract,\!\bract
982,992,\otimes,
983,992,\ahha,
984,992,\due,
985,992,\lact,
986,993,\to,\!\ract
987,993,\ract,\!\ract
988,994,\otimes_,N/A
989,994,\ahha,N/A
990,995,\due,N/A
991,995,\lact,N/A
992,997,\otimes,N/A
993,997,\ahha,N/A
994,998,\mapsto,N/A
995,1000,\otimes_,(2)
996,1000,\ahha,(2)
997,1003,\sl,\sl right\/
998,1008,\gb_r,
999,1008,\ract,
1000,1008,\otimes_B,
1001,1008,\due,
1002,1008,\blact,
1003,1009,\to,
1004,1009,\bract,
1005,1009,\otimes_B,
1006,1009,\blact,
1007,1010,\quad,N/A
1008,1011,\otimes,N/A
1009,1011,\mapsto,N/A
1010,1011,\otimes,N/A
1011,1013,\vskip,N/A
1012,1015,\gb_,N/A
1013,1015,\ell,N/A
1014,1015,\blact,N/A
1015,1015,\mathop,N/A
1016,1015,\otimes,N/A
1017,1015,\limits_,N/A
1018,1015,\text,N/A
1019,1015,\it,N/A
1020,1015,\ract,N/A
1021,1016,\to,N/A
1022,1017,\bract,N/A
1023,1017,\mathop,N/A
1024,1017,\otimes,N/A
1025,1017,\limits_B,N/A
1026,1017,\blact,N/A
1027,1018,\qquad,N/A
1028,1019,\otimes,N/A
1029,1019,\mapsto,N/A
1030,1019,\otimes,N/A
1031,1021,\cite,Schauenburg1
1032,1022,definition,Environment
1033,1023,\label,def Half Hopf bialgebroids
1034,1024,\em,N/A
1035,1024,\em,N/A
1036,1026,\alpha_,N/A
1037,1026,\ell,N/A
1038,1028,\em,\em right Hopf left bialgebroid
1039,1032,equation,Environment
1040,1033,\label,latoconvalida
1041,1034,\otimes_,N/A
1042,1034,\Aopp,N/A
1043,1036,\alpha_,-1
1044,1036,\ell,-1
1045,1036,\otimes_,-1
1046,1036,\ahha,-1
1047,1037,\qqquad,N/A
1048,1038,\otimes,N/A
1049,1038,\ahha,N/A
1050,1040,\alpha_r,-1
1051,1040,\otimes_,-1
1052,1040,\ahha,-1
1053,1045,\mapsto,N/A
1054,1046,\otimes_,N/A
1055,1046,\Aopp,N/A
1056,1051,\mapsto,N/A
1057,1052,\otimes,N/A
1058,1052,\ahha,N/A
1059,1053,\em,\em translation maps
1060,1055,\em,\em right
1061,1059,\em,\em left Hopf right bialgebroid (=LHRB)
1062,1060,\em,\em right Hopf right bialgebroid (=RHRB)
1063,1062,\beta_,N/A
1064,1062,\ell,N/A
1065,1064,\beta_r,N/A
1066,1070,\otimes,N/A
1067,1072,\beta_,-1
1068,1072,\ell,-1
1069,1072,\otimes,-1
1070,1073,\qquad,N/A
1071,1074,\otimes,N/A
1072,1076,\beta_r,-1
1073,1076,\otimes,-1
1074,1077,\eqno,N/A
1075,1078,\forall,N/A
1076,1078,\in,N/A
1077,1082,remarks,Environment
1078,1083,\label,left/right-Hopf-left-bialg_cocomm
1079,1084,\noindent,N/A
1080,1086,enumerate,Environment
1081,1087,\compactlist,99
1082,1088,\item,N/A
1083,1091,\otimes,N/A
1084,1093,\otimes,N/A
1085,1097,\otimes,N/A
1086,1097,\otimes,N/A
1087,1099,\item,N/A
1088,1100,\em,N/A
1089,1100,\cite,N/A
1090,1104,remark,Environment
1091,1109,\cite,Schauenburg1
1092,1110,prop,Environment
1093,1112,enumerate,Environment
1094,1113,\compactlist,99
1095,1114,\item,N/A
1096,1118,eqnarray,Environment
1097,1119,\label,sch1
1098,1120,\otimes_,N/A
1099,1120,\Aopp,N/A
1100,1121,\in,N/A
1101,1122,\times_,N/A
1102,1122,\Aopp,N/A
1103,1123,\label,sch2
1104,1124,\otimes_,N/A
1105,1124,\ahha,N/A
1106,1124,\otimes_,N/A
1107,1124,\ahha,N/A
1108,1124,\quad,N/A
1109,1124,\in,N/A
1110,1124,\ract,N/A
1111,1124,\otimes_,N/A
1112,1124,\ahha,N/A
1113,1124,\lact,N/A
1114,1125,\label,sch3
1115,1126,\otimes_,N/A
1116,1126,\Aopp,N/A
1117,1127,\otimes_,N/A
1118,1127,\Aopp,N/A
1119,1128,\quad,
1120,1128,\in,
1121,1128,\blact,
1122,1128,\otimes_,
1123,1128,\Aopp,
1124,1128,\ract,
1125,1129,\label,sch4
1126,1130,\otimes_,N/A
1127,1130,\ahha,N/A
1128,1130,\otimes_,N/A
1129,1130,\Aopp,N/A
1130,1131,\otimes_,N/A
1131,1131,\ahha,N/A
1132,1131,\otimes_,N/A
1133,1131,\Aopp,N/A
1134,1132,\label,sch5
1135,1133,\otimes_,N/A
1136,1133,\Aopp,N/A
1137,1134,\otimes_,N/A
1138,1134,\ahha,N/A
1139,1135,\otimes_,N/A
1140,1135,\Aopp,N/A
1141,1135,\otimes_,N/A
1142,1135,\ahha,N/A
1143,1136,\label,sch6
1144,1137,\otimes_,N/A
1145,1137,\Aopp,N/A
1146,1138,\otimes_,N/A
1147,1138,\Aopp,N/A
1148,1139,\label,sch7
1149,1140,\ell,N/A
1150,1140,\varepsilon,N/A
1151,1141,\label,Sch8
1152,1142,\varepsilon,N/A
1153,1142,\blact,N/A
1154,1144,\label,sch9
1155,1145,\ell,N/A
1156,1145,\ell,N/A
1157,1145,\otimes_,N/A
1158,1145,\Aopp,N/A
1159,1146,\ell,N/A
1160,1146,\ell,N/A
1161,1147,\ell,N/A
1162,1147,\otimes_,N/A
1163,1147,\Aopp,N/A
1164,1147,\ell,N/A
1165,1150,\rmref,sch1
1166,1152,equation,Environment
1167,1153,\label,petrarca
1168,1154,\times_,N/A
1169,1154,\Aopp,N/A
1170,1156,\big,N/A
1171,1156,\textstyle,N/A
1172,1156,\sum_i,N/A
1173,1156,\otimes,N/A
1174,1156,\in,N/A
1175,1156,\blact,N/A
1176,1157,\otimes_,N/A
1177,1157,\Aopp,N/A
1178,1158,\ract,N/A
1179,1158,\mid,N/A
1180,1158,\textstyle,N/A
1181,1158,\sum_i,N/A
1182,1158,\ract,N/A
1183,1158,\otimes,N/A
1184,1158,\textstyle,N/A
1185,1158,\sum_i,N/A
1186,1158,\otimes,N/A
1187,1158,\blact,N/A
1188,1158,\forall,N/A
1189,1158,\in,N/A
1190,1158,\big,N/A
1191,1160,\item,N/A
1192,1164,eqnarray,Environment
1193,1165,\label,tch1
1194,1166,\otimes,
1195,1166,\ahha,
1196,1167,\in,
1197,1168,\times,\scriptscriptstyle A
1198,1168,\scriptscriptstyle,\scriptscriptstyle A
1199,1169,\label,tch2
1200,1170,\otimes_,N/A
1201,1170,\ahha,N/A
1202,1171,\otimes_,N/A
1203,1171,\ahha,N/A
1204,1171,\quad,N/A
1205,1171,\in,N/A
1206,1171,\ract,N/A
1207,1171,\otimes_,N/A
1208,1171,\ahha,N/A
1209,1171,\lact,N/A
1210,1172,\label,tch3
1211,1173,\otimes,N/A
1212,1173,\ahha,N/A
1213,1174,\otimes,\!\bract
1214,1174,\ahha,\!\bract
1215,1174,\quad,\!\bract
1216,1174,\in,\!\bract
1217,1174,\bract,\!\bract
1218,1175,\otimes,
1219,1175,\ahha,
1220,1175,\due,
1221,1175,\lact,
1222,1176,\label,tch4
1223,1177,\otimes,N/A
1224,1177,\ahha,N/A
1225,1177,\otimes_,N/A
1226,1177,\ahha,N/A
1227,1177,\otimes,N/A
1228,1177,\ahha,N/A
1229,1178,\otimes_,(1)
1230,1178,\ahha,(1)
1231,1180,\label,tch5
1232,1181,\otimes,
1233,1181,\ahha,
1234,1182,\otimes_,N/A
1235,1182,\ahha,N/A
1236,1183,\otimes,N/A
1237,1183,\ahha,N/A
1238,1183,\otimes_,N/A
1239,1183,\ahha,N/A
1240,1184,\label,tch6
1241,1185,\otimes,N/A
1242,1185,\ahha,N/A
1243,1186,\otimes,N/A
1244,1186,\ahha,N/A
1245,1187,\label,tch7
1246,1188,\ell,N/A
1247,1188,\varepsilon,N/A
1248,1189,\label,tch8
1249,1190,\bract,N/A
1250,1190,\varepsilon,N/A
1251,1193,\label,tch9
1252,1194,\ell,N/A
1253,1194,\ell,N/A
1254,1194,\otimes,N/A
1255,1194,\ahha,N/A
1256,1194,\ell,N/A
1257,1194,\ell,N/A
1258,1195,\ell,N/A
1259,1195,\otimes,N/A
1260,1195,\ahha,N/A
1261,1195,\ell,N/A
1262,1198,\rmref,tch1
1263,1200,equation,Environment
1264,1201,\label,petrarca2
1265,1202,\times,\scriptscriptstyle A
1266,1202,\scriptscriptstyle,\scriptscriptstyle A
1267,1204,\big,{\textstyle \sum_i
1268,1204,\textstyle,{\textstyle \sum_i
1269,1204,\sum_i,{\textstyle \sum_i
1270,1204,\otimes,{\textstyle \sum_i
1271,1205,\in,\!\bract
1272,1205,\bract,\!\bract
1273,1206,\otimes,N/A
1274,1206,\ahha,N/A
1275,1207,\due,N/A
1276,1207,\lact,N/A
1277,1207,\mid,N/A
1278,1207,\textstyle,N/A
1279,1207,\sum_i,N/A
1280,1207,\lact,N/A
1281,1207,\otimes,N/A
1282,1207,\textstyle,N/A
1283,1207,\sum_i,N/A
1284,1207,\otimes,N/A
1285,1207,\bract,N/A
1286,1208,\forall,N/A
1287,1208,\in,N/A
1288,1209,\big,N/A
1289,1213,\cite,N/A
1290,1213,\cite,N/A
1291,1217,theorem,Environment
1292,1218,\label,U-comod <-> comod-U
1293,1220,enumerate,Environment
1294,1221,\compactlist,99
1295,1222,\item,N/A
1296,1226,\comodu,N/A
1297,1226,\to,N/A
1298,1226,\ucomod,N/A
1299,1229,\mapsto,N/A
1300,1229,\otimes_,N/A
1301,1229,\ahha,N/A
1302,1232,equation,Environment
1303,1233,\label,borromini
1304,1234,\lambda_,N/A
1305,1234,\emme,N/A
1306,1234,\to,N/A
1307,1234,\ract,N/A
1308,1234,\otimes_,N/A
1309,1234,\ahha,N/A
1310,1235,\quad,N/A
1311,1235,\mapsto,N/A
1312,1236,\otimes_,(1)-
1313,1236,\ahha,(1)-
1314,1241,\item,N/A
1315,1246,\ucomod,N/A
1316,1246,\to,N/A
1317,1246,\comodu,N/A
1318,1249,\mapsto,N/A
1319,1249,\otimes_,N/A
1320,1249,\ahha,N/A
1321,1252,equation,Environment
1322,1253,\label,bernini
1323,1254,\rho_,
1324,1254,\enne,
1325,1254,\to,
1326,1254,\otimes_,
1327,1254,\ahha,
1328,1254,\due,
1329,1254,\lact,
1330,1255,\quad,N/A
1331,1255,\mapsto,N/A
1332,1255,\otimes_,N/A
1333,1255,\ahha,N/A
1334,1260,\item,N/A
1335,1262,\it,N/A
1336,1262,\it,N/A
1337,1264,\ucomod,N/A
1338,1264,\simeq,N/A
1339,1264,\comodu,N/A
1340,1269,remark,Environment
1341,1270,\ref,U-comod <-> comod-U
1342,1272,\ref,module-comodule correspondence
1343,1275,\cite,CGK
1344,1276,theorem,Environment
1345,1277,\label,S^* and S_*
1346,1279,enumerate,Environment
1347,1280,\compactlist,99
1348,1281,\item,N/A
1349,1286,\scalast,N/A
1350,1286,\scalast,N/A
1351,1286,\to,N/A
1352,1286,\scalastd,N/A
1353,1288,\forall,N/A
1354,1288,\in,N/A
1355,1288,\quad,N/A
1356,1288,\forall,N/A
1357,1288,\in,N/A
1358,1288,\qquad,N/A
1359,1289,\scalast,\scalast
1360,1291,\uhhu,N/A
1361,1293,\epsilon_,N/A
1362,1293,\uhhu,N/A
1363,1293,\big,N/A
1364,1294,\ell,N/A
1365,1294,\big,N/A
1366,1305,\item,N/A
1367,1310,\scalastd,N/A
1368,1310,\scalastd,N/A
1369,1310,\to,N/A
1370,1310,\scalast,N/A
1371,1312,\forall,N/A
1372,1312,\in,N/A
1373,1312,\quad,N/A
1374,1312,\forall,N/A
1375,1312,\in,N/A
1376,1312,\qquad,N/A
1377,1313,\scalast,N/A
1378,1313,\big,N/A
1379,1313,\ell,N/A
1380,1313,\big,N/A
1381,1325,\item,N/A
1382,1336,proposition,Environment
1383,1337,enumerate,Environment
1384,1338,\item,N/A
1385,1339,\forall,N/A
1386,1339,\in,N/A
1387,1340,\quad,N/A
1388,1340,\forall,N/A
1389,1340,\in,N/A
1390,1340,\quad,N/A
1391,1341,\rightharpoondown,N/A
1392,1343,\forall,N/A
1393,1343,\in,N/A
1394,1344,\quad,N/A
1395,1344,\forall,N/A
1396,1344,\in,N/A
1397,1345,\quad,N/A
1398,1346,\bullet,N/A
1399,1347,\left,N/A
1400,1349,\item,N/A
1401,1351,\forall,N/A
1402,1351,\in,N/A
1403,1352,\quad,N/A
1404,1352,\forall,N/A
1405,1352,\in,N/A
1406,1352,\quad,N/A
1407,1353,\rightharpoonup,N/A
1408,1355,\forall,N/A
1409,1355,\in,N/A
1410,1356,\quad,N/A
1411,1356,\forall,N/A
1412,1356,\in,N/A
1413,1356,\quad,N/A
1414,1357,\bullet,N/A
1415,1358,\left,
1416,1358,\right,
1417,1362,\ref,  and actions
1418,1365,theorem,Environment
1419,1372,\cite,N/A
1420,1372,\cite,N/A
1421,1374,\subsection,Left and right integrals
1422,1375,\cite,Sweedler1
1423,1376,\cite,Boe:HA1
1424,1377,definition,Environment
1425,1380,\forall,N/A
1426,1380,\in,N/A
1427,1380,\quad,N/A
1428,1380,\ell,N/A
1429,1384,\forall,N/A
1430,1384,\in,N/A
1431,1384,\quad,N/A
1432,1387,remark,Environment
1433,1392,proposition,Environment
1434,1394,\forall,N/A
1435,1394,\in,N/A
1436,1394,\quad,N/A
1437,1394,\otimes,N/A
1438,1394,\otimes,N/A
1439,1396,remark,Environment
1440,1398,\cite,Boe:HA1
1441,1403,array,Environment
1442,1404,\alpha_r,N/A
1443,1404,\otimes,N/A
1444,1404,\otimes,N/A
1445,1404,\underset,N/A
1446,1404,\ref,N/A
1447,1404,\otimes,N/A
1448,1404,\otimes,N/A
1449,1404,\ell,N/A
1450,1404,\ell,N/A
1451,1404,\otimes,N/A
1452,1404,\otimes,N/A
1453,1408,\alpha_r,N/A
1454,1408,\otimes,N/A
1455,1408,\otimes,N/A
1456,1409,\underset,N/A
1457,1409,\ref,N/A
1458,1409,\otimes,N/A
1459,1413,\ell,N/A
1460,1413,\ell,N/A
1461,1415,\underset,N/A
1462,1415,\ref,N/A
1463,1415,\ell,N/A
1464,1415,\ell,N/A
1465,1416,\underset,N/A
1466,1416,\ref,N/A
1467,1417,\ell,N/A
1468,1418,\ell,N/A
1469,1418,\underset,N/A
1470,1418,\ref,N/A
1471,1418,\ell,N/A
1472,1418,\Box,N/A
1473,1419,\cite,Boe:HA1
1474,1420,proposition,Environment
1475,1422,enumerate,Environment
1476,1423,\item,N/A
1477,1425,\item,N/A
1478,1426,\item,N/A
1479,1427,\item,N/A
1480,1434,\forall,N/A
1481,1435,\in,N/A
1482,1435,\quad,N/A
1483,1435,\otimes,N/A
1484,1435,\otimes,N/A
1485,1437,\forall,\pi
1486,1437,\in,\pi
1487,1437,\quad,\pi
1488,1437,\tilde,\pi
1489,1440,\oplus,\pi
1490,1440,\ker,\pi
1491,1440,\tilde,\pi
1492,1441,\it,N/A
1493,1441,\it,N/A
1494,1443,\ell,\it (ii) implies (i): 
1495,1443,\it,\it (ii) implies (i): 
1496,1444,array,Environment
1497,1445,\to,N/A
1498,1446,\bract,N/A
1499,1446,\otimes,N/A
1500,1446,\lact,N/A
1501,1446,\mapsto,N/A
1502,1446,\otimes,N/A
1503,1446,\otimes,N/A
1504,1448,\section,Hopf-Galois map for comodules
1505,1451,definition,Environment
1506,1457,\em,\em Hopf-Galois map
1507,1458,equation,Environment
1508,1459,array,Environment
1509,1460,\ga_r,N/A
1510,1460,\otimes_,N/A
1511,1460,\Aopp,N/A
1512,1460,\ract,N/A
1513,1460,\to,N/A
1514,1460,\otimes_A,N/A
1515,1461,\lact,N/A
1516,1464,\otimes_,N/A
1517,1464,\Aopp,N/A
1518,1465,\mapsto,N/A
1519,1472,\em,\em Hopf-Galois map
1520,1473,equation,Environment
1521,1474,array,Environment
1522,1475,\ga_,N/A
1523,1475,\ell,N/A
1524,1476,\otimes,
1525,1476,\ahha,
1526,1476,\due,
1527,1476,\lact,
1528,1477,\to,N/A
1529,1477,\ract,N/A
1530,1477,\otimes_,N/A
1531,1477,\ahha,N/A
1532,1479,\otimes,N/A
1533,1479,\ahha,N/A
1534,1480,\mapsto,N/A
1535,1482,\otimes_,(0)
1536,1482,\ahha,(0)
1537,1489,definition,Environment
1538,1490,\label,transition maps for comodules
1539,1495,\alpha_,N/A
1540,1495,\ell,N/A
1541,1499,equation,Environment
1542,1500,\label,translmapleft
1543,1501,\otimes_,N/A
1544,1501,\Aopp,N/A
1545,1503,\left,N/A
1546,1503,\alpha_,N/A
1547,1503,\ell,N/A
1548,1503,\right,N/A
1549,1503,\otimes_,N/A
1550,1503,\ahha,N/A
1551,1509,equation,Environment
1552,1510,\label,translmapright
1553,1511,\otimes,N/A
1554,1511,\ahha,N/A
1555,1512,\left,N/A
1556,1512,\alpha_r,N/A
1557,1512,\right,N/A
1558,1512,\otimes_,N/A
1559,1512,\ahha,N/A
1560,1518,\mapsto,N/A
1561,1519,\otimes_,N/A
1562,1519,\Aopp,N/A
1563,1524,\mapsto,N/A
1564,1525,\otimes,N/A
1565,1525,\ahha,N/A
1566,1526,\em,\em translation maps
1567,1528,remark,Environment
1568,1529,\label,left/right-Hopf-left-bialg_cocomm
1569,1530,\noindent,N/A
1570,1531,enumerate,Environment
1571,1532,\compactlist,99
1572,1533,\item,N/A
1573,1537,\otimes,N/A
1574,1539,\otimes,N/A
1575,1545,\otimes,N/A
1576,1545,\otimes,N/A
1577,1547,\item,N/A
1578,1551,\item,N/A
1579,1559,theorem,Environment
1580,1573,array,Environment
1581,1579,\to,\iota
1582,1579,\stackrel,\iota
1583,1579,\longrightarrow,\iota
1584,1586,\to,N/A
1585,1586,\to,N/A
1586,1586,\ract,N/A
1587,1586,\otimes_A,N/A
1588,1586,\to,N/A
1589,1586,\ract,N/A
1590,1586,\otimes_A,N/A
1591,1590,\xymatrix, 0 \ar^{ 
1592,1590,\ar, 0 \ar^{ 
1593,1591,\otimes_A,\otimes_A
1594,1591,\lact,\otimes_A
1595,1592,\ar_,N/A
1596,1592,\alpha_,N/A
1597,1592,\ell,N/A
1598,1593,\ar,N/A
1599,1593,\left,N/A
1600,1593,\ract,N/A
1601,1593,\otimes_A,N/A
1602,1593,\right,N/A
1603,1593,\otimes_A,N/A
1604,1593,\lact,N/A
1605,1594,\ar_,N/A
1606,1594,\alpha_,N/A
1607,1594,\ell,N/A
1608,1594,\ract,N/A
1609,1594,\otimes_A,N/A
1610,1595,\ar,
1611,1597,\left,N/A
1612,1597,\ract,N/A
1613,1597,\otimes_A,N/A
1614,1597,\right,N/A
1615,1597,\otimes_A,N/A
1616,1597,\lact,N/A
1617,1598,\ar_,N/A
1618,1598,\alpha_,N/A
1619,1598,\ell,N/A
1620,1598,\ract,N/A
1621,1598,\otimes_A,N/A
1622,1598,\ar,N/A
1623,1599,\ract,
1624,1599,\otimes_A,
1625,1599,\ar,
1626,1600,\ract, \otimes_A
1627,1600,\otimes_A, \otimes_A
1628,1600,\left, \otimes_A
1629,1600,\ract, \otimes_A
1630,1600,\otimes_A, \otimes_A
1631,1600,\right, \otimes_A
1632,1601,\ar, 
1633,1601,\quad, 
1634,1602,\quad,N/A
1635,1602,\quad,N/A
1636,1603,\ract, \otimes_A
1637,1603,\otimes_A, \otimes_A
1638,1603,\left, \otimes_A
1639,1603,\ract, \otimes_A
1640,1603,\otimes_A, \otimes_A
1641,1603,\right, \otimes_A
1642,1605,\ract,\otimes_A
1643,1605,\otimes_A,\otimes_A
1644,1607,diagram,Environment
1645,1611,array,Environment
1646,1612,\ga_r,N/A
1647,1612,\otimes_,N/A
1648,1612,\Aopp,N/A
1649,1612,\ract,N/A
1650,1612,\to,N/A
1651,1612,\otimes_A,N/A
1652,1613,\lact,N/A
1653,1616,\otimes_,N/A
1654,1616,\Aopp,N/A
1655,1617,\mapsto,N/A
1656,1625,array,Environment
1657,1626,\ga_,"N, Q"
1658,1626,\ell,"N, Q"
1659,1627,\otimes,
1660,1627,\ahha,
1661,1627,\due,
1662,1627,\lact,
1663,1628,\to,N/A
1664,1628,\ract,N/A
1665,1628,\otimes_,N/A
1666,1628,\ahha,N/A
1667,1630,\otimes,N/A
1668,1630,\ahha,N/A
1669,1631,\mapsto,N/A
1670,1633,\otimes_,(0)
1671,1633,\ahha,(0)
1672,1638,\left,N/A
1673,1638,\alpha_,N/A
1674,1638,\ell,N/A
1675,1638,\right,N/A
1676,1638,\otimes,N/A
1677,1638,\otimes,N/A
1678,1641,prop,Environment
1679,1642,enumerate,Environment
1680,1643,\compactlist,99
1681,1644,\item,N/A
1682,1650,eqnarray,Environment
1683,1651,\label,Tch1
1684,1652,\otimes,
1685,1652,\ahha,
1686,1653,\in,
1687,1654,\times,\scriptscriptstyle A
1688,1654,\scriptscriptstyle,\scriptscriptstyle A
1689,1655,\label,N/A
1690,1655,\otimes_,N/A
1691,1655,\ahha,N/A
1692,1656,\otimes_,\!\ract
1693,1656,\ahha,\!\ract
1694,1656,\quad,\!\ract
1695,1656,\in,\!\ract
1696,1656,\ract,\!\ract
1697,1656,\otimes_,\!\ract
1698,1656,\ahha,\!\ract
1699,1657,\label,N/A
1700,1657,\otimes,N/A
1701,1657,\ahha,N/A
1702,1658,\otimes,N/A
1703,1658,\ahha,N/A
1704,1658,\quad,N/A
1705,1658,\in,N/A
1706,1659,\otimes,N/A
1707,1659,\ahha,N/A
1708,1659,\lact,N/A
1709,1660,\label,Tch5
1710,1661,\otimes,
1711,1661,\ahha,
1712,1662,\otimes_,N/A
1713,1662,\ahha,N/A
1714,1663,\otimes,N/A
1715,1663,\ahha,N/A
1716,1663,\otimes_,N/A
1717,1663,\ahha,N/A
1718,1664,\label,Tch6
1719,1665,\cdot,
1720,1665,\otimes_,
1721,1665,\Aopp,
1722,1666,\cdot,
1723,1667,\otimes_,N/A
1724,1667,\Aopp,N/A
1725,1668,\label,Tch7
1726,1669,\cdot,
1727,1669,\otimes_,
1728,1669,\Aopp,
1729,1670,\cdot,
1730,1671,\otimes_,
1731,1671,\Aopp,
1732,1672,\label,N/A
1733,1673,\varepsilon,N/A
1734,1678,\rmref,Tch1
1735,1680,equation,Environment
1736,1681,\label,petrarca2
1737,1682,\times,\scriptscriptstyle A
1738,1682,\scriptscriptstyle,\scriptscriptstyle A
1739,1684,\big,{\textstyle \sum_i
1740,1684,\textstyle,{\textstyle \sum_i
1741,1684,\sum_i,{\textstyle \sum_i
1742,1684,\otimes,{\textstyle \sum_i
1743,1685,\in,N/A
1744,1686,\otimes,N/A
1745,1686,\ahha,N/A
1746,1687,\due,N/A
1747,1687,\lact,N/A
1748,1687,\mid,N/A
1749,1687,\textstyle,N/A
1750,1687,\sum_i,N/A
1751,1687,\otimes,N/A
1752,1687,\textstyle,N/A
1753,1687,\sum_i,N/A
1754,1687,\otimes,N/A
1755,1687,\bract,N/A
1756,1688,\forall,N/A
1757,1688,\in,N/A
1758,1689,\big,N/A
1759,1691,\item,N/A
1760,1695,eqnarray,Environment
1761,1696,\label,Sch1
1762,1697,\otimes_,N/A
1763,1697,\Aopp,N/A
1764,1698,\in,N/A
1765,1699,\times_,coop
1766,1699,\Aopp,coop
1767,1700,\label,N/A
1768,1700,\otimes,N/A
1769,1701,\otimes,N/A
1770,1701,\quad,N/A
1771,1701,\in,N/A
1772,1701,\otimes_A,N/A
1773,1701,\lact,N/A
1774,1703,\label,N/A
