,Line num,Command,Notes
638,358,\in,N/A
639,358,\NN_0,N/A
640,358,\rbrace,N/A
641,359,\chi_,N/A
642,359,\lbrace,N/A
643,359,\rbrace,N/A
644,359,\colon,N/A
645,359,\to,N/A
646,359,\lbrace,N/A
647,359,\rbrace,N/A
648,359,\black,N/A
649,359,\colon,N/A
650,359,\to,N/A
651,359,\CC,N/A
652,359,\sum_,N/A
653,359,\infty,N/A
654,360,\chi_,N/A
655,360,\lbrace,N/A
656,360,\rbrace,N/A
657,360,\black,N/A
658,360,\lim_,N/A
659,360,\to,N/A
660,360,\infty,N/A
661,361,\cite,N/A
662,361,\black,N/A
663,361,\cong,N/A
664,361,\black,N/A
665,362,\black,\black $L_{D_q
666,363,lemma,Environment
667,364,\label,Lemma:Char
668,365,\in,N/A
669,365,\NN_0,N/A
670,365,\black,N/A
671,365,\in,N/A
672,365,\chi_,N/A
673,365,\lbrace,N/A
674,365,\rbrace,N/A
675,365,\in,N/A
676,365,\Lip_,N/A
677,366,align,Environment
678,367,\frac,N/A
679,367,\chi_,N/A
680,367,\lbrace,N/A
681,367,\rbrace,N/A
682,367,\cdot,N/A
683,368,\frac,N/A
684,368,\chi_,N/A
685,368,\lbrace,N/A
686,368,\rbrace,N/A
687,368,\cdot,N/A
688,370,equation,Environment
689,371,\partial_1,N/A
690,371,\sum_,N/A
691,371,\infty,N/A
692,371,\frac,N/A
693,371,\chi_,N/A
694,371,\lbrace,N/A
695,371,\rbrace,N/A
696,371,\cdot,N/A
697,373,\in,N/A
698,373,\operatorname,N/A
699,373,\CC,N/A
700,373,\chi_,N/A
701,373,\lbrace,N/A
702,373,\rbrace,N/A
703,373,\in,N/A
704,373,\NN_0,N/A
705,375,\eqref,N/A
706,375,\partial_1,N/A
707,375,\in,N/A
708,375,\operatorname,N/A
709,375,\CC,N/A
710,375,\chi_,N/A
711,375,\lbrace,N/A
712,375,\rbrace,N/A
713,375,\in,N/A
714,375,\NN_0,N/A
715,376,\cite,N/A
716,376,\eqref,N/A
717,376,\mathcal,N/A
718,376,\mathcal,N/A
719,378,\section,Metric Properties of the Quantised Interval
720,379,\Lip_,N/A
721,379,\cap,N/A
722,381,\black,N/A
723,381,\black,N/A
724,382,\subsection,N/A
725,382,\label,N/A
726,382,\black,N/A
727,382,\in,N/A
728,382,\RR,N/A
729,382,\in,N/A
730,382,\CC,N/A
731,382,\RR,N/A
732,382,\CC,N/A
733,383,\black,N/A
734,383,\in,N/A
735,383,\subset,N/A
736,383,\CC,N/A
737,383,\chi_,N/A
738,383,\black,N/A
739,383,\chi_,N/A
740,383,\chi_,N/A
741,383,\cite,N/A
742,383,\black,N/A
743,383,\cdot,N/A
744,383,\cdot,N/A
745,383,\cdot,N/A
746,384,\bar,w
747,386,\cong,N/A
748,386,\black,N/A
749,387,\in,N/A
750,388,proposition,Environment
751,389,\label,Prop:comm
752,390,\colon,N/A
753,390,\to,N/A
754,390,\tfrac,N/A
755,390,\tfrac,N/A
756,390,\sin,N/A
757,390,\black,N/A
758,390,\beta,N/A
759,390,\colon,N/A
760,390,\to,N/A
761,390,\beta,N/A
762,390,\black,N/A
763,390,\circ,N/A
764,390,\Lip,N/A
765,390,\cap,N/A
766,390,\Lip,N/A
767,390,\beta,N/A
768,392,remark,Environment
769,393,\black,"\black the continuous maps corresponding to $A$ and $B$ separate points in $S^2$ and the Stone-Weierstrass Theorem then shows that $S_1^2=C^*(1,A,B) \cong C(S^2)$."
770,393,\cong,"\black the continuous maps corresponding to $A$ and $B$ separate points in $S^2$ and the Stone-Weierstrass Theorem then shows that $S_1^2=C^*(1,A,B) \cong C(S^2)$."
771,395,\subsection,The quantised case
772,396,\black,\black fixed
773,396,\in,\black fixed
774,396,\in,\black fixed
775,397,\cup,N/A
776,397,\in,N/A
777,397,\NN_0,N/A
778,397,\cong,N/A
779,398,\black,\black evaluations
780,399,\black,\black Gromov-Hausdorff
781,400,\black,\black the function
782,400,\rho_q,\black the function
783,400,\colon,\black the function
784,400,\black,\black the function
785,401,definition,Environment
786,404,\black,\black well-defined
787,405,proof,Environment
788,406,\in,N/A
789,407,equation,Environment
790,408,\big,N/A
791,408,\partial_1,N/A
792,408,\big,N/A
793,409,\max,N/A
794,409,\lbrace,N/A
795,409,\rho_q,N/A
796,409,\cdot,N/A
797,409,\vert,N/A
798,409,\vert,N/A
799,409,\in,N/A
800,409,\NN_0,N/A
801,409,\rbrace,N/A
802,412,\eqref,N/A
803,412,\partial_2,N/A
804,412,\partial_1,N/A
805,412,\overline,N/A
806,412,\partial_1,N/A
807,413,\black,N/A
808,413,\in,N/A
809,413,\NN_0,N/A
810,415,equation,Environment
811,416,split,Environment
812,417,\vert,N/A
813,417,\vert,N/A
814,417,\leq,N/A
815,417,\sum_,N/A
816,417,\vert,N/A
817,417,\vert,N/A
818,418,\leq,N/A
819,418,\sum_,N/A
820,418,\vert,N/A
821,418,\vert,N/A
822,418,\cdot,N/A
823,418,\frac,N/A
824,418,\rho_q,N/A
825,418,\rho_q,N/A
826,418,\vert,N/A
827,418,\vert,N/A
828,418,\cdot,N/A
829,418,\rho_q,N/A
830,418,\cdot,N/A
831,421,\to,N/A
832,421,\CC,N/A
833,421,\leq,N/A
834,424,\black,N/A
835,424,\black,N/A
836,425,lemma,Environment
837,426,\in,N/A
838,427,\black,N/A
839,427,\black,N/A
840,427,\big,N/A
841,427,\cdot,N/A
842,427,\chi_,N/A
843,427,\leq,N/A
844,427,\big,N/A
845,427,\infty,N/A
846,428,proof,Environment
847,429,\ref,Lemma:Linearcomb
848,430,equation,Environment
849,431,\frac,N/A
850,431,\vert,N/A
851,431,\vert,N/A
852,431,\leq,N/A
853,432,\sup,N/A
854,432,\lbrace,N/A
855,432,\vert,N/A
856,432,\vert,N/A
857,432,\cdot,N/A
858,432,\black,N/A
859,432,\rho_q,N/A
860,432,\in,N/A
861,432,\NN_0,N/A
862,432,\rbrace,N/A
863,434,\black,N/A
864,434,\in,N/A
865,434,\setminus,N/A
866,434,\neq,N/A
867,434,\vert,N/A
868,434,\vert,N/A
869,434,\cdot,N/A
870,434,\rho_q,N/A
871,434,\black,N/A
872,434,\eqref,N/A
873,434,\in,N/A
874,434,\NN_0,N/A
875,434,\black,N/A
876,434,\eqref,N/A
877,435,\black,N/A
878,435,\ref,N/A
879,435,\black,N/A
880,435,\lbrace,N/A
881,435,\vert,N/A
882,435,\vert,N/A
883,435,\cdot,N/A
884,435,\rho_q,N/A
885,435,\rbrace_,N/A
886,435,\infty,N/A
887,435,\vert,N/A
888,435,\vert,N/A
889,435,\leq,N/A
890,435,\cdot,N/A
891,435,\in,N/A
892,435,\NN_0,N/A
893,438,theorem,Environment
894,439,\black,N/A
895,439,\oplus,N/A
896,439,\lbrace,N/A
897,439,\in,N/A
898,439,\Lip,N/A
899,439,\rbrace,N/A
900,439,\in,N/A
901,439,\Lip,N/A
902,441,proof,Environment
903,442,\infty,N/A
904,442,\in,N/A
905,442,\NN_0,N/A
906,442,\sum_,N/A
907,442,\chi_,N/A
908,442,\partial_1,N/A
909,442,\ref,N/A
910,443,\black,\black Lemma \ref{Lemma:Linearcomb
911,443,\ref,\black Lemma \ref{Lemma:Linearcomb
912,444,equation,Environment
913,445,\partial_,1
914,446,\max,N/A
915,446,\vert,N/A
916,446,\vert,N/A
917,446,\cdot,N/A
918,446,\rho_q,N/A
919,446,\in,N/A
920,446,\ldots,N/A
921,449,equation,Environment
922,450,split,Environment
923,451,\sup,N/A
924,451,\vert,N/A
925,451,\vert,N/A
926,451,\cdot,N/A
927,451,\rho_q,N/A
928,451,\in,N/A
929,451,\NN_0,N/A
930,452,\sup, \| \partial_{1
931,452,\partial_, \| \partial_{1
932,453,\in,N/A
933,453,\NN_0,N/A
934,453,\leq,N/A
935,453,\partial_1,N/A
936,457,\ref,Lemma:Subseq
937,459,\cite,Timmermann
938,460,\lbrace,N/A
939,460,\rbrace_,N/A
940,460,\infty,N/A
941,460,\black,N/A
942,460,\eqref,N/A
943,460,\ref,N/A
944,460,\xi,N/A
945,460,\black,N/A
946,461,align,Environment
947,462,\Vert,n\to \infty
948,462,\partial_1,n\to \infty
949,462,\xi,n\to \infty
950,462,\Vert,n\to \infty
951,462,\lim_,n\to \infty
952,462,\to,n\to \infty
953,462,\infty,n\to \infty
954,462,\Vert,n\to \infty
955,462,\partial_1,n\to \infty
956,462,\xi,n\to \infty
957,462,\Vert,n\to \infty
958,463,\leq,N/A
959,463,\sup,N/A
960,463,\del_1,N/A
961,463,\in,N/A
962,463,\NN_0,N/A
963,465,\black,\black hence that $\Vert \partial_1(f(A))\Vert = L_{d_q
964,465,\Vert,\black hence that $\Vert \partial_1(f(A))\Vert = L_{d_q
965,465,\partial_1,\black hence that $\Vert \partial_1(f(A))\Vert = L_{d_q
966,465,\Vert,\black hence that $\Vert \partial_1(f(A))\Vert = L_{d_q
967,467,\in,N/A
968,467,\black,N/A
969,467,\black,N/A
970,467,\in,N/A
971,467,\NN_0,N/A
972,467,\cdot,N/A
973,467,\chi_,N/A
974,467,\leq,N/A
975,467,\ref,N/A
976,467,\lbrace,N/A
977,467,\rbrace_,N/A
978,467,\infty,N/A
979,468,\ref,N/A
980,468,\black,N/A
981,468,\to,N/A
982,469,\in,D_q
983,469,\Lip_,D_q
984,471,\ref,Theorem:Lip-Lip
985,472,proof,Environment
986,474,align,Environment
987,475,\sup,N/A
988,475,\in,N/A
989,475,\black,N/A
990,475,\leq,N/A
991,477,\ref,Thm:Lip-identification
992,478,align,Environment
993,479,\sup,N/A
994,479,\in,N/A
995,479,\black,N/A
996,479,\leq,N/A
997,479,\sup,N/A
998,479,\in,N/A
999,479,\black,N/A
1000,479,\leq,N/A
1001,483,\ref,N/A
1002,483,\black,N/A
1003,484,lemma,Environment
1004,485,\label,N/A
1005,485,\black,N/A
1006,485,\lim_,N/A
1007,485,\to,N/A
1008,486,proof,Environment
1009,487,equation,Environment
1010,488,\int_1,N/A
1011,488,\infty,N/A
1012,488,\frac,N/A
1013,488,\rho_q,N/A
1014,488,\leq,N/A
1015,489,\sum_,N/A
1016,489,\infty,N/A
1017,489,\frac,N/A
1018,489,\rho_q,N/A
1019,489,\leq,N/A
1020,490,\int_0,N/A
1021,490,\infty,N/A
1022,490,\frac,N/A
1023,490,\rho_q,N/A
1024,492,\frac,N/A
1025,492,\ln,N/A
1026,492,\arcsin,N/A
1027,492,\frac,N/A
1028,492,\rho_q,N/A
1029,493,\lim_,x\to \infty
1030,493,\to,x\to \infty
1031,493,\infty,x\to \infty
1032,493,\black,x\to \infty
1033,495,\lim_,N/A
1034,495,\to,N/A
1035,495,\frac,N/A
1036,495,\ln,N/A
1037,495,\black,N/A
1038,495,\arcsin,N/A
1039,495,\frac,N/A
1040,495,\lim_,N/A
1041,495,\to,N/A
1042,498,proof,Environment
1043,499,\in,N/A
1044,499,\iota_q,N/A
1045,499,\colon,N/A
1046,499,\to,N/A
1047,499,\RR,N/A
1048,499,\iota_q,N/A
1049,499,\tfrac,N/A
1050,499,\black,N/A
1051,499,\in,N/A
1052,499,\varps,N/A
1053,499,\delta_0,N/A
1054,500,\subset,eq:estrho
1055,500,\eqref,eq:estrho
1056,501,\in,N/A
1057,501,\NN_0,N/A
1058,502,equation,Environment
1059,503,\sum_,N/A
1060,503,\infty,N/A
1061,503,\frac,N/A
1062,503,\rho_q,N/A
1063,503,\frac,N/A
1064,503,\varps,N/A
1065,505,\in,N/A
1066,505,\in,N/A
1067,505,\NN_0,N/A
1068,505,\mapsto,N/A
1069,505,\sum_,N/A
1070,505,\frac,N/A
1071,505,\rho_q,N/A
1072,505,\in,N/A
1073,505,\delta_0,N/A
1074,506,equation,Environment
1075,507,\left,N/A
1076,507,\sum_,N/A
1077,507,\frac,N/A
1078,507,\rho_q,N/A
1079,508,\sum_,N/A
1080,508,\frac,N/A
1081,508,\rho_,N/A
1082,508,\right,N/A
1083,508,\frac,N/A
1084,508,\varps,N/A
1085,510,\in,"1,\ldots,n_0\"
1086,510,\ldots,"1,\ldots,n_0\"
1087,510,\in,"1,\ldots,n_0\"
1088,511,\in,eq:contGHII
1089,511,\subset,eq:contGHII
1090,511,\eqref,eq:contGHII
1091,512,\in,N/A
1092,512,\dots,N/A
1093,512,\eqref,N/A
1094,512,\eqref,N/A
1095,513,\black,\black A similar argument also shows that $|\iota_q(0) - \iota_{q_0
1096,513,\iota_q,\black A similar argument also shows that $|\iota_q(0) - \iota_{q_0
1097,513,\iota_,\black A similar argument also shows that $|\iota_q(0) - \iota_{q_0
1098,513,\varps,\black A similar argument also shows that $|\iota_q(0) - \iota_{q_0
1099,514,\ni,N/A
1100,514,\mapsto,N/A
1101,515,\black,N/A
1102,515,\iota_q,N/A
1103,515,\left,N/A
1104,515,\to,N/A
1105,515,\ref,N/A
1106,515,\in,N/A
1107,515,\in,N/A
1108,515,\black,N/A
1109,515,\iota_q,N/A
1110,515,\tfrac,N/A
1111,515,\black,N/A
1112,515,\frac,N/A
1113,515,\leq,N/A
1114,515,\black,N/A
1115,515,\iota_q,N/A
1116,515,\leq,N/A
1117,515,\black,N/A
1118,515,\iota_q,N/A
1119,515,\in,N/A
1120,515,\in,N/A
1121,515,\in,N/A
1122,516,\left,N/A
1123,516,\iota_q,N/A
1124,517,\in,N/A
1125,517,\in,N/A
1126,517,\left,N/A
1127,517,\in,N/A
1128,517,\black,N/A
1129,517,\in,N/A
1130,517,\iota_q,N/A
1131,517,\frac,N/A
1132,517,\rho_q,N/A
1133,517,\sqrt,N/A
1134,517,\underset,N/A
1135,517,\to,N/A
1136,517,\To,N/A
1137,517,\underset,N/A
1138,517,\to,N/A
1139,517,\To,N/A
1140,517,\ref,N/A
1141,518,\black,N/A
1142,518,\in,N/A
1143,518,\frac,N/A
1144,518,\rho_q,N/A
1145,518,\vert,N/A
1146,518,\iota_q,N/A
1147,518,\tfrac,N/A
1148,518,\vert,N/A
1149,518,\tfrac,N/A
1150,518,\in,N/A
1151,518,\black,N/A
1152,518,\in,N/A
1153,518,\iota_q,N/A
1154,518,\in,N/A
1155,518,\left,N/A
1156,518,\tfrac,N/A
1157,518,\tfrac,N/A
1158,518,\tfrac,N/A
1159,518,\right,N/A
1160,518,\in,N/A
1161,518,\left,N/A
1162,518,\in,N/A
1163,518,\NN_0,N/A
1164,518,\in,N/A
1165,520,remark,Environment
1166,521,\label,Rem:Dist
1167,522,\ref,N/A
1168,522,\cite,N/A
1169,522,\cite,N/A
1170,522,\cite,N/A
1171,524,\def,N/A
1172,524,\cprime,N/A
1173,524,\def,N/A
1174,524,\cprime,N/A
1175,525,thebibliography,Environment
1176,526,\bibitem,Kaad-Aguilar
1177,528,\newblock,N/A
1178,529,\newblock,\em J. Geom. Phys.
1179,529,\em,\em J. Geom. Phys.
1180,530,\bibitem,Connes
1181,532,\newblock,N/A
1182,533,\newblock,N/A
1183,533,\em,N/A
1184,533,\bf,N/A
1185,534,\bibitem,Dabrowski-Sitarz
1186,536,\newblock,N/A
1187,538,\newblock,N/A
1188,538,\em,N/A
1189,538,\em,N/A
1190,539,\bibitem,Klimyk
1191,541,\newblock,N/A
1192,542,\newblock,"\em Springer-Verlag, Berlin"
1193,542,\em,"\em Springer-Verlag, Berlin"
1194,543,\bibitem,Latremoliere
1195,545,\newblock,N/A
1196,546,\newblock,N/A
1197,546,\em,N/A
1198,546,\bf,N/A
1199,547,\bibitem,Neshveyev-Tuset
1200,548,\newblock,N/A
1201,550,\newblock,N/A
1202,550,\em,N/A
1203,550,\bf,N/A
1204,551,\bibitem,Podles
1205,553,\newblock,N/A
1206,554,\newblock,N/A
1207,554,\em,N/A
1208,554,\bf,N/A
1209,555,\bibitem,Rieffel-1
1210,557,\newblock,N/A
1211,558,\newblock,\em Doc. Math.
1212,558,\em,\em Doc. Math.
1213,559,\bibitem,Rieffel-2
1214,561,\newblock,N/A
1215,562,\newblock,\em Doc. Math.
1216,562,\em,\em Doc. Math.
1217,563,\bibitem,Rieffel-distance
1218,565,\newblock,N/A
1219,566,\newblock,N/A
1220,566,\em,N/A
1221,566,\bf,N/A
1222,567,\bibitem,Rieffel-4
1223,569,\newblock,N/A
1224,570,\newblock,N/A
1225,570,\em,N/A
1226,570,\em,N/A
1227,571,\bibitem,Timmermann
1228,573,\newblock,N/A
1229,575,\newblock,"\em European Mathematical Society (EMS), Z\""urich"
1230,575,\em,"\em European Mathematical Society (EMS), Z\""urich"
1231,576,\bibitem,Woronowicz-SU2
1232,577,\l,N/A
1233,578,\newblock,N/A
1234,579,\newblock,N/A
1235,579,\em,N/A
1236,579,\bf,N/A
