,Line num,Command,Notes
805,434,\eqref,N/A
806,435,\black,Nested
807,435,\ref,Lemma:Linearcomb
808,435,\ref,Nested
809,435,\ref,Lemma:Linearcomb
810,435,\black,Nested
811,435,\ref,Lemma:Linearcomb
812,438,theorem,Environment
813,439,\black,Nested
814,441,proof,Environment
815,442,\ref,Lemma:Char
816,443,\black,Nested
817,443,\ref,Lemma:Linearcomb
818,443,\ref,Nested
819,443,\ref,Lemma:Linearcomb
820,444,equation,Environment
821,445,\partial_,1
822,446,\max,N/A
823,446,\vert,N/A
824,446,\vert,N/A
825,446,\cdot,N/A
826,446,\rho_q,N/A
827,446,\in,N/A
828,446,\ldots,N/A
829,449,equation,Environment
830,450,split,Environment
831,451,\sup,N/A
832,451,\vert,N/A
833,451,\vert,N/A
834,451,\cdot,N/A
835,451,\rho_q,N/A
836,451,\in,N/A
837,451,\NN_0,N/A
838,452,\sup,Nested
839,452,\partial_,Nested
840,453,\in,N/A
841,453,\NN_0,N/A
842,453,\leq,N/A
843,453,\partial_1,N/A
844,457,\ref,Lemma:Subseq
845,459,\cite,Timmermann
846,460,\black,Nested
847,460,\eqref,Eq:Proj1
848,460,\ref,Lemma:Subseq
849,460,\eqref,Nested
850,460,\eqref,Eq:Proj1
851,460,\ref,Lemma:Subseq
852,460,\ref,Nested
853,460,\eqref,Eq:Proj1
854,460,\ref,Lemma:Subseq
855,460,\black,Nested
856,460,\eqref,Eq:Proj1
857,460,\ref,Lemma:Subseq
858,461,align,Environment
859,462,\Vert,Nested
860,462,\partial_1,Nested
861,462,\xi,Nested
862,462,\Vert,Nested
863,462,\lim_,Nested
864,462,\to,Nested
865,462,\infty,Nested
866,462,\Vert,Nested
867,462,\partial_1,Nested
868,462,\xi,Nested
869,462,\Vert,Nested
870,463,\leq,N/A
871,463,\sup,N/A
872,463,\del_1,N/A
873,463,\in,N/A
874,463,\NN_0,N/A
875,465,\black,N/A
876,467,\black,Nested
877,467,\black,Nested
878,467,\ref,Nested
879,468,\ref,Lemma:Linearcomb
880,468,\black,Lemma:Linearcomb
881,471,\ref,Theorem:Lip-Lip
882,472,proof,Environment
883,474,align,Environment
884,475,\sup,N/A
885,475,\in,N/A
886,475,\black,N/A
887,475,\leq,N/A
888,477,\ref,Thm:Lip-identification
889,478,align,Environment
890,479,\sup,N/A
891,479,\in,N/A
892,479,\black,N/A
893,479,\leq,N/A
894,479,\sup,N/A
895,479,\in,N/A
896,479,\black,N/A
897,479,\leq,N/A
898,483,\ref,Nested
899,483,\black,Nested
900,484,lemma,Environment
901,485,\label,N/A
902,485,\black,N/A
903,486,proof,Environment
904,487,equation,Environment
905,488,\int_1,N/A
906,488,\infty,N/A
907,488,\frac,N/A
908,488,\rho_q,N/A
909,488,\leq,N/A
910,489,\sum_,N/A
911,489,\infty,N/A
912,489,\frac,N/A
913,489,\rho_q,N/A
914,489,\leq,N/A
915,490,\int_0,N/A
916,490,\infty,N/A
917,490,\frac,N/A
918,490,\rho_q,N/A
919,493,\black,N/A
920,495,\black,Nested
921,498,proof,Environment
922,499,\black,N/A
923,500,\subset,eq:estrho
924,500,\eqref,eq:estrho
925,502,equation,Environment
926,503,\sum_,N/A
927,503,\infty,N/A
928,503,\frac,N/A
929,503,\rho_q,N/A
930,503,\frac,N/A
931,503,\varps,N/A
932,506,equation,Environment
933,507,\left,N/A
934,507,\sum_,N/A
935,507,\frac,N/A
936,507,\rho_q,N/A
937,508,\sum_,N/A
938,508,\frac,N/A
939,508,\rho_,N/A
940,508,\right,N/A
941,508,\frac,N/A
942,508,\varps,N/A
943,511,\eqref,eq:contGHII
944,512,\eqref,N/A
945,512,\eqref,N/A
946,513,\black,N/A
947,515,\black,Nested
948,515,\ref,Lemma:Diam
949,515,\ref,Nested
950,515,\ref,Lemma:Diam
951,515,\black,Nested
952,515,\ref,Lemma:Diam
953,515,\in,Nested
954,515,\ref,Lemma:Diam
955,516,\left,N/A
956,516,\iota_q,N/A
957,517,\ref,Lemma:Diam
958,518,\black,N/A
959,518,\black,N/A
960,520,remark,Environment
961,521,\label,Rem:Dist
962,522,\ref,Nested
963,522,\cite,Rieffel-distance
964,522,\cite,Latremoliere
965,522,\cite,Nested
966,522,\cite,Rieffel-distance
967,522,\cite,Latremoliere
968,522,\cite,Nested
969,522,\cite,Rieffel-distance
970,522,\cite,Latremoliere
971,522,\cite,Nested
972,522,\cite,Rieffel-distance
973,522,\cite,Latremoliere
974,524,\def,N/A
975,524,\cprime,N/A
976,524,\def,N/A
977,524,\cprime,N/A
978,525,thebibliography,Environment
979,526,\bibitem,Kaad-Aguilar
980,528,\newblock,N/A
981,529,\newblock,Nested
982,529,\em,Nested
983,530,\bibitem,Connes
984,532,\newblock,N/A
985,533,\newblock,N/A
986,533,\em,N/A
987,533,\bf,N/A
988,534,\bibitem,Dabrowski-Sitarz
989,536,\newblock,N/A
990,538,\newblock,N/A
991,538,\em,N/A
992,538,\em,N/A
993,539,\bibitem,Klimyk
994,541,\newblock,N/A
995,542,\newblock,Nested
996,542,\em,Nested
997,543,\bibitem,Latremoliere
998,545,\newblock,N/A
999,546,\newblock,N/A
1000,546,\em,N/A
1001,546,\bf,N/A
1002,547,\bibitem,Neshveyev-Tuset
1003,548,\newblock,N/A
1004,550,\newblock,N/A
1005,550,\em,N/A
1006,550,\bf,N/A
1007,551,\bibitem,Podles
1008,553,\newblock,N/A
1009,554,\newblock,N/A
1010,554,\em,N/A
1011,554,\bf,N/A
1012,555,\bibitem,Rieffel-1
1013,557,\newblock,N/A
1014,558,\newblock,Nested
1015,558,\em,Nested
1016,559,\bibitem,Rieffel-2
1017,561,\newblock,N/A
1018,562,\newblock,Nested
1019,562,\em,Nested
1020,563,\bibitem,Rieffel-distance
1021,565,\newblock,N/A
1022,566,\newblock,N/A
1023,566,\em,N/A
1024,566,\bf,N/A
1025,567,\bibitem,Rieffel-4
1026,569,\newblock,N/A
1027,570,\newblock,N/A
1028,570,\em,N/A
1029,570,\em,N/A
1030,571,\bibitem,Timmermann
1031,573,\newblock,N/A
1032,575,\newblock,Nested
1033,575,\em,Nested
1034,576,\bibitem,Woronowicz-SU2
1035,577,\l,N/A
1036,578,\newblock,N/A
1037,579,\newblock,N/A
1038,579,\em,N/A
1039,579,\bf,N/A
