,Line num,Command,Notes
982,678,\eqref,N/A
983,679,\ref,sec:state-of-art
984,680,\eqref,N/A
985,680,\eqref,N/A
986,680,\eqref,N/A
987,681,\cite,MR2127729
988,682,proposition,Environment
989,683,\label,prop:Wang
990,689,\eqref,Nested
991,689,\cite,MR1796718
992,689,\eqref,eq:moments-Wang
993,689,\cite,barthe2019functional
994,689,\cite,MR3383337
995,689,\l,Nested
996,689,\cite,MR1796718
997,689,\eqref,eq:moments-Wang
998,689,\cite,barthe2019functional
999,689,\cite,MR3383337
1000,689,\cite,Nested
1001,689,\cite,MR1796718
1002,689,\eqref,eq:moments-Wang
1003,689,\cite,barthe2019functional
1004,689,\cite,MR3383337
1005,689,\eqref,Nested
1006,689,\cite,MR1796718
1007,689,\eqref,eq:moments-Wang
1008,689,\cite,barthe2019functional
1009,689,\cite,MR3383337
1010,689,\cite,Nested
1011,689,\cite,MR1796718
1012,689,\eqref,eq:moments-Wang
1013,689,\cite,barthe2019functional
1014,689,\cite,MR3383337
1015,689,\cite,Nested
1016,689,\cite,MR1796718
1017,689,\eqref,eq:moments-Wang
1018,689,\cite,barthe2019functional
1019,689,\cite,MR3383337
1020,689,\cite,Nested
1021,689,\cite,MR1796718
1022,689,\eqref,eq:moments-Wang
1023,689,\cite,barthe2019functional
1024,689,\cite,MR3383337
1025,690,\eqref,Nested
1026,690,\cite,MR2198019
1027,690,\cite,MR3383337
1028,690,\cite,Nested
1029,690,\cite,MR2198019
1030,690,\cite,MR3383337
1031,690,\cite,Nested
1032,690,\cite,MR2198019
1033,690,\cite,MR3383337
1034,690,\eqref,Nested
1035,690,\cite,MR2198019
1036,690,\cite,MR3383337
1037,694,displaymath,Environment
1038,695,\nu_,N/A
1039,695,\frac,N/A
1040,698,\eqref,Nested
1041,698,\cite,Nested
1042,699,displaymath,Environment
1043,700,\Var_,N/A
1044,700,\nu_,N/A
1045,700,\le,N/A
1046,700,\frac,N/A
1047,700,\int_,N/A
1048,700,\RR,N/A
1049,700,\nabla,N/A
1050,700,\nu_,N/A
1051,703,\cite,MR2510011
1052,704,\cite,MR3008255
1053,705,displaymath,Environment
1054,706,\Ent_,N/A
1055,706,\nu_,N/A
1056,706,\le,N/A
1057,706,\int_,N/A
1058,706,\RR,N/A
1059,706,\nabla,N/A
1060,706,\log,N/A
1061,706,\nu_,N/A
1062,708,\cite,MR2510011
1063,709,\eqref,N/A
1064,709,\eqref,N/A
1065,710,align,Environment
1066,711,\nu_,N/A
1067,711,\nu_,N/A
1068,711,\le,N/A
1069,711,\frac,N/A
1070,711,\sqrt,N/A
1071,711,\sqrt,N/A
1072,711,\omega_1,N/A
1073,711,\nabla,N/A
1074,711,\nu_,N/A
1075,714,align,Environment
1076,715,\nu_,N/A
1077,715,\nu_,N/A
1078,715,\le,N/A
1079,715,\sqrt,N/A
1080,715,\sqrt,N/A
1081,715,\omega_2,N/A
1082,715,\nabla,N/A
1083,715,\nu_,N/A
1084,717,\cite,Nested
1085,717,\eqref,eq:moments-Cauchy-1
1086,717,\eqref,Nested
1087,717,\eqref,eq:moments-Cauchy-1
1088,717,\eqref,Nested
1089,717,\eqref,eq:moments-Cauchy-1
1090,718,\cite,MR4048609
1091,719,align,Environment
1092,720,\Big,N/A
1093,720,\nu_,N/A
1094,720,\nu_,N/A
1095,720,\Big,N/A
1096,720,\le,N/A
1097,720,\int_,N/A
1098,720,\RR,N/A
1099,720,\nabla,N/A
1100,720,\nu_,N/A
1101,722,\eqref,Nested
1102,722,\eqref,eq:Beckner-GJ
1103,722,\eqref,Nested
1104,722,\eqref,eq:Beckner-GJ
1105,722,\ref,Nested
1106,722,\eqref,eq:Beckner-GJ
1107,723,displaymath,Environment
1108,724,\nu_,N/A
1109,724,\nu_,N/A
1110,724,\le,N/A
1111,724,\calE,N/A
1112,726,\ref,re:uwaga-o-momentach
1113,727,corollary,Environment
1114,729,align,Environment
1115,730,\nu_,N/A
1116,730,\nu_,N/A
1117,730,\le,N/A
1118,730,\frac,N/A
1119,730,\sqrt,N/A
1120,730,\sqrt,N/A
1121,730,\sqrt,N/A
1122,730,\omega_1,N/A
1123,730,\nabla,N/A
1124,730,\nu_,N/A
1125,734,\eqref,N/A
1126,734,\eqref,N/A
1127,735,\eqref,N/A
1128,735,\eqref,N/A
1129,737,\cite,Nested
1130,737,\cite,Nested
1131,738,\subsection,N/A
1132,738,\label,N/A
1133,740,\cite,Nested
1134,740,\cite,Nested
1135,741,\cite,MR1782276
1136,742,\cite,Nested
1137,742,\cite,MR2123200
1138,742,\cite,Nested
1139,742,\cite,MR2123200
1140,742,\ref,Nested
1141,742,\cite,MR2123200
1142,743,\eqref,Nested
1143,743,\cite,MR1796718
1144,743,\cite,Nested
1145,743,\cite,MR1796718
1146,743,\l,Nested
1147,743,\cite,MR1796718
1148,743,\eqref,Nested
1149,743,\cite,MR1796718
1150,744,\eqref,Nested
1151,744,\eqref,eq:mlS-log
1152,744,\cite,MR2123200
1153,744,\ref,prop:V^2
1154,744,\eqref,Nested
1155,744,\eqref,eq:mlS-log
1156,744,\cite,MR2123200
1157,744,\ref,prop:V^2
1158,744,\cite,Nested
1159,744,\eqref,eq:mlS-log
1160,744,\cite,MR2123200
1161,744,\ref,prop:V^2
1162,744,\ref,Nested
1163,744,\eqref,eq:mlS-log
1164,744,\cite,MR2123200
1165,744,\ref,prop:V^2
1166,744,\cite,Nested
1167,744,\eqref,eq:mlS-log
1168,744,\cite,MR2123200
1169,744,\ref,prop:V^2
1170,746,\cite,MR2123200
1171,747,theorem,Environment
1172,748,\label,thm:BBLM
1173,752,align,Environment
1174,753,\EE,N/A
1175,753,\le,N/A
1176,753,\sqrt,N/A
1177,753,\sqrt,N/A
1178,756,displaymath,Environment
1179,757,\EE,i=1
1180,757,\Big,i=1
1181,757,\sum_,i=1
1182,757,\Big,i=1
1183,757,\ldots,i=1
1184,757,\Big,i=1
1185,762,\ref,Nested
1186,762,\ref,prop:V^2
1187,762,\ref,Nested
1188,762,\ref,prop:V^2
1189,762,\eqref,Nested
1190,762,\ref,prop:V^2
1191,763,\eqref,eq:Gamma+
1192,764,displaymath,Environment
1193,765,\frac,N/A
1194,765,\int_,N/A
1195,768,displaymath,Environment
1196,769,\int_,N/A
1197,769,\sum_,N/A
1198,769,\ind,N/A
1199,769,\ldots,N/A
1200,769,\ldots,N/A
1201,772,\eqref,eq:mlS-log
1202,773,\cite,MR1399224
1203,775,align,Environment
1204,776,\Ent,N/A
1205,776,\le,N/A
1206,776,\EE,N/A
1207,776,\log,N/A
1208,776,\EE,N/A
1209,776,\EE,N/A
1210,776,\log,N/A
1211,776,\EE,N/A
1212,776,\log,N/A
1213,776,\log,N/A
1214,776,\frac,N/A
1215,776,\EE,N/A
1216,776,\log,N/A
1217,776,\log,N/A
1218,778,\cite,MR3185193
1219,779,displaymath,Environment
1220,780,\Ent_,Nested
1221,780,\le,Nested
1222,780,\int,Nested
1223,781,\sum_,N/A
1224,781,\Ent_,N/A
1225,781,\mu_i,N/A
1226,783,\eqref,Nested
1227,783,\ref,thm:main:mLS_to_Bec
1228,783,\ref,Nested
1229,783,\ref,thm:main:mLS_to_Bec
1230,783,\eqref,Nested
1231,783,\ref,thm:main:mLS_to_Bec
1232,784,\ref,Nested
1233,784,\eqref,eq:BBLM
1234,784,\eqref,Nested
1235,784,\eqref,eq:BBLM
1236,784,\ref,Nested
1237,784,\eqref,eq:BBLM
1238,785,\subsection,N/A
1239,785,\label,N/A
1240,788,displaymath,Environment
1241,789,\mu_i,N/A
1242,789,\cdot,N/A
1243,789,\PP,N/A
1244,789,\in,N/A
1245,789,\cdot,N/A
1246,789,\PP,N/A
1247,789,\in,N/A
1248,789,\cdot,N/A
1249,793,displaymath,Environment
1250,794,\sum_,N/A
1251,794,\in,N/A
1252,794,\int_,N/A
1253,794,\ldots,N/A
1254,794,\ldots,N/A
1255,794,\mu_i,N/A
1256,800,align,Environment
1257,801,\int_,N/A
1258,801,\mathcal,N/A
1259,801,\sum_,N/A
1260,801,\in,N/A
1261,801,\ind,N/A
1262,801,\ldots,N/A
1263,801,\ldots,N/A
1264,801,\mu_i,N/A
1265,803,\eqref,N/A
1266,803,\eqref,N/A
1267,804,align,Environment
1268,805,\frac,N/A
1269,805,\sum_,N/A
1270,805,\in,N/A
1271,805,\EE,N/A
1272,805,\Gamma_,N/A
1273,805,\sum_,N/A
1274,805,\in,N/A
1275,805,\EE,N/A
1276,807,\ref,Nested
1277,807,\ref,prop:V^2
1278,807,\ref,Nested
1279,807,\ref,prop:V^2
1280,807,\ref,Nested
1281,807,\ref,prop:V^2
1282,808,corollary,Environment
1283,809,\eqref,N/A
1284,809,\eqref,N/A
1285,810,align,Environment
1286,811,\EE,N/A
1287,812,\le,N/A
1288,812,\sqrt,N/A
1289,812,\Big,N/A
1290,812,\Big,N/A
1291,812,\sum_,N/A
1292,812,\in,N/A
1293,812,\EE,N/A
1294,812,\Big,N/A
1295,812,\Big,N/A
1296,812,\le,N/A
1297,812,\sqrt,N/A
1298,812,\Big,N/A
1299,812,\Big,N/A
1300,812,\sum_,N/A
1301,812,\in,N/A
1302,812,\Big,N/A
1303,812,\Big,N/A
1304,815,align,Environment
1305,816,\EE,N/A
1306,817,\le,N/A
1307,817,\sqrt,N/A
1308,817,\Big,N/A
1309,817,\Big,N/A
1310,817,\sum_,N/A
1311,817,\in,N/A
1312,817,\EE,N/A
1313,817,\Big,N/A
1314,817,\Big,N/A
1315,817,\le,N/A
1316,817,\sqrt,N/A
1317,817,\Big,N/A
1318,817,\Big,N/A
1319,817,\sum_,N/A
1320,817,\in,N/A
1321,817,\Big,N/A
1322,817,\Big,N/A
1323,821,\cite,Nested
1324,821,\eqref,Nested
1325,822,\cite,Nested
1326,822,\cite,Nested
1327,823,\eqref,Nested
1328,823,\eqref,eq:mlS-sqrts
1329,823,\cite,Sambale_2020
1330,823,\cite,MR4015662
1331,823,\eqref,Nested
1332,823,\eqref,eq:mlS-sqrts
1333,823,\cite,Sambale_2020
1334,823,\cite,MR4015662
1335,823,\cite,Nested
1336,823,\eqref,eq:mlS-sqrts
1337,823,\cite,Sambale_2020
1338,823,\cite,MR4015662
1339,823,\cite,Nested
1340,823,\eqref,eq:mlS-sqrts
1341,823,\cite,Sambale_2020
1342,823,\cite,MR4015662
1343,823,\cite,Nested
1344,823,\eqref,eq:mlS-sqrts
1345,823,\cite,Sambale_2020
1346,823,\cite,MR4015662
1347,827,displaymath,Environment
1348,828,\sup_,N/A
1349,828,\in,N/A
1350,828,\mathcal,N/A
1351,828,\colon,N/A
1352,828,\mathcal,N/A
1353,828,\mathcal,N/A
1354,834,displaymath,Environment
1355,835,\beta_,N/A
1356,835,\inf_,N/A
1357,835,\stackrel,N/A
1358,835,\in,N/A
1359,835,\in,N/A
1360,835,\in,N/A
1361,835,\supp,N/A
1362,835,\PP,N/A
1363,839,displaymath,Environment
1364,840,\beta,N/A
1365,840,\inf_,N/A
1366,840,\subsetneq,N/A
1367,840,\inf_,N/A
1368,840,\notin,N/A
1369,840,\beta_,N/A
1370,842,theorem,Environment
1371,844,displaymath,Environment
1372,845,\rho_0,N/A
1373,845,\ge,N/A
1374,845,\alpha,N/A
1375,845,\beta,N/A
1376,845,\quad,N/A
1377,845,\rho_1,N/A
1378,845,\ge,N/A
1379,846,\frac,N/A
1380,846,\log,N/A
1381,846,\alpha,N/A
1382,846,\beta,N/A
1383,846,\log,N/A
1384,846,\beta,N/A
1385,849,\eqref,Nested
1386,849,\cite,Nested
1387,850,\ref,thm:main:mLS_to_Bec
1388,851,corollary,Environment
1389,853,\ref,thm:Sambale
1390,854,\cite,gtze2018concentration
1391,856,\ref,thm:Sambale
1392,858,\ref,Nested
1393,858,\ref,Nested
1394,860,\medskip,N/A
1395,861,\subsubsection,Exponential random graphs
1396,862,displaymath,Environment
1397,863,\exp,G
1398,863,\quad,G
1399,863,\in,G
1400,863,\mathcal,G
1401,866,displaymath,Environment
1402,867,\sum_,N/A
1403,867,\gamma_i,N/A
1404,867,\frac,N/A
1405,869,\H,Nested
1406,869,\cite,MR3544262
1407,869,\cite,Nested
1408,869,\cite,MR3544262
1409,869,\cite,Nested
1410,869,\cite,MR3544262
1411,871,displaymath,Environment
1412,872,\frac,N/A
1413,872,\sum_,N/A
1414,872,\gamma_i,N/A
1415,874,\ref,thm:Sambale
1416,875,\H,o
1417,876,\subsubsection,Ising model on finite sets
1418,877,displaymath,Environment
1419,878,\varepsilon,N/A
1420,878,\frac,N/A
1421,878,\exp,N/A
1422,878,\Big,N/A
1423,878,\frac,N/A
1424,878,\sum_,N/A
1425,878,\varepsilon_i,N/A
1426,878,\varepsilon_j,N/A
1427,878,\sum_,N/A
1428,878,\varepsilon_i,N/A
1429,878,\Big,N/A
1430,880,\cite,"MR2002993,MR3711609"
1431,881,\cite,Nested
1432,881,\ref,thm:Sambale
1433,881,\ref,Nested
1434,881,\ref,thm:Sambale
1435,881,\cite,Nested
1436,881,\ref,thm:Sambale
1437,882,\ref,Nested
1438,882,\ref,thm:Sambale
1439,882,\ref,Nested
1440,882,\ref,thm:Sambale
1441,882,\cite,Nested
1442,882,\ref,thm:Sambale
1443,883,align,Environment
1444,884,\alpha,N/A
1445,884,\ge,N/A
1446,885,\max_,N/A
1447,885,\le,N/A
1448,885,\sum_,N/A
1449,885,\le,N/A
1450,885,\quad,N/A
1451,885,\beta,N/A
1452,885,\ge,N/A
1453,885,\infty,N/A
1454,889,\ref,thm:Sambale
1455,890,\medskip,N/A
1456,891,\subsubsection,Hardcore model
1457,894,\varepsilon,N/A
1458,895,\varepsilon_i,Nested
1459,895,\in,Nested
1460,895,\in,Nested
1461,896,\mathcal,N/A
1462,896,\coloneqq,N/A
1463,899,displaymath,Environment
1464,900,\varepsilon,N/A
1465,900,\frac,N/A
1466,900,\prod_,N/A
1467,900,\in,N/A
1468,900,\varepsilon_i,N/A
1469,900,\ind,N/A
1470,900,\textrm,N/A
1471,903,\cite,Nested
1472,903,\cite,Nested
1473,904,align,Environment
1474,905,\rho_0,N/A
1475,905,\rho_0,N/A
1476,905,\ge,N/A
1477,905,\frac,N/A
1478,905,\min,N/A
1479,907,\cite,conforti2020probabilistic
1480,908,\eqref,Nested
1481,908,\cite,Sambale_2020
1482,908,\cite,Nested
1483,908,\cite,Sambale_2020
1484,908,\ref,Nested
1485,908,\cite,Sambale_2020
1486,916,\eqref,eq:mlS-sqrts
1487,918,displaymath,Environment
1488,919,\Ent,-1
1489,919,\log,-1
1490,922,displaymath,Environment
1491,923,\calE,N/A
1492,923,\sqrt,N/A
1493,923,\sqrt,N/A
1494,923,\calE,N/A
1495,923,\EE,N/A
1496,923,\sum_,N/A
1497,927,displaymath,Environment
1498,928,\sum_,i=0
1499,932,displaymath,Environment
1500,933,\calE,N/A
1501,933,\sqrt,N/A
1502,933,\sqrt,N/A
1503,933,\frac,N/A
1504,935,\frac,N/A
1505,936,\ge,N/A
1506,936,\frac,N/A
1507,937,displaymath,Environment
1508,938,\rho_1,N/A
1509,938,\le,N/A
1510,938,\frac,N/A
1511,938,\frac,N/A
1512,938,\log,N/A
1513,940,\eqref,eq:conforti
1514,942,\subsection,N/A
1515,942,\label,N/A
1516,943,\subsubsection,General moment estimates
1517,944,\emph,interchange process
1518,945,displaymath,Environment
1519,946,\frac,N/A
1520,946,\sum_,N/A
1521,946,\Big,N/A
1522,946,\circ,N/A
1523,946,\tau_,N/A
1524,946,\Big,N/A
1525,946,\frac,N/A
1526,946,\sum_,N/A
1527,946,\le,N/A
1528,946,\le,N/A
1529,946,\Big,N/A
1530,946,\circ,N/A
1531,946,\tau_,N/A
1532,946,\Big,N/A
1533,950,align,Environment
1534,951,\calE,N/A
1535,951,\frac,N/A
1536,951,\sum_,N/A
1537,951,\in,N/A
1538,951,\sum_,N/A
1539,951,\Big,N/A
1540,951,\circ,N/A
1541,951,\tau_,N/A
1542,951,\Big,N/A
1543,951,\Big,N/A
1544,951,\circ,N/A
1545,951,\tau_,N/A
1546,951,\Big,N/A
1547,951,\frac,N/A
1548,951,\sum_,N/A
1549,951,\in,N/A
1550,951,\sum_,N/A
1551,951,\le,N/A
1552,951,\le,N/A
1553,951,\Big,N/A
1554,951,\circ,N/A
1555,951,\tau_,N/A
1556,951,\Big,N/A
1557,951,\Big,N/A
1558,951,\circ,N/A
1559,951,\tau_,N/A
1560,951,\Big,N/A
1561,954,\cite,Nested
1562,954,\cite,MR2283379
1563,954,\eqref,eq:Beckner-GJ
1564,954,\cite,MR626813
1565,954,\cite,MR1675008
1566,954,\cite,gtze2018higher
1567,954,\cite,Nested
1568,954,\cite,MR2283379
1569,954,\eqref,eq:Beckner-GJ
1570,954,\cite,MR626813
1571,954,\cite,MR1675008
1572,954,\cite,gtze2018higher
1573,954,\eqref,Nested
1574,954,\cite,MR2283379
1575,954,\eqref,eq:Beckner-GJ
1576,954,\cite,MR626813
1577,954,\cite,MR1675008
1578,954,\cite,gtze2018higher
1579,954,\cite,Nested
1580,954,\cite,MR2283379
1581,954,\eqref,eq:Beckner-GJ
1582,954,\cite,MR626813
1583,954,\cite,MR1675008
1584,954,\cite,gtze2018higher
1585,954,\cite,Nested
1586,954,\cite,MR2283379
1587,954,\eqref,eq:Beckner-GJ
1588,954,\cite,MR626813
1589,954,\cite,MR1675008
1590,954,\cite,gtze2018higher
1591,954,\cite,Nested
1592,954,\cite,MR2283379
1593,954,\eqref,eq:Beckner-GJ
1594,954,\cite,MR626813
1595,954,\cite,MR1675008
1596,954,\cite,gtze2018higher
1597,954,\cite,Nested
1598,954,\cite,MR2283379
1599,954,\eqref,eq:Beckner-GJ
1600,954,\cite,MR626813
1601,954,\cite,MR1675008
1602,954,\cite,gtze2018higher
1603,956,proposition,Environment
1604,958,equation,Environment
1605,959,\EE,N/A
1606,959,\le,N/A
1607,960,\ds,N/A
1608,960,\sqrt,N/A
1609,960,\Big,N/A
1610,960,\Bigl,N/A
1611,960,\frac,N/A
1612,960,\sum_,N/A
1613,960,\circ,N/A
1614,960,\tau_,N/A
1615,960,\Bigr,N/A
1616,960,\Big,N/A
1617,963,equation,Environment
1618,964,\EE,N/A
1619,964,\le,N/A
1620,965,\ds,N/A
1621,965,\sqrt,N/A
1622,965,\Big,N/A
1623,965,\Bigl,N/A
1624,965,\frac,N/A
1625,965,\sum_,N/A
1626,965,\circ,N/A
1627,965,\tau_,N/A
1628,965,\Bigr,N/A
1629,965,\Big,N/A
1630,969,proof,Environment
1631,971,\ref,Nested
1632,971,\ref,Nested
1633,972,\min_,N/A
1634,972,\in,N/A
1635,972,\frac,N/A
1636,972,\frac,N/A
1637,974,\subsubsection,Hoeffding statistics
1638,976,equation,Environment
1639,977,\sum_,N/A
1640,979,\eqref,Nested
1641,979,\cite,MR2288072
1642,979,\cite,mlis2018concentration
1643,979,\cite,MR3363542
1644,979,\cite,MR1361756
1645,979,\cite,Nested
1646,979,\cite,MR2288072
1647,979,\cite,mlis2018concentration
1648,979,\cite,MR3363542
1649,979,\cite,MR1361756
1650,979,\cite,Nested
1651,979,\cite,MR2288072
1652,979,\cite,mlis2018concentration
1653,979,\cite,MR3363542
1654,979,\cite,MR1361756
1655,979,\cite,Nested
1656,979,\cite,MR2288072
1657,979,\cite,mlis2018concentration
1658,979,\cite,MR3363542
1659,979,\cite,MR1361756
1660,979,\cite,Nested
1661,979,\cite,MR2288072
1662,979,\cite,mlis2018concentration
1663,979,\cite,MR3363542
1664,979,\cite,MR1361756
1665,979,\cite,Nested
1666,979,\cite,MR2288072
1667,979,\cite,mlis2018concentration
1668,979,\cite,MR3363542
1669,979,\cite,MR1361756
1670,980,\cite,Nested
1671,980,\eqref,Nested
1672,981,\ref,Nested
1673,981,\cite,MR2123200
1674,981,\cite,Nested
1675,981,\cite,MR2123200
1676,981,\cite,Nested
1677,981,\cite,MR2123200
1678,982,proposition,Environment
1679,983,\label,prop:Hoeffding
1680,985,displaymath,Environment
1681,986,\sup_,N/A
1682,986,\in,N/A
1683,986,\mathcal,N/A
1684,986,\sum_,N/A
1685,989,equation,Environment
1686,990,\EE,r
1687,990,\le,r
1688,990,\ds,r
1689,990,\sqrt,r
1690,990,\ds,r
1691,992,\ref,prop:symmetric-group-moments
1692,994,equation,Environment
1693,995,\PP,N/A
1694,995,\Big,N/A
1695,995,\ge,N/A
1696,995,\EE,N/A
1697,995,\ds,N/A
1698,995,\sqrt,N/A
1699,995,\ds,N/A
1700,995,\Big,N/A
1701,995,\le,N/A
1702,999,example,Environment
1703,1000,\eqref,Nested
1704,1000,\cite,MR3363542
1705,1000,\cite,Nested
1706,1000,\cite,MR3363542
1707,1000,\cite,Nested
1708,1000,\cite,MR3363542
1709,1001,align,Environment
1710,1002,\PP,N/A
1711,1002,\Big,N/A
1712,1002,\ge,N/A
1713,1002,\EE,N/A
1714,1002,\Big,N/A
1715,1002,\sqrt,N/A
1716,1002,\Big,N/A
1717,1002,\frac,N/A
1718,1002,\sum_,N/A
1719,1002,\Big,N/A
1720,1002,\max_,N/A
1721,1002,\le,N/A
1722,1002,\Big,N/A
1723,1002,\Big,N/A
1724,1002,\le,N/A
1725,1004,\ref,prop:Hoeffding
1726,1005,displaymath,Environment
1727,1006,\EE,N/A
1728,1006,\sqrt,N/A
1729,1006,\sum_,N/A
1730,1006,\quad,N/A
1731,1007,\big,N/A
1732,1007,\max_,N/A
1733,1007,\le,N/A
1734,1007,\big,N/A
1735,1011,\ref,Nested
1736,1011,\eqref,eq:Hoeffding-prop-2
1737,1011,\eqref,eq:DRA
1738,1011,\eqref,Nested
1739,1011,\eqref,eq:Hoeffding-prop-2
1740,1011,\eqref,eq:DRA
1741,1011,\eqref,Nested
1742,1011,\eqref,eq:Hoeffding-prop-2
1743,1011,\eqref,eq:DRA
1744,1011,\cite,Nested
1745,1011,\eqref,eq:Hoeffding-prop-2
1746,1011,\eqref,eq:DRA
1747,1013,\ref,Nested
1748,1013,\eqref,Nested
1749,1015,example,Environment
1750,1016,\cite,MR3480745
1751,1017,displaymath,Environment
1752,1018,\sup_,N/A
1753,1018,\in,N/A
1754,1018,\mathcal,N/A
1755,1018,\sum_,N/A
1756,1018,\qquad,N/A
1757,1018,\sup_,N/A
1758,1018,\in,N/A
1759,1018,\mathcal,N/A
1760,1018,\sum_,N/A
1761,1020,\cite,Nested
1762,1020,\cite,MR3480745
1763,1020,\cite,Nested
1764,1020,\cite,MR3480745
1765,1020,\cite,Nested
1766,1020,\cite,MR3480745
1767,1022,align,Environment
1768,1023,\PP,N/A
1769,1023,\Big,N/A
1770,1023,\ge,N/A
1771,1023,\EE,N/A
1772,1023,\sqrt,N/A
1773,1023,\frac,N/A
1774,1023,\sup_,N/A
1775,1023,\in,N/A
1776,1023,\mathcal,N/A
1777,1023,\infty,N/A
1778,1023,\Big,N/A
1779,1023,\le,N/A
1780,1026,\ref,prop:Hoeffding
1781,1027,align,Environment
1782,1028,\PP,N/A
1783,1028,\Big,N/A
1784,1028,\ge,N/A
1785,1028,\EE,N/A
1786,1029,\ds,N/A
1787,1029,\sqrt,N/A
1788,1029,\ds,N/A
1789,1029,\Big,N/A
1790,1029,\le,N/A
1791,1032,displaymath,Environment
1792,1033,\EE,N/A
1793,1033,\sup_,N/A
1794,1033,\in,N/A
1795,1033,\mathcal,N/A
1796,1033,\Big,N/A
1797,1033,\sum_,N/A
1798,1033,\Big,N/A
1799,1033,\quad,N/A
1800,1033,\Big,N/A
1801,1033,\sup_,N/A
1802,1033,\in,N/A
1803,1033,\mathcal,N/A
1804,1033,\max_,N/A
1805,1033,\le,N/A
1806,1033,\Big,N/A
1807,1037,\eqref,Nested
1808,1037,\eqref,eq:T-B-K-improved
1809,1037,\eqref,eq:T-B-K
1810,1037,\eqref,eq:stochasti-domination
1811,1037,\eqref,Nested
1812,1037,\eqref,eq:T-B-K-improved
1813,1037,\eqref,eq:T-B-K
1814,1037,\eqref,eq:stochasti-domination
1815,1037,\eqref,Nested
1816,1037,\eqref,eq:T-B-K-improved
1817,1037,\eqref,eq:T-B-K
1818,1037,\eqref,eq:stochasti-domination
1819,1037,\eqref,Nested
1820,1037,\eqref,eq:T-B-K-improved
1821,1037,\eqref,eq:T-B-K
1822,1037,\eqref,eq:stochasti-domination
1823,1037,\cite,Nested
1824,1037,\eqref,eq:T-B-K-improved
1825,1037,\eqref,eq:T-B-K
1826,1037,\eqref,eq:stochasti-domination
1827,1038,displaymath,Environment
1828,1039,\EE,N/A
1829,1039,\EE,N/A
1830,1039,\le,N/A
1831,1039,\frac,N/A
1832,1039,\sup_,N/A
1833,1039,\in,N/A
1834,1039,\mathcal,N/A
1835,1039,\infty,N/A
1836,1041,\eqref,N/A
1837,1041,\eqref,N/A
1838,1043,\cite,Nested
1839,1043,\cite,Nested
1840,1043,\colon,Nested
1841,1044,\to,N/A
1842,1044,\colon,N/A
1843,1044,\to,N/A
1844,1044,\RR,N/A
1845,1045,equation,Environment
1846,1046,\EE,N/A
1847,1046,\Big,N/A
1848,1046,\sum_,N/A
1849,1046,\Big,N/A
1850,1046,\le,N/A
1851,1046,\EE,N/A
1852,1046,\Big,N/A
1853,1046,\sum_,N/A
1854,1046,\Big,N/A
1855,1049,displaymath,Environment
1856,1050,\le,N/A
1857,1050,\EE,N/A
1858,1050,\sup_,N/A
1859,1050,\in,N/A
1860,1050,\mathcal,N/A
1861,1050,\sum_,N/A
1862,1050,\le,N/A
1863,1050,\EE,N/A
1864,1050,\sup_,N/A
1865,1050,\in,N/A
1866,1050,\mathcal,N/A
1867,1050,\sum_,N/A
1868,1050,\le,N/A
1869,1050,\sup_,N/A
1870,1050,\in,N/A
1871,1050,\mathcal,N/A
1872,1050,\Var,N/A
1873,1050,\sup_,N/A
1874,1050,\in,N/A
1875,1050,\mathcal,N/A
1876,1050,\infty,N/A
1877,1050,\EE,N/A
1878,1053,\cite,Nested
1879,1053,\cite,MR1102015
1880,1053,\eqref,eq:T-B-K-improved
1881,1053,\eqref,eq:T-B-K
1882,1053,\cite,MR2123200
1883,1053,\eqref,eq:T-B-K-improved
1884,1053,\cite,Nested
1885,1053,\cite,MR1102015
1886,1053,\eqref,eq:T-B-K-improved
1887,1053,\eqref,eq:T-B-K
1888,1053,\cite,MR2123200
1889,1053,\eqref,eq:T-B-K-improved
1890,1053,\eqref,Nested
1891,1053,\cite,MR1102015
1892,1053,\eqref,eq:T-B-K-improved
1893,1053,\eqref,eq:T-B-K
1894,1053,\cite,MR2123200
1895,1053,\eqref,eq:T-B-K-improved
1896,1053,\eqref,Nested
1897,1053,\cite,MR1102015
1898,1053,\eqref,eq:T-B-K-improved
1899,1053,\eqref,eq:T-B-K
1900,1053,\cite,MR2123200
1901,1053,\eqref,eq:T-B-K-improved
1902,1053,\cite,Nested
1903,1053,\cite,MR1102015
1904,1053,\eqref,eq:T-B-K-improved
1905,1053,\eqref,eq:T-B-K
1906,1053,\cite,MR2123200
1907,1053,\eqref,eq:T-B-K-improved
1908,1053,\eqref,Nested
1909,1053,\cite,MR1102015
1910,1053,\eqref,eq:T-B-K-improved
1911,1053,\eqref,eq:T-B-K
1912,1053,\cite,MR2123200
1913,1053,\eqref,eq:T-B-K-improved
1914,1053,\ref,Nested
1915,1053,\cite,MR1102015
1916,1053,\eqref,eq:T-B-K-improved
1917,1053,\eqref,eq:T-B-K
1918,1053,\cite,MR2123200
1919,1053,\eqref,eq:T-B-K-improved
1920,1054,\eqref,Nested
1921,1054,\eqref,eq:T-B-K
1922,1054,\eqref,Nested
1923,1054,\eqref,eq:T-B-K
1924,1054,\cite,Nested
1925,1054,\eqref,eq:T-B-K
1926,1056,\ref,prop:Hoeffding
1927,1057,proof,Environment
1928,1059,align,Environment
1929,1060,\Big,N/A
1930,1060,\sum_,N/A
