,Line num,Command,Notes
635,446,\cdot,N/A
636,446,\rho_q,N/A
637,446,\in,N/A
638,446,\ldots,N/A
639,449,equation,Environment
640,450,split,Environment
641,451,\sup,N/A
642,451,\vert,N/A
643,451,\vert,N/A
644,451,\cdot,N/A
645,451,\rho_q,N/A
646,451,\in,N/A
647,451,\NN_0,N/A
648,452,\sup, \| \partial_{1
649,452,\partial_, \| \partial_{1
650,453,\in,N/A
651,453,\NN_0,N/A
652,453,\leq,N/A
653,453,\partial_1,N/A
654,457,\ref,Lemma:Subseq
655,459,\cite,Timmermann
656,460,\black,N/A
657,460,\eqref,N/A
658,460,\ref,N/A
659,460,\black,N/A
660,461,align,Environment
661,462,\Vert,n\to \infty
662,462,\partial_1,n\to \infty
663,462,\xi,n\to \infty
664,462,\Vert,n\to \infty
665,462,\lim_,n\to \infty
666,462,\to,n\to \infty
667,462,\infty,n\to \infty
668,462,\Vert,n\to \infty
669,462,\partial_1,n\to \infty
670,462,\xi,n\to \infty
671,462,\Vert,n\to \infty
672,463,\leq,N/A
673,463,\sup,N/A
674,463,\del_1,N/A
675,463,\in,N/A
676,463,\NN_0,N/A
677,465,\black,N/A
678,467,\black,N/A
679,467,\black,N/A
680,467,\ref,N/A
681,468,\ref,Lemma:Linearcomb
682,468,\black,Lemma:Linearcomb
683,471,\ref,Theorem:Lip-Lip
684,472,proof,Environment
685,474,align,Environment
686,475,\sup,N/A
687,475,\in,N/A
688,475,\black,N/A
689,475,\leq,N/A
690,477,\ref,Thm:Lip-identification
691,478,align,Environment
692,479,\sup,N/A
693,479,\in,N/A
694,479,\black,N/A
695,479,\leq,N/A
696,479,\sup,N/A
697,479,\in,N/A
698,479,\black,N/A
699,479,\leq,N/A
700,483,\ref,N/A
701,483,\black,N/A
702,484,lemma,Environment
703,485,\label,N/A
704,485,\black,N/A
705,486,proof,Environment
706,487,equation,Environment
707,488,\int_1,N/A
708,488,\infty,N/A
709,488,\frac,N/A
710,488,\rho_q,N/A
711,488,\leq,N/A
712,489,\sum_,N/A
713,489,\infty,N/A
714,489,\frac,N/A
715,489,\rho_q,N/A
716,489,\leq,N/A
717,490,\int_0,N/A
718,490,\infty,N/A
719,490,\frac,N/A
720,490,\rho_q,N/A
721,493,\black,N/A
722,495,\black,\black and   we may conclude that  .
723,498,proof,Environment
724,499,\black,N/A
725,500,\subset,eq:estrho
726,500,\eqref,eq:estrho
727,502,equation,Environment
728,503,\sum_,N/A
729,503,\infty,N/A
730,503,\frac,N/A
731,503,\rho_q,N/A
732,503,\frac,N/A
733,503,\varps,N/A
734,506,equation,Environment
735,507,\left,N/A
736,507,\sum_,N/A
737,507,\frac,N/A
738,507,\rho_q,N/A
739,508,\sum_,N/A
740,508,\frac,N/A
741,508,\rho_,N/A
742,508,\right,N/A
743,508,\frac,N/A
744,508,\varps,N/A
745,511,\eqref,eq:contGHII
746,512,\eqref,N/A
747,512,\eqref,N/A
748,513,\black,N/A
749,515,\black,N/A
750,515,\ref,N/A
751,515,\black,N/A
752,515,\in,N/A
753,516,\left,N/A
754,516,\iota_q,N/A
755,517,\ref,Lemma:Diam
756,518,\black,N/A
757,518,\black,N/A
758,520,remark,Environment
759,521,\label,Rem:Dist
760,522,\ref,N/A
761,522,\cite,N/A
762,522,\cite,N/A
763,522,\cite,N/A
764,524,\def,N/A
765,524,\cprime,N/A
766,524,\def,N/A
767,524,\cprime,N/A
768,525,thebibliography,Environment
769,526,\bibitem,Kaad-Aguilar
770,528,\newblock,N/A
771,529,\newblock,\em J. Geom. Phys.
772,529,\em,\em J. Geom. Phys.
773,530,\bibitem,Connes
774,532,\newblock,N/A
775,533,\newblock,N/A
776,533,\em,N/A
777,533,\bf,N/A
778,534,\bibitem,Dabrowski-Sitarz
779,536,\newblock,N/A
780,538,\newblock,N/A
781,538,\em,N/A
782,538,\em,N/A
783,539,\bibitem,Klimyk
784,541,\newblock,N/A
785,542,\newblock,"\em Springer-Verlag, Berlin"
786,542,\em,"\em Springer-Verlag, Berlin"
787,543,\bibitem,Latremoliere
788,545,\newblock,N/A
789,546,\newblock,N/A
790,546,\em,N/A
791,546,\bf,N/A
792,547,\bibitem,Neshveyev-Tuset
793,548,\newblock,N/A
794,550,\newblock,N/A
795,550,\em,N/A
796,550,\bf,N/A
797,551,\bibitem,Podles
798,553,\newblock,N/A
799,554,\newblock,N/A
800,554,\em,N/A
801,554,\bf,N/A
802,555,\bibitem,Rieffel-1
803,557,\newblock,N/A
804,558,\newblock,\em Doc. Math.
805,558,\em,\em Doc. Math.
806,559,\bibitem,Rieffel-2
807,561,\newblock,N/A
808,562,\newblock,\em Doc. Math.
809,562,\em,\em Doc. Math.
810,563,\bibitem,Rieffel-distance
811,565,\newblock,N/A
812,566,\newblock,N/A
813,566,\em,N/A
814,566,\bf,N/A
815,567,\bibitem,Rieffel-4
816,569,\newblock,N/A
817,570,\newblock,N/A
818,570,\em,N/A
819,570,\em,N/A
820,571,\bibitem,Timmermann
821,573,\newblock,N/A
822,575,\newblock,"\em European Mathematical Society (EMS), Z\""urich"
823,575,\em,"\em European Mathematical Society (EMS), Z\""urich"
824,576,\bibitem,Woronowicz-SU2
825,577,\l,N/A
826,578,\newblock,N/A
827,579,\newblock,N/A
828,579,\em,N/A
829,579,\bf,N/A
