,Line num,Command,Notes
986,604,\includegraphics,Susceptible_PERS_AUT.eps
987,606,minipage,Environment
988,607,\includegraphics,Infected_PERS_AUT.eps
989,609,minipage,Environment
990,610,\includegraphics,Predator_PERS_AUT.eps
991,612,\caption,"Strong persistence, when  ."
992,613,\label,fig-no-autonomous-PER-1
993,615,\bibliographystyle,elsart-num-sort
994,616,thebibliography,Environment
995,617,\expandafter,N/A
996,617,\ifx,N/A
997,617,\csname,N/A
998,617,\endcsname,N/A
999,617,\relax,N/A
1000,618,\def,\texttt{#1
1001,618,\url,\texttt{#1
1002,618,\texttt,\texttt{#1
1003,618,\fi,\texttt{#1
1004,619,\expandafter,URL 
1005,619,\ifx,URL 
1006,619,\csname,URL 
1007,619,\endcsname,URL 
1008,619,\relax,URL 
1009,619,\def,URL 
1010,619,\urlprefix,URL 
1011,619,\fi,URL 
1012,620,\bibitem,Bai-Xo-2018
1013,621,\bibitem,Chakraborty-Das-Haldar-Kar-2015
1014,622,\bibitem,N/A
1015,622,\emph,N/A
1016,623,\bibitem,Friend-H-2002
1017,624,\bibitem,Garrione-Rebelo-NARWA-2017
1018,625,\bibitem,Hethcote-Wang-Han-Ma-TPB-2004
1019,626,\emph,A predator-prey model with infected prey
1020,627,\bibitem,Hu-Teng-Jia-Zhang-ADE-2014
1021,628,\bibitem,N/A
1022,628,\emph,N/A
1023,629,\bibitem,Krebs-Blackwell-Scientific-Publishers-1978
1024,630,\bibitem,Jesus-Silva-Vilarinho-preprint1-2020
1025,631,\bibitem,Jesus-Silva-Vilarinho-preprint2-2020
1026,632,\bibitem,Mateus-IJDE-2016
1027,633,\bibitem,Mickens-JCAM-1999
1028,634,\bibitem,Purnomo-Darti-Suryanto-2017
1029,635,\bibitem,N/A
1030,637,\bibitem,Silva-JMAA-2017
1031,638,\bibitem,Van den Driessche-Watmough-2002
1032,639,\bibitem,Wang-Zhao-JDDE-2008
1033,640,\bibitem,N/A
1034,640,\emph,N/A
1035,641,\bibitem,Niu-Zhang-Teng-AMM-2011
1036,642,\bibitem,Lu-Wang-Liu-DCDS-B-2018
