,Line num,Command,Notes
844,1166,\ref,D_9731_TrStrAppInn
845,1167,lem,Environment
846,1176,\pj,
847,1177,\hm,
848,1179,enumerate,Environment
849,1180,\item,D_9731_TrStrAppInn:1
850,1180,\label,D_9731_TrStrAppInn:1
851,1182,\item,D_9731_TrStrAppInn:2
852,1182,\label,D_9731_TrStrAppInn:2
853,1185,\item,D_9731_TrStrAppInn:4
854,1185,\label,D_9731_TrStrAppInn:4
855,1186,\mvnt,
856,1187,\pj,N/A
857,1187,\hsa,N/A
858,1188,\item,D_9731_TrStrAppInn:5
859,1188,\label,D_9731_TrStrAppInn:5
860,1192,proof,Environment
861,1193,\cite,Ph11
862,1196,enumerate,Environment
863,1197,\item,N/A
864,1199,\item,N/A
865,1201,\item,N/A
866,1202,\cite,N/A
867,1202,\Lem,N/A
868,1212,\ref,Prp_magic_a
869,1213,thm,Environment
870,1215,\ca,
871,1217,\alpha,N/A
872,1217,\colon,N/A
873,1218,\to,N/A
874,1218,\Aut,N/A
875,1231,enumerate,Environment
876,1232,\item,Thm_magic_b.1
877,1232,\label,Thm_magic_b.1
878,1234,\item,Thm_magic_b.2
879,1234,\label,Thm_magic_b.2
880,1236,\item,Thm_magic_b.3
881,1236,\label,Thm_magic_b.3
882,1239,\item,Thm_magic_b.4
883,1239,\label,Thm_magic_b.4
884,1241,\item,Thm_magic_b.5
885,1241,\label,Thm_magic_b.5
886,1243,\setcounter,N/A
887,1243,\value,N/A
888,1246,proof,Environment
889,1250,\Lem,L_Invariant_Pr
890,1253,\hm,
891,1255,enumerate,Environment
892,1256,\setcounter,N/A
893,1256,\value,N/A
894,1257,\item,Tr_Ap_in.a
895,1257,\label,Tr_Ap_in.a
896,1259,\item,Tr_Ap_in.b
897,1259,\label,Tr_Ap_in.b
898,1261,\item,Tr_Ap_in.d
899,1261,\label,Tr_Ap_in.d
900,1263,\item,Tr_Ap_in.e
901,1263,\label,Tr_Ap_in.e
902,1265,\setcounter,N/A
903,1265,\value,N/A
904,1267,\ref,N/A
905,1267,\ref,N/A
906,1269,\ref,N/A
907,1269,\ref,N/A
908,1270,\ref,Thm_magic_b.3
909,1277,align,Environment
910,1281,\left,N/A
911,1282,\sum_,N/A
912,1283,\in,N/A
913,1285,\right,N/A
914,1286,\notag,N/A
915,1288,\sum_,N/A
916,1289,\in,N/A
917,1289,\alpha_,N/A
918,1289,\alpha_,N/A
919,1292,equation,Environment
920,1295,\sum_,N/A
921,1295,\in,N/A
922,1297,\ref,N/A
923,1297,\ref,N/A
924,1299,equation,Environment
925,1300,\alpha_,g
926,1300,\leq,g
927,1300,\alpha_g,g
928,1300,\alpha_g,g
929,1302,\alpha_g,N/A
930,1302,\ep,N/A
931,1304,\ref,N/A
932,1304,\ref,N/A
933,1305,\ref,N/A
934,1305,\ref,N/A
935,1306,align,Environment
936,1308,\hspace,N/A
937,1308,\mbox,N/A
938,1308,\leq,N/A
939,1309,\sum_,N/A
940,1310,\in,N/A
941,1312,\cdot,N/A
942,1312,\alpha_,N/A
943,1312,\alpha_,N/A
944,1313,\hspace,N/A
945,1313,\mbox,N/A
946,1314,\sum_,N/A
947,1315,\in,N/A
948,1316,\cdot,N/A
949,1316,\alpha_,N/A
950,1316,\cdot,N/A
951,1316,\alpha_,N/A
952,1318,\hspace,N/A
953,1318,\mbox,N/A
954,1319,\sum_,N/A
955,1320,\in,N/A
956,1322,\cdot,N/A
957,1324,\alpha_,N/A
958,1325,\cdot,N/A
959,1328,\hspace,N/A
960,1328,\mbox,N/A
961,1329,\card,N/A
962,1329,\ep,N/A
963,1329,\card,N/A
964,1329,\ep,N/A
965,1329,\card,N/A
966,1329,\ep,N/A
967,1329,\card,N/A
968,1329,\ep,N/A
969,1329,\ep,N/A
970,1333,\ref,N/A
971,1333,\ref,N/A
972,1334,lem,Environment
973,1336,\ca,
974,1338,\alpha,N/A
975,1338,\colon,N/A
976,1339,\to,N/A
977,1339,\Aut,N/A
978,1348,proof,Environment
979,1351,\ref,N/A
980,1351,\ref,N/A
981,1353,\ref,N/A
982,1353,\ref,N/A
983,1355,\left,N/A
984,1355,\tfrac,N/A
985,1355,\ep,N/A
986,1355,\right,N/A
987,1356,\precsim_,"C^*(G, A, \alpha)"
988,1356,\alpha,"C^*(G, A, \alpha)"
989,1359,equation,Environment
990,1360,\left,N/A
991,1362,\right,N/A
992,1362,\frac,N/A
993,1362,\ep,N/A
994,1362,\card,N/A
995,1366,\cfn,
996,1369,equation,Environment
997,1371,\qquad,N/A
998,1372,\perp,N/A
999,1373,\andeqn,N/A
1000,1374,\precsim_,A
1001,1382,\Thm,Thm_magic_b
1002,1387,enumerate,Environment
1003,1388,\item,Thm_magic_b.111
1004,1388,\label,Thm_magic_b.111
1005,1390,\item,Thm_magic_b.222
1006,1390,\label,Thm_magic_b.222
1007,1392,\item,Thm_magic_b.333
1008,1392,\label,Thm_magic_b.333
1009,1395,\item,Thm_magic_b.444
1010,1395,\label,Thm_magic_b.444
1011,1398,\ref,N/A
1012,1398,\ref,N/A
1013,1398,\ref,N/A
1014,1399,align,Environment
1015,1402,\leq,N/A
1016,1404,\qquad,N/A
1017,1409,\frac,N/A
1018,1409,\ep,N/A
1019,1409,\card,N/A
1020,1411,\ep,N/A
1021,1411,\frac,N/A
1022,1411,\ep,N/A
1023,1413,\ref,N/A
1024,1413,\ref,N/A
1025,1414,equation,Environment
1026,1415,\big,N/A
1027,1415,\tfrac,N/A
1028,1415,\ep,N/A
1029,1415,\big,N/A
1030,1415,\precsim_,N/A
1031,1417,\precsim_A,N/A
1032,1420,\ref,N/A
1033,1420,\ref,N/A
1034,1421,equation,Environment
1035,1422,\ep,N/A
1036,1422,\precsim_A,N/A
1037,1422,\big,N/A
1038,1422,\tfrac,N/A
1039,1422,\ep,N/A
1040,1422,\big,N/A
1041,1424,\cite,GKPT18
1042,1425,equation,Environment
1043,1426,\ep,N/A
1044,1426,\precsim_A,N/A
1045,1426,\ep,N/A
1046,1426,\oplus,N/A
1047,1428,\ref,Eq33.2019.08.29
1048,1429,\ref,Eq22.2019.08.29
1049,1430,\ref,N/A
1050,1430,\ref,N/A
1051,1431,\ref,Eq1.190711
1052,1432,align,Environment
1053,1433,\ep,N/A
1054,1433,\precsim_A,N/A
1055,1433,\ep,N/A
1056,1433,\oplus,N/A
1057,1434,\precsim_A,N/A
1058,1435,\big,N/A
1059,1435,\tfrac,N/A
1060,1435,\ep,N/A
1061,1435,\big,N/A
1062,1435,\oplus,N/A
1063,1436,\precsim_A,N/A
1064,1437,\oplus,N/A
1065,1438,\precsim_A,N/A
1066,1443,\ref,L_CR_Limit
1067,1445,\ref,Pr_Magic_a
1068,1451,ntn,Environment
1069,1452,\label,NTN1.20200702
1070,1455,lem,Environment
1071,1458,\ca,N/A
1072,1459,\alpha,N/A
1073,1459,\colon,N/A
1074,1460,\to,N/A
1075,1460,\Aut,N/A
1076,1468,proof,Environment
1077,1479,equation,Environment
1078,1480,\dt,N/A
1079,1480,\ep,N/A
1080,1483,\cite,HO13
1081,1485,equation,Environment
1082,1486,\otimes,n
1083,1486,\precsim_A,n
1084,1490,\cite,AGP19
1085,1491,equation,Environment
1086,1492,\otimes,n
1087,1493,\frac,N/A
1088,1493,\dt,N/A
1089,1494,\quad,N/A
1090,1495,\mbox, and 
1091,1496,\quad,N/A
1092,1497,\leq,n
1093,1497,\otimes,n
1094,1501,\Lem,L_Invariant_Pr
1095,1503,\hm,
1096,1505,enumerate,Environment
1097,1506,\item,Tr_Ap_in.a.1
1098,1506,\label,Tr_Ap_in.a.1
1099,1508,\item,Tr_Ap_in.a.2
1100,1508,\label,Tr_Ap_in.a.2
1101,1510,\item,Tr_Ap_in.a.4
1102,1510,\label,Tr_Ap_in.a.4
1103,1512,\item,Tr_Ap_in.a.5
1104,1512,\label,Tr_Ap_in.a.5
1105,1514,\setcounter,N/A
1106,1514,\value,N/A
1107,1518,\otimes,n
1108,1522,enumerate,Environment
1109,1523,\setcounter,N/A
1110,1523,\value,N/A
1111,1524,\item,Tr_Ap_in.b.1
1112,1524,\label,Tr_Ap_in.b.1
1113,1526,\item,Tr_Ap_in.b.2
1114,1526,\label,Tr_Ap_in.b.2
1115,1527,\big,N/A
1116,1528,\big,M_n
1117,1528,\id_,M_n
1118,1528,\otimes,M_n
1119,1528,\alpha_g,M_n
1120,1528,\big,M_n
1121,1530,\big,N/A
1122,1530,\ep,N/A
1123,1532,\item,Tr_Ap_in.b.3
1124,1532,\label,Tr_Ap_in.b.3
1125,1534,\item,Tr_Ap_in.b.4
1126,1534,\label,Tr_Ap_in.b.4
1127,1536,\item,Tr_Ap_in.b.5
1128,1536,\label,Tr_Ap_in.b.5
1129,1538,\setcounter,N/A
1130,1538,\value,N/A
1131,1540,\ref,Tr_Ap_in.b.1
1132,1541,\ref,Tr_Ap_in.a.1
1133,1542,equation,Environment
1134,1544,\leq,N/A
1135,1545,\sum_,N/A
1136,1545,\left,N/A
1137,1546,\right,(jk)
1138,1548,\card,N/A
1139,1548,\ep,N/A
1140,1548,\dt,N/A
1141,1548,\ep,N/A
1142,1550,\ref,N/A
1143,1550,\ref,N/A
1144,1551,align,Environment
1145,1552,\left,N/A
1146,1553,\big,M_n
1147,1553,\id_,M_n
1148,1553,\otimes,M_n
1149,1553,\alpha_g,M_n
1150,1553,\big,M_n
1151,1555,\right,N/A
1152,1556,\leq,N/A
1153,1557,\sum_,N/A
1154,1558,\big,(jk)
1155,1558,\alpha_g,(jk)
1156,1558,\big,(jk)
1157,1558,\big,(jk)
1158,1560,\big,(jk)
1159,1562,\card,N/A
1160,1562,\ep,N/A
1161,1562,\ep,N/A
1162,1564,\ref,Tr_Ap_in.b.3
1163,1565,\ref,N/A
1164,1565,\ref,N/A
1165,1565,\ref,N/A
1166,1567,equation,Environment
1167,1568,\otimes,N/A
1168,1569,\precsim_A,N/A
1169,1570,\otimes,n
1170,1571,\precsim_A,N/A
1171,1572,\precsim_,A
1172,1574,\ref,N/A
1173,1574,\ref,N/A
1174,1575,equation,Environment
1175,1576,\label,Eq5.20200622
1176,1577,\otimes,N/A
1177,1577,\ep,N/A
1178,1577,\frac,N/A
1179,1577,\dt,N/A
1180,1580,\ref,Eq1.2019.08.29
1181,1581,\ref,N/A
1182,1581,\ref,N/A
1183,1584,\ref,Eq1.2019.08.29
1184,1586,align,Environment
1185,1587,\otimes,n
1186,1588,\leq,N/A
1187,1590,\otimes,n
1188,1591,\notag,N/A
1189,1593,\frac,N/A
1190,1593,\dt,N/A
1191,1595,\cdot,N/A
1192,1596,\notag,N/A
1193,1598,\frac,N/A
1194,1598,\dt,N/A
1195,1598,\card,N/A
1196,1598,\ep,N/A
1197,1599,\cdot,N/A
1198,1600,\cdot,N/A
1199,1601,\cdot,N/A
1200,1602,\notag,N/A
1201,1604,\frac,N/A
1202,1604,\dt,N/A
1203,1604,\card,N/A
1204,1604,\ep,N/A
1205,1604,\card,N/A
1206,1604,\ep,N/A
1207,1606,\notag,N/A
1208,1608,\frac,N/A
1209,1608,\dt,N/A
1210,1608,\card,N/A
1211,1608,\ep,N/A
1212,1611,\notag,N/A
1213,1613,\frac,N/A
1214,1613,\dt,N/A
1215,1613,\frac,N/A
1216,1613,\dt,N/A
1217,1616,\ref,N/A
1218,1616,\ref,N/A
1219,1619,\dt,N/A
1220,1619,\ep,N/A
1221,1622,\cite,APT11
1222,1623,\cite,Ph14
1223,1625,dfn,Environment
1224,1626,\ca,N/A
1225,1628,itemize,Environment
1226,1629,\item,N/A
1227,1630,\big,N/A
1228,1630,\in,N/A
1229,1630,\colon,N/A
1230,1631,\mbox,N/A
1231,1632,\big,N/A
1232,1633,\item,N/A
1233,1634,\Cu_,+
1234,1635,\big, \langle a \rangle_A \colon a \in (K \otimes A)_{++
1235,1635,\langle, \langle a \rangle_A \colon a \in (K \otimes A)_{++
1236,1635,\rangle_A, \langle a \rangle_A \colon a \in (K \otimes A)_{++
1237,1635,\colon, \langle a \rangle_A \colon a \in (K \otimes A)_{++
1238,1635,\in, \langle a \rangle_A \colon a \in (K \otimes A)_{++
1239,1635,\otimes, \langle a \rangle_A \colon a \in (K \otimes A)_{++
1240,1636,\item,N/A
1241,1637,\W_,+
1242,1638,\Cu_,+
1243,1638,\cap,+
1244,1638,\W,+
1245,1640,\emph,\emph{purely positive
1246,1642,rmk,Environment
1247,1648,thm,Environment
1248,1649,\ca,
1249,1655,enumerate,Environment
1250,1656,\item,WC_plus_injectivity_a
1251,1656,\label,WC_plus_injectivity_a
1252,1661,\item,WC_plus_injectivity_b
1253,1661,\label,WC_plus_injectivity_b
1254,1668,proof,Environment
1255,1669,\ref,WC_plus_injectivity_a
1256,1670,\ref,N/A
1257,1670,\ref,N/A
1258,1670,\ref,N/A
1259,1671,\ref,WC_plus_injectivity_b
1260,1676,\ref,N/A
1261,1676,\ref,N/A
1262,1679,\ref,N/A
1263,1679,\ref,N/A
1264,1681,equation,Environment
1265,1682,\left,N/A
1266,1682,\frac,N/A
1267,1682,\ep,N/A
1268,1682,\right,N/A
1269,1682,\precsim_,N/A
1270,1682,\CGAa,N/A
1271,1682,\dt,N/A
1272,1687,\cfn,
1273,1691,equation,Environment
1274,1693,\qquad,N/A
1275,1694,\perp,N/A
1276,1694,\Big,N/A
1277,1694,\frac,N/A
1278,1694,\dt,N/A
1279,1694,\Big,N/A
1280,1695,\andeqn,N/A
1281,1696,\Big,N/A
1282,1696,\frac,N/A
1283,1696,\dt,N/A
1284,1696,\Big,N/A
1285,1696,\precsim_,N/A
1286,1700,equation,Environment
1287,1701,\label,Eq2.20200702
1288,1702,\bigg,N/A
1289,1702,\Big,N/A
1290,1702,\frac,N/A
1291,1702,\ep,N/A
1292,1702,\Big,N/A
1293,1702,\bigg,N/A
1294,1703,\frac,N/A
1295,1703,\ep,N/A
1296,1704,\quad,N/A
1297,1705,\bigg,N/A
1298,1705,\Big,N/A
1299,1705,\frac,N/A
1300,1705,\dt,N/A
1301,1705,\Big,N/A
1302,1705,\bigg,N/A
1303,1706,\frac,N/A
1304,1706,\dt,N/A
1305,1707,\quad,N/A
1306,1708,\mbox,and
1307,1709,\quad,N/A
1308,1710,\frac,N/A
1309,1712,\ref,N/A
1310,1712,\ref,N/A
1311,1712,\ref,N/A
1312,1713,equation,Environment
1313,1714,\ep,+
1314,1715,\precsim_,N/A
1315,1715,\Big,N/A
1316,1715,\frac,N/A
1317,1715,\ep,N/A
1318,1715,\Big,N/A
1319,1716,\precsim_,N/A
1320,1716,\Big,N/A
1321,1716,\frac,N/A
1322,1716,\ep,N/A
1323,1716,\Big,N/A
1324,1719,equation,Environment
1325,1720,\dt,+
1326,1721,\precsim_,N/A
1327,1721,\Big,N/A
1328,1721,\frac,N/A
1329,1721,\dt,N/A
1330,1721,\Big,N/A
1331,1722,\precsim_,N/A
1332,1722,\Big,N/A
1333,1722,\frac,N/A
1334,1722,\dt,N/A
1335,1722,\Big,N/A
1336,1728,\cite,Ph14
1337,1729,\ref,Eq2.20200702
1338,1730,equation,Environment
1339,1731,\precsim_,A
1340,1734,\ref,Eq_9417_FromIneq_wTRP
1341,1735,\ref,Eq1_2019_04_14_wTRP
1342,1736,\ref,Eq_9417_FromIneq_2_wTRP
1343,1738,equation,Environment
1344,1739,\Big,N/A
1345,1739,\frac,N/A
1346,1739,\ep,N/A
1347,1739,\Big,N/A
1348,1740,\precsim_,N/A
1349,1740,\CGAa,N/A
1350,1740,\Big,N/A
1351,1740,\frac,N/A
1352,1740,\dt,N/A
1353,1740,\Big,N/A
1354,1741,\precsim_,N/A
1355,1741,\CGAa,N/A
1356,1741,\Big,N/A
1357,1741,\frac,N/A
1358,1741,\dt,N/A
1359,1741,\Big,N/A
1360,1741,\oplus,N/A
1361,1745,\Big,N/A
1362,1745,\frac,N/A
1363,1745,\dt,N/A
1364,1745,\Big,N/A
1365,1746,\in,N/A
1366,1746,\bigcup_,N/A
1367,1746,\I,N/A
1368,1748,\ref,L_CR_Limit
1369,1749,\ref,WC_plus_injectivity_a
1370,1750,\ref,Eq_9417_InA_wTRP
1371,1751,equation,Environment
1372,1752,\Big,N/A
1373,1752,\frac,N/A
1374,1752,\ep,N/A
1375,1752,\Big,N/A
1376,1753,\precsim_,N/A
1377,1753,\Big,N/A
1378,1753,\frac,N/A
1379,1753,\dt,N/A
1380,1753,\Big,N/A
1381,1753,\oplus,N/A
1382,1755,\ref,Eq_9417_FromIneq_wTRP
1383,1756,\ref,Eq_9423_InAaf_wTRP
1384,1757,\ref,Eq_9606_chb
1385,1758,\ref,Eq_9417_FromIneq_2_wTRP
1386,1759,\ref,Eq_9421_Prop_hb
1387,1762,\ref,N/A
1388,1762,\cite,N/A
1389,1763,\cite,APT18
1390,1766,cor,Environment
1391,1767,\ca,
1392,1775,thm,Environment
1393,1778,\ca,
1394,1780,\alpha,N/A
1395,1780,\colon,N/A
1396,1781,\to,N/A
1397,1781,\Aut,N/A
1398,1785,enumerate,Environment
1399,1786,\item,Th_rc_Tr_inner.a
1400,1786,\label,Th_rc_Tr_inner.a
1401,1788,\item,Th_rc_Tr_inner.b
1402,1788,\label,Th_rc_Tr_inner.b
1403,1792,proof,Environment
1404,1793,\ref,Th_rc_Tr_inner.a
1405,1794,\ref,rc_alg_def
1406,1798,equation,Environment
1407,1799,\langle,A
1408,1799,\rangle_,A
1409,1800,\langle,A
1410,1800,\rangle_,A
1411,1801,\leq,A
1412,1801,\langle,A
1413,1801,\rangle_,A
1414,1803,\Lem,L_EXt_T.S.A.I
1415,1805,\Lem,N/A
1416,1805,\ref,N/A
1417,1809,\Wolog,
1418,1811,equation,Environment
1419,1812,\frac,N/A
1420,1812,\rc,N/A
1421,1812,\big,N/A
1422,1812,\CGAa,N/A
1423,1812,\big,N/A
1424,1814,\ref,Eq2.20200424
1425,1815,equation,Environment
1426,1816,\langle,A
1427,1816,\rangle_,A
1428,1817,\langle,A
1429,1817,\rangle_,A
1430,1818,\leq,A
1431,1818,\langle,A
1432,1818,\rangle_,A
1433,1819,\langle,A
1434,1819,\rangle_,A
1435,1820,\leq,A
1436,1820,\langle,A
1437,1820,\rangle_,A
1438,1823,itemize,Environment
1439,1824,\item,N/A
1440,1827,\item,N/A
1441,1830,\item,N/A
1442,1834,\ref,Eq3.20200424
1443,1835,\Lem,N/A
1444,1835,\ref,N/A
1445,1836,\big,+
1446,1836,\oplus,+
1447,1836,\ep,+
1448,1836,\big,+
1449,1837,\precsim_,N/A
1450,1837,\dt,N/A
1451,1840,equation,Environment
1452,1842,\langle,N/A
1453,1842,\ep,N/A
1454,1842,\rangle_,N/A
1455,1843,\langle,A
1456,1843,\rangle_,A
1457,1844,\leq,N/A
1458,1844,\langle,N/A
1459,1844,\dt,N/A
1460,1844,\rangle_,N/A
1461,1846,\cite,Ph14
1462,1849,equation,Environment
1463,1850,\langle,N/A
1464,1850,\dt,N/A
1465,1850,\rangle_,N/A
1466,1851,\leq,A
1467,1851,\langle,A
1468,1851,\rangle_,A
1469,1852,\andeqn,N/A
1470,1853,\langle,N/A
1471,1853,\rangle_,N/A
1472,1853,\langle,N/A
1473,1853,\rangle_,N/A
1474,1854,\leq,A
1475,1854,\langle,A
1476,1854,\rangle_,A
1477,1856,\ref,N/A
1478,1856,\ref,N/A
1479,1861,equation,Environment
1480,1862,\label,Eq3.20200702
1481,1863,\rho,N/A
1482,1863,\ep,N/A
1483,1863,\frac,N/A
1484,1864,\leq,\rho
1485,1864,\rho,\rho
1486,1866,\ref,N/A
1487,1866,\ref,N/A
1488,1867,equation,Environment
1489,1868,\label,Eq4.20200702
1490,1869,\ep,N/A
1491,1869,\precsim_,N/A
1492,1869,\CGAa,N/A
1493,1873,\cite,Ph14
1494,1878,\ref,L_CR_Limit
1495,1879,\ref,Eq4.20200702
1496,1880,\ref,Eq_5513_cyb
1497,1881,\ref,Th_rc_Tr_inner.a
1498,1882,\ref,N/A
1499,1882,\ref,N/A
1500,1882,\ref,N/A
1501,1884,\ref,N/A
1502,1884,\ref,N/A
1503,1884,\ref,N/A
1504,1886,\section,Examples
1505,1887,\label,Sec_Example
1506,1888,\ref,Th_rc_Tr_inner
1507,1889,\ref,N/A
1508,1889,\ref,N/A
1509,1897,\cite,Ph15
1510,1898,exa,Environment
1511,1901,enumerate,Environment
1512,1902,\item,N/A
1513,1905,\item,N/A
1514,1907,\item,N/A
1515,1910,\item,N/A
1516,1912,\item,N/A
1517,1915,\cite,Ph15
1518,1916,\item,N/A
1519,1921,exa,Environment
1520,1922,\cite,Ph15
1521,1923,enumerate,Environment
1522,1924,\item,N/A
1523,1928,\item,N/A
1524,1930,\item,N/A
1525,1934,\item,N/A
1526,1939,ntn,Environment
1527,1948,ntn,Environment
1528,1950,\emph,\emph{left regular representation
1529,1957,lem,Environment
1530,1965,proof,Environment
1531,1966,\cite,GKPT18
1532,1969,\cite,FR99
1533,1970,lem,Environment
1534,1976,lem,Environment
1535,1980,proof,Environment
1536,1987,equation,Environment
1537,1988,\min,N/A
1538,1988,\left,N/A
1539,1989,\left,N/A
1540,1989,\in,N/A
1541,1989,\N,N/A
1542,1989,\colon,N/A
1543,1991,\frac,N/A
1544,1991,\frac,N/A
1545,1992,\right,N/A
1546,1993,\right,N/A
1547,1994,\hspace,.1em
1548,1995,\mbox, and 
1549,1996,\hspace,.1em
1550,1998,\prod_,N/A
1551,1998,\left,N/A
1552,1998,\frac,N/A
1553,1998,\right,N/A
1554,2001,enumerate,Environment
1555,2002,\item,Claim_1.a
1556,2002,\label,Claim_1.a
1557,2004,\item,Claim_1.b
1558,2004,\label,Claim_1.b
1559,2006,\item,Claim_1.c
1560,2006,\label,Claim_1.c
1561,2009,\ref,N/A
1562,2009,\ref,N/A
1563,2012,align,Environment
1564,2015,\min,N/A
1565,2015,\left,N/A
1566,2016,\left,N/A
1567,2016,\in,N/A
1568,2016,\N,N/A
1569,2016,\colon,N/A
1570,2018,\frac,N/A
1571,2018,\frac,N/A
1572,2019,\right,N/A
1573,2020,\right,N/A
1574,2022,\leq,N/A
1575,2023,\min,N/A
1576,2023,\left,N/A
1577,2024,\left,N/A
1578,2024,\in,N/A
1579,2024,\N,N/A
1580,2024,\colon,N/A
1581,2026,\frac,N/A
1582,2026,\frac,N/A
1583,2027,\right,N/A
1584,2028,\right,N/A
1585,2031,\ref,N/A
1586,2031,\ref,N/A
1587,2035,\ref,Folland_Exr
1588,2040,ctn,Environment
1589,2042,enumerate,Environment
1590,2043,\item,Ctn_1
1591,2043,\label,Ctn_1
1592,2049,\item,Ctn_2
1593,2049,\label,Ctn_2
1594,2052,\ref,Special_seq
1595,2055,equation,Environment
1596,2056,\lim_,n \to \infty
1597,2056,\to,n \to \infty
1598,2056,\infty,n \to \infty
1599,2056,\infty,n \to \infty
1600,2057,\qquad,N/A
1601,2058,\mbox, and 
1602,2059,\qquad,N/A
1603,2060,\prod_,N/A
1604,2060,\infty,N/A
1605,2060,\left,N/A
1606,2061,\frac,N/A
1607,2061,\nu,N/A
1608,2061,\nu,N/A
1609,2061,\right,N/A
1610,2061,\nu,N/A
1611,2063,\item,Ctn_3
1612,2063,\label,Ctn_3
1613,2065,itemize,Environment
1614,2066,\item,N/A
1615,2068,\nu,N/A
1616,2069,\item,N/A
1617,2071,\item,N/A
1618,2073,\item,N/A
1619,2076,\frac,N/A
1620,2077,\prod_,N/A
1621,2077,\left,N/A
1622,2077,\frac,N/A
1623,2077,\nu,N/A
1624,2077,\nu,N/A
1625,2077,\right,N/A
1626,2079,\item,Ctn_4
1627,2079,\label,Ctn_4
1628,2082,enumerate,Environment
1629,2083,\item,Ctn_4.ITN1
1630,2083,\label,Ctn_4.ITN1
1631,2086,\_,N/A
1632,2086,\nu,N/A
1633,2087,\mapsto,N/A
1634,2087,\left_,N/A
1635,2087,\nu,N/A
1636,2089,\item,Ctn_4.ITN2
1637,2089,\label,Ctn_4.ITN2
1638,2092,\_,N/A
1639,2093,\mapsto,N/A
1640,2093,\left_,N/A
1641,2095,\item,Ctn_4.ITN3
1642,2095,\label,Ctn_4.ITN3
1643,2098,\_,N/A
1644,2098,\nu,N/A
1645,2099,\mapsto,N/A
1646,2100,\left_,N/A
1647,2100,\nu,N/A
1648,2102,\item,Ctn_4.ITN4
1649,2102,\label,Ctn_4.ITN4
1650,2105,\_,N/A
1651,2106,\mapsto,N/A
1652,2107,\left_,N/A
1653,2110,\item,Ctn_5
1654,2110,\label,Ctn_5
1655,2111,\ref,Left_R_absorb
1656,2112,equation,Environment
1657,2113,\otimes,N/A
1658,2114,\otimes,N/A
1659,2114,\nu,N/A
1660,2116,\item,Ctn_6
1661,2116,\label,Ctn_6
1662,2122,\item,Ctn_7
1663,2122,\label,Ctn_7
1664,2127,\item,Ctn_8
1665,2127,\label,Ctn_8
1666,2132,align,Environment
1667,2134,\Bigl,N/A
1668,2134,\bigl,N/A
1669,2134,\nu_,N/A
1670,2134,\circ,N/A
1671,2134,\nu_,N/A
1672,2135,\circ,N/A
1673,2135,\cdots,N/A
1674,2135,\circ,N/A
1675,2135,\nu_,N/A
1676,2135,\bigr,N/A
1677,2135,\colon,N/A
1678,2136,\hspace,N/A
1679,2136,\mbox,N/A
1680,2136,\mbox,N/A
1681,2138,\Bigr,N/A
1682,2141,\item,Ctn_9
1683,2141,\label,Ctn_9
1684,2143,\item,Ctn_10-
1685,2143,\label,Ctn_10-
1686,2144,\in,N/A
1687,2145,\left,N/A
1688,2145,\nu,N/A
1689,2145,\right,N/A
1690,2145,\in,N/A
1691,2146,\item,Ctn_10
1692,2146,\label,Ctn_10
1693,2149,equation,Environment
1694,2151,begin,Environment
1695,2152,\left,N/A
1696,2152,\circ,N/A
1697,2152,\right,N/A
1698,2153,\ddots,N/A
1699,2155,\left,N/A
1700,2155,\circ,N/A
1701,2155,\right,N/A
1702,2163,\item,Ctn_11
1703,2163,\label,Ctn_11
1704,2169,\item,Ctn_12
1705,2169,\label,Ctn_12
1706,2173,align,Environment
1707,2174,\left,N/A
1708,2176,\Ad,N/A
1709,2176,\left,N/A
1710,2176,\sigma_,N/A
1711,2176,\otimes,N/A
1712,2176,\right,N/A
1713,2179,\sigma_,N/A
1714,2179,\left,N/A
1715,2179,\otimes,N/A
1716,2179,\right,N/A
1717,2179,\sigma_,N/A
1718,2179,\left,N/A
1719,2179,\otimes,N/A
1720,2179,\right,N/A
1721,2184,equation,Environment
1722,2185,CD,Environment
1723,2187,\Gamma_,"\Gamma_{1, \, 0"
1724,2189,\Gamma_,"\Gamma_{2, \, 1"
1725,2191,\Gamma_,"\Gamma_{3, \, 2"
1726,2194,\cdots,N/A
1727,2195,\alpha,N/A
1728,2196,\alpha,N/A
1729,2197,\alpha,N/A
1730,2198,\alpha,N/A
1731,2200,\Gamma_,"\Gamma_{1, \, 0"
1732,2202,\Gamma_,"\Gamma_{2, \, 1"
1733,2204,\Gamma_,"\Gamma_{3, \, 2"
1734,2207,\cdots,N/A
1735,2212,lem,Environment
1736,2214,\ref,N/A
1737,2214,\ref,N/A
1738,2215,\ref,N/A
1739,2215,\ref,N/A
1740,2215,\ref,N/A
1741,2215,\ref,N/A
1742,2216,\ref,N/A
1743,2216,\ref,N/A
1744,2220,proof,Environment
1745,2223,lem,Environment
1746,2225,\ref,N/A
1747,2225,\ref,N/A
1748,2225,\ref,N/A
1749,2225,\ref,N/A
1750,2230,proof,Environment
1751,2231,\ref,N/A
1752,2231,\ref,N/A
1753,2231,\ref,N/A
1754,2231,\ref,N/A
1755,2233,lem,Environment
1756,2240,proof,Environment
1757,2242,equation,Environment
1758,2243,\sum_,N/A
1759,2243,\xi_j,N/A
1760,2252,\ref,Eq1.20200324
1761,2254,equation,Environment
1762,2255,\xi_,N/A
1763,2255,\xi_,N/A
1764,2255,\xi_,N/A
