,Line num,Command,Notes
854,1166,\ref,D_9731_TrStrAppInn
855,1167,lem,Environment
856,1176,\pj,
857,1177,\hm,
858,1179,enumerate,Environment
859,1180,\item,D_9731_TrStrAppInn:1
860,1180,\label,D_9731_TrStrAppInn:1
861,1182,\item,D_9731_TrStrAppInn:2
862,1182,\label,D_9731_TrStrAppInn:2
863,1185,\item,D_9731_TrStrAppInn:4
864,1185,\label,D_9731_TrStrAppInn:4
865,1186,\mvnt,
866,1187,\pj,N/A
867,1187,\hsa,N/A
868,1188,\item,D_9731_TrStrAppInn:5
869,1188,\label,D_9731_TrStrAppInn:5
870,1192,proof,Environment
871,1193,\cite,Ph11
872,1196,enumerate,Environment
873,1197,\item,N/A
874,1199,\item,N/A
875,1201,\item,N/A
876,1202,\cite,Nested
877,1202,\Lem,Nested
878,1212,\ref,Prp_magic_a
879,1213,thm,Environment
880,1215,\ca,
881,1217,\alpha,N/A
882,1217,\colon,N/A
883,1218,\to,N/A
884,1218,\Aut,N/A
885,1231,enumerate,Environment
886,1232,\item,Thm_magic_b.1
887,1232,\label,Thm_magic_b.1
888,1234,\item,Thm_magic_b.2
889,1234,\label,Thm_magic_b.2
890,1236,\item,Thm_magic_b.3
891,1236,\label,Thm_magic_b.3
892,1239,\item,Thm_magic_b.4
893,1239,\label,Thm_magic_b.4
894,1241,\item,Thm_magic_b.5
895,1241,\label,Thm_magic_b.5
896,1243,\setcounter,N/A
897,1243,\value,N/A
898,1246,proof,Environment
899,1250,\Lem,L_Invariant_Pr
900,1253,\hm,
901,1255,enumerate,Environment
902,1256,\setcounter,N/A
903,1256,\value,N/A
904,1257,\item,Tr_Ap_in.a
905,1257,\label,Tr_Ap_in.a
906,1259,\item,Tr_Ap_in.b
907,1259,\label,Tr_Ap_in.b
908,1261,\item,Tr_Ap_in.d
909,1261,\label,Tr_Ap_in.d
910,1263,\item,Tr_Ap_in.e
911,1263,\label,Tr_Ap_in.e
912,1265,\setcounter,N/A
913,1265,\value,N/A
914,1267,\ref,Nested
915,1267,\ref,Nested
916,1269,\ref,Nested
917,1269,\ref,Nested
918,1270,\ref,Thm_magic_b.3
919,1277,align,Environment
920,1281,\left,N/A
921,1282,\sum_,N/A
922,1283,\in,N/A
923,1285,\right,N/A
924,1286,\notag,N/A
925,1288,\sum_,N/A
926,1289,\in,N/A
927,1289,\alpha_,N/A
928,1289,\alpha_,N/A
929,1292,equation,Environment
930,1295,\sum_,N/A
931,1295,\in,N/A
932,1297,\ref,Nested
933,1297,\ref,Nested
934,1299,equation,Environment
935,1300,\alpha_,g
936,1300,\leq,g
937,1300,\alpha_g,g
938,1300,\alpha_g,g
939,1302,\alpha_g,N/A
940,1302,\ep,N/A
941,1304,\ref,Nested
942,1304,\ref,Nested
943,1305,\ref,Nested
944,1305,\ref,Nested
945,1306,align,Environment
946,1308,\hspace,N/A
947,1308,\mbox,N/A
948,1308,\leq,N/A
949,1309,\sum_,N/A
950,1310,\in,N/A
951,1312,\cdot,N/A
952,1312,\alpha_,N/A
953,1312,\alpha_,N/A
954,1313,\hspace,N/A
955,1313,\mbox,N/A
956,1314,\sum_,N/A
957,1315,\in,N/A
958,1316,\cdot,N/A
959,1316,\alpha_,N/A
960,1316,\cdot,N/A
961,1316,\alpha_,N/A
962,1318,\hspace,N/A
963,1318,\mbox,N/A
964,1319,\sum_,N/A
965,1320,\in,N/A
966,1322,\cdot,N/A
967,1324,\alpha_,N/A
968,1325,\cdot,N/A
969,1328,\hspace,N/A
970,1328,\mbox,N/A
971,1329,\card,N/A
972,1329,\ep,N/A
973,1329,\card,N/A
974,1329,\ep,N/A
975,1329,\card,N/A
976,1329,\ep,N/A
977,1329,\card,N/A
978,1329,\ep,N/A
979,1329,\ep,N/A
980,1333,\ref,Nested
981,1333,\ref,Nested
982,1334,lem,Environment
983,1336,\ca,
984,1338,\alpha,N/A
985,1338,\colon,N/A
986,1339,\to,N/A
987,1339,\Aut,N/A
988,1348,proof,Environment
989,1351,\ref,Nested
990,1351,\ref,Nested
991,1353,\ref,Nested
992,1353,\ref,Nested
993,1355,\left,N/A
994,1355,\tfrac,N/A
995,1355,\ep,N/A
996,1355,\right,N/A
997,1356,\precsim_,Nested
998,1356,\alpha,Nested
999,1359,equation,Environment
1000,1360,\left,N/A
1001,1362,\right,N/A
1002,1362,\frac,N/A
1003,1362,\ep,N/A
1004,1362,\card,N/A
1005,1366,\cfn,
1006,1369,equation,Environment
1007,1371,\qquad,N/A
1008,1372,\perp,N/A
1009,1373,\andeqn,N/A
1010,1374,\precsim_,A
1011,1382,\Thm,Thm_magic_b
1012,1387,enumerate,Environment
1013,1388,\item,Thm_magic_b.111
1014,1388,\label,Thm_magic_b.111
1015,1390,\item,Thm_magic_b.222
1016,1390,\label,Thm_magic_b.222
1017,1392,\item,Thm_magic_b.333
1018,1392,\label,Thm_magic_b.333
1019,1395,\item,Thm_magic_b.444
1020,1395,\label,Thm_magic_b.444
1021,1398,\ref,Nested
1022,1398,\ref,Thm_magic_b.222
1023,1398,\ref,Nested
1024,1398,\ref,Thm_magic_b.222
1025,1398,\ref,Nested
1026,1398,\ref,Thm_magic_b.222
1027,1399,align,Environment
1028,1402,\leq,N/A
1029,1404,\qquad,N/A
1030,1409,\frac,N/A
1031,1409,\ep,N/A
1032,1409,\card,N/A
1033,1411,\ep,N/A
1034,1411,\frac,N/A
1035,1411,\ep,N/A
1036,1413,\ref,Nested
1037,1413,\ref,Nested
1038,1414,equation,Environment
1039,1415,\big,N/A
1040,1415,\tfrac,N/A
1041,1415,\ep,N/A
1042,1415,\big,N/A
1043,1415,\precsim_,N/A
1044,1417,\precsim_A,N/A
1045,1420,\ref,Nested
1046,1420,\ref,Nested
1047,1421,equation,Environment
1048,1422,\ep,N/A
1049,1422,\precsim_A,N/A
1050,1422,\big,N/A
1051,1422,\tfrac,N/A
1052,1422,\ep,N/A
1053,1422,\big,N/A
1054,1424,\cite,GKPT18
1055,1425,equation,Environment
1056,1426,\ep,N/A
1057,1426,\precsim_A,N/A
1058,1426,\ep,N/A
1059,1426,\oplus,N/A
1060,1428,\ref,Eq33.2019.08.29
1061,1429,\ref,Eq22.2019.08.29
1062,1430,\ref,Nested
1063,1430,\ref,Nested
1064,1431,\ref,Eq1.190711
1065,1432,align,Environment
1066,1433,\ep,N/A
1067,1433,\precsim_A,N/A
1068,1433,\ep,N/A
1069,1433,\oplus,N/A
1070,1434,\precsim_A,N/A
1071,1435,\big,N/A
1072,1435,\tfrac,N/A
1073,1435,\ep,N/A
1074,1435,\big,N/A
1075,1435,\oplus,N/A
1076,1436,\precsim_A,N/A
1077,1437,\oplus,N/A
1078,1438,\precsim_A,N/A
1079,1443,\ref,L_CR_Limit
1080,1445,\ref,Pr_Magic_a
1081,1451,ntn,Environment
1082,1452,\label,NTN1.20200702
1083,1455,lem,Environment
1084,1458,\ca,N/A
1085,1459,\alpha,N/A
1086,1459,\colon,N/A
1087,1460,\to,N/A
1088,1460,\Aut,N/A
1089,1468,proof,Environment
1090,1479,equation,Environment
1091,1480,\dt,N/A
1092,1480,\ep,N/A
1093,1483,\cite,HO13
1094,1485,equation,Environment
1095,1486,\otimes,n
1096,1486,\precsim_A,n
1097,1490,\cite,AGP19
1098,1491,equation,Environment
1099,1492,\otimes,n
1100,1493,\frac,N/A
1101,1493,\dt,N/A
1102,1494,\quad,N/A
1103,1495,\mbox, and 
1104,1496,\quad,N/A
1105,1497,\leq,n
1106,1497,\otimes,n
1107,1501,\Lem,L_Invariant_Pr
1108,1503,\hm,
1109,1505,enumerate,Environment
1110,1506,\item,Tr_Ap_in.a.1
1111,1506,\label,Tr_Ap_in.a.1
1112,1508,\item,Tr_Ap_in.a.2
1113,1508,\label,Tr_Ap_in.a.2
1114,1510,\item,Tr_Ap_in.a.4
1115,1510,\label,Tr_Ap_in.a.4
1116,1512,\item,Tr_Ap_in.a.5
1117,1512,\label,Tr_Ap_in.a.5
1118,1514,\setcounter,N/A
1119,1514,\value,N/A
1120,1518,\otimes,n
1121,1522,enumerate,Environment
1122,1523,\setcounter,N/A
1123,1523,\value,N/A
1124,1524,\item,Tr_Ap_in.b.1
1125,1524,\label,Tr_Ap_in.b.1
1126,1526,\item,Tr_Ap_in.b.2
1127,1526,\label,Tr_Ap_in.b.2
1128,1527,\big,N/A
1129,1528,\big,M_n
1130,1528,\id_,M_n
1131,1528,\otimes,M_n
1132,1528,\alpha_g,M_n
1133,1528,\big,M_n
1134,1530,\big,N/A
1135,1530,\ep,N/A
1136,1532,\item,Tr_Ap_in.b.3
1137,1532,\label,Tr_Ap_in.b.3
1138,1534,\item,Tr_Ap_in.b.4
1139,1534,\label,Tr_Ap_in.b.4
1140,1536,\item,Tr_Ap_in.b.5
1141,1536,\label,Tr_Ap_in.b.5
1142,1538,\setcounter,N/A
1143,1538,\value,N/A
1144,1540,\ref,Tr_Ap_in.b.1
1145,1541,\ref,Tr_Ap_in.a.1
1146,1542,equation,Environment
1147,1544,\leq,N/A
1148,1545,\sum_,N/A
1149,1545,\left,N/A
1150,1546,\right,(jk)
1151,1548,\card,N/A
1152,1548,\ep,N/A
1153,1548,\dt,N/A
1154,1548,\ep,N/A
1155,1550,\ref,Nested
1156,1550,\ref,Nested
1157,1551,align,Environment
1158,1552,\left,N/A
1159,1553,\big,M_n
1160,1553,\id_,M_n
1161,1553,\otimes,M_n
1162,1553,\alpha_g,M_n
1163,1553,\big,M_n
1164,1555,\right,N/A
1165,1556,\leq,N/A
1166,1557,\sum_,N/A
1167,1558,\big,(jk)
1168,1558,\alpha_g,(jk)
1169,1558,\big,(jk)
1170,1558,\big,(jk)
1171,1560,\big,(jk)
1172,1562,\card,N/A
1173,1562,\ep,N/A
1174,1562,\ep,N/A
1175,1564,\ref,Tr_Ap_in.b.3
1176,1565,\ref,Nested
1177,1565,\ref,Tr_Ap_in.a.4
1178,1565,\ref,Nested
1179,1565,\ref,Tr_Ap_in.a.4
1180,1565,\ref,Nested
1181,1565,\ref,Tr_Ap_in.a.4
1182,1567,equation,Environment
1183,1568,\otimes,N/A
1184,1569,\precsim_A,N/A
1185,1570,\otimes,n
1186,1571,\precsim_A,N/A
1187,1572,\precsim_,A
1188,1574,\ref,Nested
1189,1574,\ref,Nested
1190,1575,equation,Environment
1191,1576,\label,Eq5.20200622
1192,1577,\otimes,N/A
1193,1577,\ep,N/A
1194,1577,\frac,N/A
1195,1577,\dt,N/A
1196,1580,\ref,Eq1.2019.08.29
1197,1581,\ref,Nested
1198,1581,\ref,Nested
1199,1584,\ref,Eq1.2019.08.29
1200,1586,align,Environment
1201,1587,\otimes,n
1202,1588,\leq,N/A
1203,1590,\otimes,n
1204,1591,\notag,N/A
1205,1593,\frac,N/A
1206,1593,\dt,N/A
1207,1595,\cdot,N/A
1208,1596,\notag,N/A
1209,1598,\frac,N/A
1210,1598,\dt,N/A
1211,1598,\card,N/A
1212,1598,\ep,N/A
1213,1599,\cdot,N/A
1214,1600,\cdot,N/A
1215,1601,\cdot,N/A
1216,1602,\notag,N/A
1217,1604,\frac,N/A
1218,1604,\dt,N/A
1219,1604,\card,N/A
1220,1604,\ep,N/A
1221,1604,\card,N/A
1222,1604,\ep,N/A
1223,1606,\notag,N/A
1224,1608,\frac,N/A
1225,1608,\dt,N/A
1226,1608,\card,N/A
1227,1608,\ep,N/A
1228,1611,\notag,N/A
1229,1613,\frac,N/A
1230,1613,\dt,N/A
1231,1613,\frac,N/A
1232,1613,\dt,N/A
1233,1616,\ref,Nested
1234,1616,\ref,Nested
1235,1619,\dt,N/A
1236,1619,\ep,N/A
1237,1622,\cite,APT11
1238,1623,\cite,Ph14
1239,1625,dfn,Environment
1240,1626,\ca,N/A
1241,1628,itemize,Environment
1242,1629,\item,N/A
1243,1630,\big,N/A
1244,1630,\in,N/A
1245,1630,\colon,N/A
1246,1631,\mbox,N/A
1247,1632,\big,N/A
1248,1633,\item,N/A
1249,1634,\Cu_,+
1250,1635,\big,Nested
1251,1635,\langle,Nested
1252,1635,\rangle_A,Nested
1253,1635,\colon,Nested
1254,1635,\in,Nested
1255,1635,\otimes,Nested
1256,1636,\item,N/A
1257,1637,\W_,+
1258,1638,\Cu_,+
1259,1638,\cap,+
1260,1638,\W,+
1261,1640,\emph,Nested
1262,1642,rmk,Environment
1263,1648,thm,Environment
1264,1649,\ca,
1265,1655,enumerate,Environment
1266,1656,\item,WC_plus_injectivity_a
1267,1656,\label,WC_plus_injectivity_a
1268,1661,\item,WC_plus_injectivity_b
1269,1661,\label,WC_plus_injectivity_b
1270,1668,proof,Environment
1271,1669,\ref,WC_plus_injectivity_a
1272,1670,\ref,Nested
1273,1670,\ref,L_EXt_T.S.A.I
1274,1670,\ref,Nested
1275,1670,\ref,L_EXt_T.S.A.I
1276,1670,\ref,Nested
1277,1670,\ref,L_EXt_T.S.A.I
1278,1671,\ref,WC_plus_injectivity_b
1279,1676,\ref,Nested
1280,1676,\ref,Nested
1281,1679,\ref,Nested
1282,1679,\ref,Nested
1283,1681,equation,Environment
1284,1682,\left,N/A
1285,1682,\frac,N/A
1286,1682,\ep,N/A
1287,1682,\right,N/A
1288,1682,\precsim_,N/A
1289,1682,\CGAa,N/A
1290,1682,\dt,N/A
1291,1687,\cfn,
1292,1691,equation,Environment
1293,1693,\qquad,N/A
1294,1694,\perp,N/A
1295,1694,\Big,N/A
1296,1694,\frac,N/A
1297,1694,\dt,N/A
1298,1694,\Big,N/A
1299,1695,\andeqn,N/A
1300,1696,\Big,N/A
1301,1696,\frac,N/A
1302,1696,\dt,N/A
1303,1696,\Big,N/A
1304,1696,\precsim_,N/A
1305,1700,equation,Environment
1306,1701,\label,Eq2.20200702
1307,1702,\bigg,N/A
1308,1702,\Big,N/A
1309,1702,\frac,N/A
1310,1702,\ep,N/A
1311,1702,\Big,N/A
1312,1702,\bigg,N/A
1313,1703,\frac,N/A
1314,1703,\ep,N/A
1315,1704,\quad,N/A
1316,1705,\bigg,N/A
1317,1705,\Big,N/A
1318,1705,\frac,N/A
1319,1705,\dt,N/A
1320,1705,\Big,N/A
1321,1705,\bigg,N/A
1322,1706,\frac,N/A
1323,1706,\dt,N/A
1324,1707,\quad,N/A
1325,1708,\mbox,and
1326,1709,\quad,N/A
1327,1710,\frac,N/A
1328,1712,\ref,Nested
1329,1712,\ref,Item_9420_LgSb_1_6
1330,1712,\ref,Nested
1331,1712,\ref,Item_9420_LgSb_1_6
1332,1712,\ref,Nested
1333,1712,\ref,Item_9420_LgSb_1_6
1334,1713,equation,Environment
1335,1714,\ep,+
1336,1715,\precsim_,N/A
1337,1715,\Big,N/A
1338,1715,\frac,N/A
1339,1715,\ep,N/A
1340,1715,\Big,N/A
1341,1716,\precsim_,N/A
1342,1716,\Big,N/A
1343,1716,\frac,N/A
1344,1716,\ep,N/A
1345,1716,\Big,N/A
1346,1719,equation,Environment
1347,1720,\dt,+
1348,1721,\precsim_,N/A
1349,1721,\Big,N/A
1350,1721,\frac,N/A
1351,1721,\dt,N/A
1352,1721,\Big,N/A
1353,1722,\precsim_,N/A
1354,1722,\Big,N/A
1355,1722,\frac,N/A
1356,1722,\dt,N/A
1357,1722,\Big,N/A
1358,1728,\cite,Ph14
1359,1729,\ref,Eq2.20200702
1360,1730,equation,Environment
1361,1731,\precsim_,A
1362,1734,\ref,Eq_9417_FromIneq_wTRP
1363,1735,\ref,Eq1_2019_04_14_wTRP
1364,1736,\ref,Eq_9417_FromIneq_2_wTRP
1365,1738,equation,Environment
1366,1739,\Big,N/A
1367,1739,\frac,N/A
1368,1739,\ep,N/A
1369,1739,\Big,N/A
1370,1740,\precsim_,N/A
1371,1740,\CGAa,N/A
1372,1740,\Big,N/A
1373,1740,\frac,N/A
1374,1740,\dt,N/A
1375,1740,\Big,N/A
1376,1741,\precsim_,N/A
1377,1741,\CGAa,N/A
1378,1741,\Big,N/A
1379,1741,\frac,N/A
1380,1741,\dt,N/A
1381,1741,\Big,N/A
1382,1741,\oplus,N/A
1383,1745,\Big,N/A
1384,1745,\frac,N/A
1385,1745,\dt,N/A
1386,1745,\Big,N/A
1387,1746,\in,N/A
1388,1746,\bigcup_,N/A
1389,1746,\I,N/A
1390,1748,\ref,L_CR_Limit
1391,1749,\ref,WC_plus_injectivity_a
1392,1750,\ref,Eq_9417_InA_wTRP
1393,1751,equation,Environment
1394,1752,\Big,N/A
1395,1752,\frac,N/A
1396,1752,\ep,N/A
1397,1752,\Big,N/A
1398,1753,\precsim_,N/A
1399,1753,\Big,N/A
1400,1753,\frac,N/A
1401,1753,\dt,N/A
1402,1753,\Big,N/A
1403,1753,\oplus,N/A
1404,1755,\ref,Eq_9417_FromIneq_wTRP
1405,1756,\ref,Eq_9423_InAaf_wTRP
1406,1757,\ref,Eq_9606_chb
1407,1758,\ref,Eq_9417_FromIneq_2_wTRP
1408,1759,\ref,Eq_9421_Prop_hb
1409,1762,\ref,Nested
1410,1762,\cite,Nested
1411,1763,\cite,APT18
1412,1766,cor,Environment
1413,1767,\ca,
1414,1775,thm,Environment
1415,1778,\ca,
1416,1780,\alpha,N/A
1417,1780,\colon,N/A
1418,1781,\to,N/A
1419,1781,\Aut,N/A
1420,1785,enumerate,Environment
1421,1786,\item,Th_rc_Tr_inner.a
1422,1786,\label,Th_rc_Tr_inner.a
1423,1788,\item,Th_rc_Tr_inner.b
1424,1788,\label,Th_rc_Tr_inner.b
1425,1792,proof,Environment
1426,1793,\ref,Th_rc_Tr_inner.a
1427,1794,\ref,rc_alg_def
1428,1798,equation,Environment
1429,1799,\langle,A
1430,1799,\rangle_,A
1431,1800,\langle,A
1432,1800,\rangle_,A
1433,1801,\leq,A
1434,1801,\langle,A
1435,1801,\rangle_,A
1436,1803,\Lem,L_EXt_T.S.A.I
1437,1805,\Lem,Nested
1438,1805,\ref,Nested
1439,1809,\Wolog,
1440,1811,equation,Environment
1441,1812,\frac,N/A
1442,1812,\rc,N/A
1443,1812,\big,N/A
1444,1812,\CGAa,N/A
1445,1812,\big,N/A
1446,1814,\ref,Eq2.20200424
1447,1815,equation,Environment
1448,1816,\langle,A
1449,1816,\rangle_,A
1450,1817,\langle,A
1451,1817,\rangle_,A
1452,1818,\leq,A
1453,1818,\langle,A
1454,1818,\rangle_,A
1455,1819,\langle,A
1456,1819,\rangle_,A
1457,1820,\leq,A
1458,1820,\langle,A
1459,1820,\rangle_,A
1460,1823,itemize,Environment
1461,1824,\item,N/A
1462,1827,\item,N/A
1463,1830,\item,N/A
1464,1834,\ref,Eq3.20200424
1465,1835,\Lem,Nested
1466,1835,\ref,Nested
1467,1836,\big,+
1468,1836,\oplus,+
1469,1836,\ep,+
1470,1836,\big,+
1471,1837,\precsim_,N/A
1472,1837,\dt,N/A
1473,1840,equation,Environment
1474,1842,\langle,N/A
1475,1842,\ep,N/A
1476,1842,\rangle_,N/A
1477,1843,\langle,A
1478,1843,\rangle_,A
1479,1844,\leq,N/A
1480,1844,\langle,N/A
1481,1844,\dt,N/A
1482,1844,\rangle_,N/A
1483,1846,\cite,Ph14
1484,1849,equation,Environment
1485,1850,\langle,N/A
1486,1850,\dt,N/A
1487,1850,\rangle_,N/A
1488,1851,\leq,A
1489,1851,\langle,A
1490,1851,\rangle_,A
1491,1852,\andeqn,N/A
1492,1853,\langle,N/A
1493,1853,\rangle_,N/A
1494,1853,\langle,N/A
1495,1853,\rangle_,N/A
1496,1854,\leq,A
1497,1854,\langle,A
1498,1854,\rangle_,A
1499,1856,\ref,Nested
1500,1856,\ref,Nested
1501,1861,equation,Environment
1502,1862,\label,Eq3.20200702
1503,1863,\rho,N/A
1504,1863,\ep,N/A
1505,1863,\frac,N/A
1506,1864,\leq,Nested
1507,1864,\rho,Nested
1508,1866,\ref,Nested
1509,1866,\ref,Nested
1510,1867,equation,Environment
1511,1868,\label,Eq4.20200702
1512,1869,\ep,N/A
1513,1869,\precsim_,N/A
1514,1869,\CGAa,N/A
1515,1873,\cite,Ph14
1516,1878,\ref,L_CR_Limit
1517,1879,\ref,Eq4.20200702
1518,1880,\ref,Eq_5513_cyb
1519,1881,\ref,Th_rc_Tr_inner.a
1520,1882,\ref,Nested
1521,1882,\ref,Thm_rc_In
1522,1882,\ref,Nested
1523,1882,\ref,Thm_rc_In
1524,1882,\ref,Nested
1525,1882,\ref,Thm_rc_In
1526,1884,\ref,Nested
1527,1884,\ref,Thm_rc_In
1528,1884,\ref,Nested
1529,1884,\ref,Thm_rc_In
1530,1884,\ref,Nested
1531,1884,\ref,Thm_rc_In
1532,1886,\section,Examples
1533,1887,\label,Sec_Example
1534,1888,\ref,Th_rc_Tr_inner
1535,1889,\ref,Nested
1536,1889,\ref,Nested
1537,1897,\cite,Ph15
1538,1898,exa,Environment
1539,1901,enumerate,Environment
1540,1902,\item,N/A
1541,1905,\item,N/A
1542,1907,\item,N/A
1543,1910,\item,N/A
1544,1912,\item,N/A
1545,1915,\cite,Ph15
1546,1916,\item,N/A
1547,1921,exa,Environment
1548,1922,\cite,Ph15
1549,1923,enumerate,Environment
1550,1924,\item,N/A
1551,1928,\item,N/A
1552,1930,\item,N/A
1553,1934,\item,N/A
1554,1939,ntn,Environment
1555,1948,ntn,Environment
1556,1950,\emph,Nested
1557,1957,lem,Environment
1558,1965,proof,Environment
1559,1966,\cite,GKPT18
1560,1969,\cite,FR99
1561,1970,lem,Environment
1562,1976,lem,Environment
1563,1980,proof,Environment
1564,1987,equation,Environment
1565,1988,\min,N/A
1566,1988,\left,N/A
1567,1989,\left,N/A
1568,1989,\in,N/A
1569,1989,\N,N/A
1570,1989,\colon,N/A
1571,1991,\frac,N/A
1572,1991,\frac,N/A
1573,1992,\right,N/A
1574,1993,\right,N/A
1575,1994,\hspace,.1em
1576,1995,\mbox, and 
1577,1996,\hspace,.1em
1578,1998,\prod_,N/A
1579,1998,\left,N/A
1580,1998,\frac,N/A
1581,1998,\right,N/A
1582,2001,enumerate,Environment
1583,2002,\item,Claim_1.a
1584,2002,\label,Claim_1.a
1585,2004,\item,Claim_1.b
1586,2004,\label,Claim_1.b
1587,2006,\item,Claim_1.c
1588,2006,\label,Claim_1.c
1589,2009,\ref,Nested
1590,2009,\ref,Nested
1591,2012,align,Environment
1592,2015,\min,N/A
1593,2015,\left,N/A
1594,2016,\left,N/A
1595,2016,\in,N/A
1596,2016,\N,N/A
1597,2016,\colon,N/A
1598,2018,\frac,N/A
1599,2018,\frac,N/A
1600,2019,\right,N/A
1601,2020,\right,N/A
1602,2022,\leq,N/A
1603,2023,\min,N/A
1604,2023,\left,N/A
1605,2024,\left,N/A
1606,2024,\in,N/A
1607,2024,\N,N/A
1608,2024,\colon,N/A
1609,2026,\frac,N/A
1610,2026,\frac,N/A
1611,2027,\right,N/A
1612,2028,\right,N/A
1613,2031,\ref,Nested
1614,2031,\ref,Nested
1615,2035,\ref,Folland_Exr
1616,2040,ctn,Environment
1617,2042,enumerate,Environment
1618,2043,\item,Ctn_1
1619,2043,\label,Ctn_1
1620,2049,\item,Ctn_2
1621,2049,\label,Ctn_2
1622,2052,\ref,Special_seq
1623,2055,equation,Environment
1624,2056,\lim_,Nested
1625,2056,\to,Nested
1626,2056,\infty,Nested
1627,2056,\infty,Nested
1628,2057,\qquad,N/A
1629,2058,\mbox, and 
1630,2059,\qquad,N/A
1631,2060,\prod_,N/A
1632,2060,\infty,N/A
1633,2060,\left,N/A
1634,2061,\frac,N/A
1635,2061,\nu,N/A
1636,2061,\nu,N/A
1637,2061,\right,N/A
1638,2061,\nu,N/A
1639,2063,\item,Ctn_3
1640,2063,\label,Ctn_3
1641,2065,itemize,Environment
1642,2066,\item,N/A
1643,2068,\nu,N/A
1644,2069,\item,N/A
1645,2071,\item,N/A
1646,2073,\item,N/A
1647,2076,\frac,N/A
1648,2077,\prod_,N/A
1649,2077,\left,N/A
1650,2077,\frac,N/A
1651,2077,\nu,N/A
1652,2077,\nu,N/A
1653,2077,\right,N/A
1654,2079,\item,Ctn_4
1655,2079,\label,Ctn_4
1656,2082,enumerate,Environment
1657,2083,\item,Ctn_4.ITN1
1658,2083,\label,Ctn_4.ITN1
1659,2086,\_,N/A
1660,2086,\nu,N/A
1661,2087,\mapsto,N/A
1662,2087,\left_,N/A
1663,2087,\nu,N/A
1664,2089,\item,Ctn_4.ITN2
1665,2089,\label,Ctn_4.ITN2
1666,2092,\_,N/A
1667,2093,\mapsto,N/A
1668,2093,\left_,N/A
1669,2095,\item,Ctn_4.ITN3
1670,2095,\label,Ctn_4.ITN3
1671,2098,\_,N/A
1672,2098,\nu,N/A
1673,2099,\mapsto,N/A
1674,2100,\left_,N/A
1675,2100,\nu,N/A
1676,2102,\item,Ctn_4.ITN4
1677,2102,\label,Ctn_4.ITN4
1678,2105,\_,N/A
1679,2106,\mapsto,N/A
1680,2107,\left_,N/A
1681,2110,\item,Ctn_5
1682,2110,\label,Ctn_5
1683,2111,\ref,Left_R_absorb
1684,2112,equation,Environment
1685,2113,\otimes,N/A
1686,2114,\otimes,N/A
1687,2114,\nu,N/A
1688,2116,\item,Ctn_6
1689,2116,\label,Ctn_6
1690,2122,\item,Ctn_7
1691,2122,\label,Ctn_7
1692,2127,\item,Ctn_8
1693,2127,\label,Ctn_8
1694,2132,align,Environment
1695,2134,\Bigl,N/A
1696,2134,\bigl,N/A
1697,2134,\nu_,N/A
1698,2134,\circ,N/A
1699,2134,\nu_,N/A
1700,2135,\circ,N/A
1701,2135,\cdots,N/A
1702,2135,\circ,N/A
1703,2135,\nu_,N/A
1704,2135,\bigr,N/A
1705,2135,\colon,N/A
1706,2136,\hspace,N/A
1707,2136,\mbox,N/A
1708,2136,\mbox,N/A
1709,2138,\Bigr,N/A
1710,2141,\item,Ctn_9
1711,2141,\label,Ctn_9
1712,2143,\item,Ctn_10-
1713,2143,\label,Ctn_10-
1714,2144,\in,N/A
1715,2145,\left,N/A
1716,2145,\nu,N/A
1717,2145,\right,N/A
1718,2145,\in,N/A
1719,2146,\item,Ctn_10
1720,2146,\label,Ctn_10
1721,2149,equation,Environment
1722,2151,begin,Environment
1723,2152,\left,N/A
1724,2152,\circ,N/A
1725,2152,\right,N/A
1726,2153,\ddots,N/A
1727,2155,\left,N/A
1728,2155,\circ,N/A
1729,2155,\right,N/A
1730,2163,\item,Ctn_11
1731,2163,\label,Ctn_11
1732,2169,\item,Ctn_12
1733,2169,\label,Ctn_12
1734,2173,align,Environment
1735,2174,\left,N/A
1736,2176,\Ad,N/A
1737,2176,\left,N/A
1738,2176,\sigma_,N/A
1739,2176,\otimes,N/A
1740,2176,\right,N/A
1741,2179,\sigma_,N/A
1742,2179,\left,N/A
1743,2179,\otimes,N/A
1744,2179,\right,N/A
1745,2179,\sigma_,N/A
1746,2179,\left,N/A
1747,2179,\otimes,N/A
1748,2179,\right,N/A
1749,2184,equation,Environment
1750,2185,CD,Environment
1751,2187,\Gamma_,Nested
1752,2189,\Gamma_,Nested
1753,2191,\Gamma_,Nested
1754,2194,\cdots,N/A
1755,2195,\alpha,N/A
1756,2196,\alpha,N/A
1757,2197,\alpha,N/A
1758,2198,\alpha,N/A
1759,2200,\Gamma_,Nested
1760,2202,\Gamma_,Nested
1761,2204,\Gamma_,Nested
1762,2207,\cdots,N/A
1763,2212,lem,Environment
1764,2214,\ref,Nested
1765,2214,\ref,Nested
1766,2215,\ref,Nested
1767,2215,\ref,Ctn_4.ITN2
1768,2215,\ref,Ctn
1769,2215,\ref,Nested
1770,2215,\ref,Ctn_4.ITN2
1771,2215,\ref,Ctn
1772,2215,\ref,Nested
1773,2215,\ref,Ctn_4.ITN2
1774,2215,\ref,Ctn
1775,2215,\ref,Nested
1776,2215,\ref,Ctn_4.ITN2
1777,2215,\ref,Ctn
1778,2216,\ref,Nested
1779,2216,\ref,Nested
1780,2220,proof,Environment
